date,swe_mm
1995-07-25,391.0
1995-07-26,394.0
1995-07-27,395.0
1995-07-28,397.0
1995-07-31,437.0
1995-08-01,443.0
1995-08-03,446.0
1995-08-04,446.0
1995-08-05,447.0
1995-08-06,447.0
1995-08-07,447.0
1995-08-09,449.0
1995-08-10,449.0
1995-08-11,450.0
1995-08-12,450.0
1995-08-13,453.0
1995-08-14,462.0
1995-08-15,469.0
1995-08-16,472.0
1995-08-17,473.0
1995-08-18,473.0
1995-08-19,473.0
1995-08-22,476.0
1995-08-23,479.0
1995-08-24,483.0
1995-08-25,483.0
1995-08-28,483.0
1995-08-29,490.0
1995-08-30,496.0
1995-09-01,506.0
1995-09-02,507.0
1995-09-03,507.0
1995-09-04,507.0
1995-09-06,519.0
1995-09-07,490.0
1995-09-08,453.0
1995-09-11,443.0
1995-09-12,443.0
1995-09-13,443.0
1995-09-14,443.0
1995-09-15,443.0
1995-09-16,443.0
1995-09-17,444.0
1995-09-18,449.0
1995-09-19,449.0
1995-09-20,449.0
1995-09-21,449.0
1995-09-22,449.0
1995-09-23,455.0
1995-09-24,455.0
1995-09-25,455.0
1995-09-26,455.0
1995-09-27,455.0
1995-09-28,455.0
1995-09-29,455.0
1995-09-30,455.0
1995-10-01,455.0
1995-10-05,457.0
1995-10-06,457.0
1995-10-10,456.0
1995-10-11,456.0
1995-10-14,457.0
1995-10-20,457.0
1995-10-31,402.0
1995-11-03,332.0
1995-11-06,224.0
1995-11-07,175.0
1995-11-08,92.0
1995-11-09,70.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,14.0
1996-05-06,30.0
1996-05-09,29.0
1996-05-10,33.0
1996-05-11,35.0
1996-05-13,20.0
1996-05-16,4.0
1996-05-17,4.0
1996-05-18,4.0
1996-05-19,4.0
1996-05-20,4.0
1996-05-21,4.0
1996-05-22,4.0
1996-05-23,4.0
1996-05-24,4.0
1996-05-25,4.0
1996-05-26,4.0
1996-05-27,4.0
1996-05-28,4.0
1996-05-29,4.0
1996-05-30,4.0
1996-05-31,4.0
1996-06-01,4.0
1996-06-04,65.0
1996-06-05,36.0
1996-06-07,50.0
1996-06-08,38.0
1996-06-11,20.0
1996-06-12,20.0
1996-06-13,20.0
1996-06-14,18.0
1996-06-15,18.0
1996-06-16,18.0
1996-06-17,18.0
1996-06-18,18.0
1996-06-19,18.0
1996-06-20,18.0
1996-06-21,18.0
1996-06-22,18.0
1996-06-23,18.0
1996-06-24,18.0
1996-06-25,65.0
1996-06-26,77.0
1996-06-27,70.0
1996-06-28,34.0
1996-06-29,77.0
1996-06-30,54.0
1996-07-02,54.0
1996-07-03,61.0
1996-07-04,63.0
1996-07-09,71.0
1996-07-10,96.0
1996-07-11,70.0
1996-07-12,65.0
1996-07-13,57.0
1996-07-14,59.0
1996-07-15,52.0
1996-07-16,60.0
1996-07-18,47.0
1996-07-20,67.0
1996-07-21,59.0
1996-07-22,81.0
1996-07-23,60.0
1996-07-24,53.0
1996-07-26,71.0
1996-07-27,67.0
1996-07-28,46.0
1996-07-29,54.0
1996-08-07,87.0
1996-08-08,70.0
1996-08-09,51.0
1996-08-10,78.0
1996-08-12,75.0
1996-08-14,62.0
1996-08-17,63.0
1996-08-19,40.0
1996-08-21,53.0
1996-08-25,45.0
1996-08-26,61.0
1996-08-28,56.0
1996-08-30,72.0
1996-08-31,66.0
1996-09-03,87.0
1996-09-04,87.0
1996-09-05,85.0
1996-09-06,83.0
1996-09-07,83.0
1996-09-08,77.0
1996-09-09,72.0
1996-09-10,65.0
1996-09-11,55.0
1996-09-12,54.0
1996-09-13,53.0
1996-09-14,51.0
1996-09-15,50.0
1996-09-16,47.0
1996-09-17,45.0
1996-09-18,40.0
1996-09-19,36.0
1996-09-20,34.0
1996-09-21,34.0
1996-09-22,34.0
1996-09-23,34.0
1996-09-24,34.0
1996-09-25,34.0
1996-09-26,34.0
1996-09-27,34.0
1996-09-28,34.0
1996-09-29,34.0
1996-09-30,46.0
1996-10-01,45.0
1996-10-02,44.0
1996-10-03,40.0
1996-10-04,40.0
1996-10-05,40.0
1996-10-06,40.0
1996-10-07,30.0
1996-10-08,30.0
1996-10-09,30.0
1996-10-10,20.0
1996-10-11,20.0
1996-10-12,20.0
1996-10-13,20.0
1996-10-14,10.0
1996-10-15,10.0
1996-10-16,10.0
1996-10-17,10.0
1996-10-18,10.0
1996-10-19,10.0
1996-10-20,10.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1997-05-01,17.0
1997-05-02,11.0
1997-05-03,7.0
1997-05-04,3.0
1997-05-05,3.0
1997-05-06,3.0
1997-05-07,2.0
1997-05-08,1.0
1997-05-09,0.0
1997-05-10,1.0
1997-05-11,2.0
1997-05-12,2.0
1997-05-13,6.0
1997-05-14,11.0
1997-05-15,11.0
1997-05-16,7.0
1997-05-17,4.0
1997-05-18,3.0
1997-05-19,2.0
1997-05-20,2.0
1997-05-21,7.0
1997-05-22,13.0
1997-05-23,14.0
1997-05-24,16.0
1997-05-25,19.0
1997-05-26,23.0
1997-05-27,9.0
1997-05-28,13.0
1997-05-29,17.0
1997-05-30,21.0
1997-05-31,25.0
1997-06-01,28.0
1997-06-02,31.0
1997-06-03,33.0
1997-06-04,35.0
1997-06-05,35.0
1997-06-06,37.0
1997-06-07,39.0
1997-06-08,40.0
1997-06-09,40.0
1997-06-10,41.0
1997-06-11,42.0
1997-06-12,44.0
1997-06-13,44.0
1997-06-14,44.0
1997-06-15,44.0
1997-06-16,46.0
1997-06-17,49.0
1997-06-18,71.0
1997-06-19,94.0
1997-06-20,94.0
1997-06-21,94.0
1997-06-22,94.0
1997-06-23,94.0
1997-06-24,95.0
1997-06-25,114.0
1997-06-26,114.0
1997-06-27,114.0
1997-06-28,114.0
1997-06-29,114.0
1997-06-30,114.0
1997-07-01,114.0
1997-07-02,114.0
1997-07-03,137.0
1997-07-04,159.0
1997-07-05,165.0
1997-07-06,170.0
1997-07-07,211.0
1997-07-08,252.0
1997-07-09,302.0
1997-07-10,352.0
1997-07-11,358.0
1997-07-12,358.0
1997-07-13,358.0
1997-07-14,358.0
1997-07-15,358.0
1997-07-16,358.0
1997-07-17,358.0
1997-07-18,358.0
1997-07-19,358.0
1997-07-20,358.0
1997-07-21,358.0
1997-07-22,365.0
1997-07-23,372.0
1997-07-24,379.0
1997-07-25,379.0
1997-07-26,380.0
1997-07-27,384.0
1997-07-28,392.0
1997-07-29,400.0
1997-07-30,402.0
1997-07-31,404.0
1997-08-01,423.0
1997-08-02,427.0
1997-08-03,430.0
1997-08-04,439.0
1997-08-05,443.0
1997-08-06,447.0
1997-08-07,452.0
1997-08-08,455.0
1997-08-09,458.0
1997-08-10,458.0
1997-08-11,458.0
1997-08-12,458.0
1997-08-13,458.0
1997-08-14,458.0
1997-08-15,459.0
1997-08-16,460.0
1997-08-17,469.0
1997-08-18,480.0
1997-08-19,492.0
1997-08-20,507.0
1997-08-21,522.0
1997-08-22,524.0
1997-08-23,526.0
1997-08-24,529.0
1997-08-25,531.0
1997-08-26,533.0
1997-08-27,537.0
1997-08-28,540.0
1997-08-29,547.0
1997-08-30,577.0
1997-08-31,607.0
1997-09-01,607.0
1997-09-02,607.0
1997-09-03,607.0
1997-09-04,607.0
1997-09-05,609.0
1997-09-06,612.0
1997-09-07,615.0
1997-09-08,616.0
1997-09-09,616.0
1997-09-10,616.0
1997-09-11,623.0
1997-09-12,631.0
1997-09-13,636.0
1997-09-14,646.0
1997-09-15,673.0
1997-09-16,692.0
1997-09-17,701.0
1997-09-18,710.0
1997-09-19,754.0
1997-09-20,780.0
1997-09-21,780.0
1997-09-22,783.0
1997-09-23,783.0
1997-09-24,806.0
1997-09-25,806.0
1997-09-26,806.0
1997-09-27,804.0
1997-09-28,804.0
1997-09-29,804.0
1997-09-30,800.0
1997-10-01,798.0
1997-10-02,790.0
1997-10-03,788.0
1997-10-04,785.0
1997-10-05,784.0
1997-10-06,779.0
1997-10-07,775.0
1997-10-08,768.0
1997-10-09,768.0
1997-10-10,768.0
1997-10-11,768.0
1997-10-20,817.0
1997-12-29,248.0
1997-12-30,199.0
1998-05-01,44.0
1998-05-02,46.0
1998-05-03,60.0
1998-05-04,69.0
1998-05-05,75.0
1998-05-06,76.0
1998-05-07,76.0
1998-05-08,76.0
1998-05-09,76.0
1998-05-10,72.0
1998-05-11,70.0
1998-05-12,70.0
1998-05-13,74.0
1998-05-14,74.0
1998-05-15,77.0
1998-05-16,114.0
1998-05-17,131.0
1998-05-18,143.0
1998-05-19,144.0
1998-05-20,143.0
1998-05-21,134.0
1998-05-22,128.0
1998-05-23,120.0
1998-05-24,114.0
1998-05-25,111.0
1998-05-26,110.0
1998-05-27,110.0
1998-05-28,109.0
1998-05-29,107.0
1998-05-30,105.0
1998-05-31,103.0
1998-06-01,100.0
1998-06-02,97.0
1998-06-03,95.0
1998-06-04,92.0
1998-06-05,90.0
1998-06-06,85.0
1998-06-07,80.0
1998-06-08,75.0
1998-06-09,73.0
1998-06-10,71.0
1998-06-11,71.0
1998-06-12,71.0
1998-06-13,71.0
1998-06-14,71.0
1998-06-15,71.0
1998-06-16,71.0
1998-06-17,73.0
1998-06-18,73.0
1998-06-19,73.0
1998-06-20,75.0
1998-06-21,78.0
1998-06-22,78.0
1998-06-23,83.0
1998-06-24,83.0
1998-06-25,83.0
1998-06-26,81.0
1998-06-27,80.0
1998-06-28,80.0
1998-06-29,81.0
1998-06-30,80.0
1998-07-01,80.0
1998-07-02,80.0
1998-07-03,80.0
1998-07-04,81.0
1998-07-05,81.0
1998-07-06,80.0
1998-07-07,78.0
1998-07-08,76.0
1998-07-09,75.0
1998-07-10,70.0
1998-07-11,65.0
1998-07-12,57.0
1998-07-13,56.0
1998-07-14,56.0
1998-07-15,56.0
1998-07-16,56.0
1998-07-17,56.0
1998-07-18,56.0
1998-07-19,56.0
1998-07-20,56.0
1998-07-21,56.0
1998-07-22,57.0
1998-07-23,57.0
1998-07-24,57.0
1998-07-25,56.0
1998-07-26,56.0
1998-07-27,56.0
1998-07-28,56.0
1998-07-29,54.0
1998-07-30,54.0
1998-07-31,54.0
1998-08-01,54.0
1998-08-02,54.0
1998-08-03,54.0
1998-08-04,54.0
1998-08-05,50.0
1998-08-06,50.0
1998-08-07,50.0
1998-08-08,47.0
1998-08-09,47.0
1998-08-10,46.0
1998-08-11,40.0
1998-08-12,35.0
1998-08-13,35.0
1998-08-14,35.0
1998-08-15,35.0
1998-08-16,35.0
1998-08-17,34.0
1998-08-18,34.0
1998-08-19,34.0
1998-08-20,34.0
1998-08-21,32.0
1998-08-22,28.0
1998-08-23,24.0
1998-08-24,27.0
1998-08-25,27.0
1998-08-26,22.0
1998-08-27,19.0
1998-08-28,23.0
1998-08-29,26.0
1998-08-30,25.0
1998-08-31,19.0
1998-09-01,6.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,13.0
1998-09-12,17.0
1998-09-13,21.0
1998-09-14,25.0
1998-09-15,25.0
1998-09-16,23.0
1998-09-17,20.0
1998-09-18,18.0
1998-09-19,15.0
1998-09-20,13.0
1998-09-21,11.0
1998-09-22,5.0
1998-09-23,2.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,3.0
1999-06-12,3.0
1999-06-13,3.0
1999-06-14,3.0
1999-06-15,4.0
1999-06-16,4.0
1999-06-17,4.0
1999-06-18,4.0
1999-06-19,4.0
1999-06-20,4.0
1999-06-21,4.0
1999-06-22,4.0
1999-06-23,8.0
1999-06-24,14.0
1999-06-25,19.0
1999-06-28,39.0
1999-06-29,44.0
1999-06-30,47.0
1999-07-01,53.0
1999-07-02,66.0
1999-07-09,70.0
1999-07-10,70.0
1999-07-11,70.0
1999-07-12,70.0
1999-07-13,70.0
1999-07-19,55.0
1999-07-21,55.0
1999-07-22,55.0
1999-07-23,55.0
1999-07-24,56.0
1999-07-25,56.0
1999-07-26,64.0
1999-07-27,64.0
1999-07-28,64.0
1999-07-29,70.0
1999-08-02,78.0
1999-08-03,78.0
1999-08-04,78.0
1999-08-05,78.0
1999-08-06,111.0
1999-08-07,113.0
1999-08-08,116.0
1999-08-09,117.0
1999-08-10,120.0
1999-08-11,123.0
1999-08-12,123.0
1999-08-13,123.0
1999-08-14,123.0
1999-08-15,123.0
1999-08-16,122.0
1999-08-17,122.0
1999-08-18,122.0
1999-08-19,122.0
1999-08-20,122.0
1999-08-21,122.0
1999-08-22,122.0
1999-08-23,122.0
1999-08-24,122.0
1999-08-25,122.0
1999-08-26,123.0
1999-08-27,123.0
1999-08-28,123.0
1999-08-29,123.0
1999-08-30,123.0
1999-08-31,145.0
1999-09-01,147.0
1999-09-06,226.0
1999-09-08,266.0
1999-09-09,267.0
1999-09-10,267.0
1999-09-11,268.0
1999-09-12,270.0
1999-09-13,281.0
1999-09-14,284.0
1999-09-15,287.0
1999-09-16,294.0
1999-09-17,297.0
1999-09-18,297.0
1999-09-19,297.0
1999-09-20,297.0
1999-09-21,297.0
1999-09-22,299.0
1999-09-23,300.0
1999-09-24,301.0
1999-09-25,303.0
1999-09-26,304.0
1999-09-27,308.0
1999-09-28,308.0
1999-10-04,324.0
1999-10-05,324.0
1999-10-06,334.0
1999-10-07,334.0
1999-10-08,334.0
1999-10-09,334.0
1999-10-10,334.0
1999-10-11,338.0
1999-10-12,338.0
1999-10-13,338.0
1999-10-14,338.0
1999-10-15,338.0
1999-10-16,338.0
1999-10-17,338.0
1999-10-18,338.0
1999-10-19,333.0
1999-10-20,328.0
2000-05-08,41.0
2000-05-09,56.0
2000-05-10,54.0
2000-05-11,41.0
2000-05-12,25.0
2000-05-14,24.0
2000-05-15,24.0
2000-05-16,14.0
2000-05-17,9.0
2000-05-18,19.0
2000-05-19,37.0
2000-05-20,10.0
2000-05-21,37.0
2000-05-22,32.0
2000-05-23,32.0
2000-05-24,26.0
2000-05-26,17.0
2000-05-27,28.0
2000-05-28,17.0
2000-05-29,13.0
2000-05-30,30.0
2000-05-31,30.0
2000-06-01,32.0
2000-06-02,33.0
2000-06-03,49.0
2000-06-04,49.0
2000-06-05,37.0
2000-06-06,33.0
2000-06-07,39.0
2000-06-08,43.0
2000-06-09,31.0
2000-06-15,200.0
2000-06-16,205.0
2000-06-17,205.0
2000-06-18,207.0
2000-06-19,208.0
2000-06-20,211.0
2000-06-21,238.0
2000-06-22,256.0
2000-06-23,267.0
2000-06-24,270.0
2000-06-25,277.0
2000-06-26,278.0
2000-06-27,323.0
2000-06-28,333.0
2000-06-29,345.0
2000-06-30,380.0
2000-07-01,403.0
2000-07-02,406.0
2000-07-03,409.0
2000-07-04,409.0
2000-07-05,410.0
2000-07-06,411.0
2000-07-07,414.0
2000-07-08,419.0
2000-07-09,420.0
2000-07-10,420.0
2000-07-11,420.0
2000-07-12,420.0
2000-07-13,426.0
2000-07-14,436.0
2000-07-15,442.0
2000-07-16,442.0
2000-07-17,444.0
2000-07-18,444.0
2000-07-19,444.0
2000-07-20,456.0
2000-07-21,478.0
2000-07-22,483.0
2000-07-23,490.0
2000-07-24,496.0
2000-07-25,497.0
2000-07-26,501.0
2000-07-27,502.0
2000-07-28,502.0
2000-07-29,502.0
2000-07-30,502.0
2000-07-31,502.0
2000-08-01,502.0
2000-08-02,502.0
2000-08-03,502.0
2000-08-04,502.0
2000-08-05,502.0
2000-08-06,502.0
2000-08-07,502.0
2000-08-08,502.0
2000-08-09,502.0
2000-08-10,502.0
2000-08-11,502.0
2000-08-12,502.0
2000-08-13,502.0
2000-08-14,502.0
2000-08-15,502.0
2000-08-16,502.0
2000-08-17,502.0
2000-08-18,502.0
2000-08-19,502.0
2000-08-20,502.0
2000-08-21,502.0
2000-08-22,502.0
2000-08-23,502.0
2000-08-24,502.0
2000-08-25,502.0
2000-08-26,502.0
2000-08-27,502.0
2000-08-28,502.0
2000-08-29,502.0
2000-08-30,502.0
2000-08-31,502.0
2000-09-01,506.0
2000-09-02,507.0
2000-09-03,508.0
2000-09-04,509.0
2000-09-05,509.0
2000-09-06,509.0
2000-09-07,510.0
2000-09-08,510.0
2000-09-09,519.0
2000-09-10,529.0
2000-09-11,545.0
2000-09-12,554.0
2000-09-13,569.0
2000-09-14,574.0
2000-09-15,589.0
2000-09-16,589.0
2000-09-17,609.0
2000-09-18,618.0
2000-09-19,625.0
2000-09-20,630.0
2000-09-21,637.0
2000-09-22,644.0
2000-09-23,651.0
2000-09-24,658.0
2000-09-25,667.0
2000-09-26,669.0
2000-09-27,671.0
2000-09-28,676.0
2000-09-29,684.0
2001-05-04,6.0
2001-05-05,10.0
2001-05-06,23.0
2001-05-07,22.0
2001-05-08,0.0
2001-05-09,2.0
2001-05-14,1.0
2001-05-15,1.0
2001-05-16,1.0
2001-05-17,0.0
2001-05-18,12.0
2001-05-19,16.0
2001-05-20,15.0
2001-05-21,16.0
2001-05-22,16.0
2001-05-23,18.0
2001-05-24,18.0
2001-05-25,18.0
2001-05-26,18.0
2001-05-27,20.0
2001-05-28,27.0
2001-05-29,38.0
2001-05-30,44.0
2001-06-01,62.0
2001-06-02,63.0
2001-06-03,63.0
2001-06-04,63.0
2001-06-05,63.0
2001-06-09,63.0
2001-06-10,63.0
2001-06-13,63.0
2001-06-15,84.0
2001-06-16,84.0
2001-06-17,85.0
2001-06-18,85.0
2001-06-19,84.0
2001-06-21,80.0
2001-06-23,78.0
2001-06-24,78.0
2001-06-25,78.0
2001-06-26,78.0
2001-06-28,77.0
2001-06-29,77.0
2001-06-30,77.0
2001-07-01,77.0
2001-07-02,78.0
2001-07-03,84.0
2001-07-04,97.0
2001-07-05,96.0
2001-07-06,96.0
2001-07-07,96.0
2001-07-08,96.0
2001-07-09,101.0
2001-07-10,107.0
2001-07-11,109.0
2001-07-12,113.0
2001-07-13,147.0
2001-07-14,168.0
2001-07-15,192.0
2001-07-16,199.0
2001-07-17,202.0
2001-07-18,212.0
2001-07-19,245.0
2001-07-21,294.0
2001-07-22,302.0
2001-07-23,303.0
2001-07-24,308.0
2001-07-25,310.0
2001-07-26,317.0
2001-07-27,313.0
2001-07-28,314.0
2001-07-29,319.0
2001-07-30,345.0
2001-07-31,372.0
2001-08-01,395.0
2001-08-02,410.0
2001-08-03,412.0
2001-08-04,413.0
2001-08-05,417.0
2001-08-06,418.0
2001-08-07,418.0
2001-08-08,419.0
2001-08-09,423.0
2001-08-10,425.0
2001-08-11,426.0
2001-08-12,428.0
2001-08-13,432.0
2001-08-14,436.0
2001-08-15,442.0
2001-08-16,446.0
2001-08-17,450.0
2001-08-18,452.0
2001-08-19,457.0
2001-08-20,461.0
2001-08-21,465.0
2001-08-22,465.0
2001-08-23,467.0
2001-08-24,468.0
2001-08-27,490.0
2001-08-28,494.0
2001-08-29,513.0
2001-08-30,544.0
2001-08-31,563.0
2001-09-03,584.0
2001-09-04,590.0
2001-09-05,596.0
2001-09-06,601.0
2001-09-07,604.0
2001-09-08,604.0
2001-09-09,605.0
2001-09-10,609.0
2001-09-11,609.0
2001-09-12,610.0
2001-09-13,613.0
2001-09-14,613.0
2001-09-15,613.0
2001-09-16,618.0
2001-09-17,618.0
2001-09-18,619.0
2001-09-19,620.0
2001-09-20,621.0
2001-09-21,622.0
2001-09-22,622.0
2001-09-23,622.0
2001-09-24,622.0
2001-09-25,623.0
2001-09-26,624.0
2001-09-27,624.0
2001-09-28,625.0
2001-09-29,625.0
2001-09-30,627.0
2001-10-01,627.0
2001-10-02,627.0
2001-10-03,631.0
2002-05-27,75.33
2002-05-28,79.98
2002-05-29,84.63
2002-05-30,86.49
2002-05-31,88.35
2002-06-01,85.56
2002-06-02,138.57
2002-06-03,190.65
2002-06-04,256.68
2002-06-05,318.06
2002-06-06,327.36
2002-06-07,336.66
2002-06-08,339.45
2002-06-09,350.61
2002-06-10,358.98
2002-06-11,360.84
2002-06-12,361.77
2002-06-13,361.77
2002-06-14,361.77
2002-07-17,362.7
2002-07-18,362.7
2002-07-19,360.84
2002-07-20,363.63
2002-07-21,373.86
2002-07-22,382.23
2002-07-23,388.74
2002-07-24,401.76
2002-07-25,411.99
2002-07-26,419.43
2002-07-27,422.22
2002-07-31,430.59
2002-08-01,431.52
2002-08-02,432.45
2002-08-03,432.45
2002-08-04,432.45
2002-08-05,432.45
2002-08-06,435.24
2002-08-07,435.24
2002-08-08,494.76
2002-08-09,532.89
2002-08-12,532.89
2002-08-13,532.89
2002-08-14,569.16
2002-08-15,571.02
2002-08-16,572.88
2002-08-17,574.74
2002-08-18,575.67
2002-08-19,575.67
2002-08-20,575.67
2002-08-21,575.67
2002-08-22,575.67
2002-08-23,575.67
2002-08-24,576.61
2002-08-25,617.52
2002-08-26,663.09
2002-08-27,675.18
2002-08-28,687.27
2002-08-29,694.0
2002-08-30,698.0
2002-08-31,704.01
2002-09-01,707.73
2002-09-02,709.59
2002-09-03,711.45
2002-09-04,715.17
2002-09-05,721.68
2002-09-06,733.0
2002-09-07,744.0
2002-09-08,753.0
2002-09-09,758.0
2002-09-10,766.0
2002-09-11,770.0
2002-09-12,774.0
2002-09-13,776.0
2002-09-14,777.0
2002-09-15,777.0
2002-09-16,779.0
2002-09-17,783.0
2002-09-18,785.0
2002-09-19,789.0
2002-09-20,789.0
2002-09-21,789.0
2002-09-22,789.0
2002-09-23,789.0
2002-09-24,789.0
2002-09-25,789.0
2002-09-26,789.0
2002-09-27,789.0
2002-09-28,789.0
2002-09-29,789.0
2002-09-30,789.0
2002-10-01,789.0
2002-10-02,789.0
2002-10-03,789.0
2002-10-04,788.0
2002-10-08,782.13
2002-10-09,781.0
2002-10-10,779.0
2002-10-11,779.0
2002-10-12,781.0
2002-10-13,794.0
2002-10-14,766.0
2002-10-15,777.0
2002-10-16,788.0
2002-10-17,795.0
2002-10-18,800.0
2002-10-19,804.0
2002-10-20,809.0
2002-10-21,811.0
2002-10-22,811.0
2002-10-23,812.0
2002-10-24,817.0
2002-10-25,820.0
2002-10-26,822.0
2002-10-27,824.0
2002-10-28,830.0
2002-10-29,834.0
2002-10-30,835.0
2002-10-31,835.0
2002-11-01,836.07
2002-11-02,834.0
2002-11-03,830.0
2002-11-04,827.0
2002-11-05,818.0
2002-11-13,695.0
2002-11-14,677.0
2002-11-15,663.0
2002-11-16,644.0
2002-11-17,618.0
2002-11-18,606.0
2002-11-19,591.0
2002-11-20,577.0
2002-11-21,560.0
2002-11-22,549.0
2002-11-23,523.0
2002-11-24,502.0
2002-11-25,484.0
2002-11-26,459.0
2002-11-27,438.0
2002-11-28,415.0
2002-11-29,388.0
2003-05-20,0.0
2003-05-21,69.0
2003-05-22,92.0
2003-05-23,92.0
2003-05-24,82.0
2003-05-25,72.0
2003-05-26,44.0
2003-05-27,44.0
2003-05-28,42.0
2003-05-29,42.0
2003-05-30,39.0
2003-05-31,37.0
2003-06-01,39.0
2003-06-02,39.0
2003-06-03,37.0
2003-06-04,32.0
2003-06-05,39.0
2003-06-06,64.0
2003-06-07,62.0
2003-06-08,64.0
2003-06-09,77.0
2003-06-10,112.0
2003-06-11,137.0
2003-06-12,164.0
2003-06-13,176.0
2003-06-14,181.0
2003-06-15,231.0
2003-06-16,236.0
2003-06-17,241.0
2003-06-18,256.0
2003-06-19,276.0
2003-06-20,276.0
2003-06-21,313.0
2003-06-22,326.0
2003-06-23,338.0
2003-06-24,348.0
2003-06-25,345.0
2003-06-26,345.0
2003-06-27,345.0
2003-06-28,345.0
2003-06-29,345.0
2003-06-30,345.0
2003-07-01,336.0
2003-07-02,333.0
2003-07-03,333.0
2003-07-04,336.0
2003-07-05,336.0
2003-07-06,336.0
2003-07-07,338.0
2003-07-08,385.0
2003-07-09,405.0
2003-07-10,405.0
2003-07-11,405.0
2003-07-12,405.0
2003-07-13,403.0
2003-07-14,400.0
2003-07-15,400.0
2003-07-16,400.0
2003-07-17,400.0
2003-07-18,398.0
2003-07-19,395.0
2003-07-20,388.0
2003-07-21,383.0
2003-07-22,383.0
2003-07-23,385.0
2003-07-24,388.0
2003-07-25,385.0
2003-07-26,385.0
2003-07-27,383.0
2003-07-28,383.0
2003-07-29,383.0
2003-07-30,383.0
2003-07-31,380.0
2003-08-01,380.0
2003-08-02,380.0
2003-08-03,380.0
2003-08-04,378.0
2003-08-05,378.0
2003-08-06,378.0
2003-08-07,375.0
2003-08-08,373.0
2003-08-09,365.0
2003-08-10,365.0
2003-08-11,365.0
2003-08-12,365.0
2003-08-13,365.0
2003-08-14,368.0
2003-08-15,370.0
2003-08-16,373.0
2003-08-17,370.0
2003-08-18,370.0
2003-08-19,370.0
2003-08-20,368.0
2003-08-21,368.0
2003-08-22,368.0
2003-08-23,368.0
2003-08-24,365.0
2003-08-25,360.0
2003-08-26,358.0
2003-08-27,358.0
2003-08-28,358.0
2003-08-29,355.0
2003-08-30,358.0
2003-08-31,358.0
2003-09-01,358.0
2003-09-02,358.0
2003-09-03,360.0
2003-09-04,363.0
2003-09-05,360.0
2003-09-06,363.0
2003-09-07,365.0
2003-09-08,368.0
2003-09-09,365.0
2003-09-10,360.0
2003-09-11,355.0
2003-09-12,353.0
2003-09-13,348.0
2003-09-15,360.0
2003-09-16,363.0
2003-09-17,348.0
2003-09-18,345.0
2003-09-19,350.0
2003-09-20,353.0
2003-09-21,363.0
2003-09-22,365.0
2003-09-23,350.0
2003-09-24,348.0
2003-09-25,358.0
2003-09-26,365.0
2003-09-27,380.0
2003-09-28,408.0
2003-09-29,408.0
2003-09-30,408.0
2003-10-01,405.0
2003-10-02,403.0
2003-10-05,413.0
2003-10-06,413.0
2003-10-07,405.0
2003-10-08,408.0
2003-10-09,405.0
2003-10-10,395.0
2003-10-11,390.0
2003-10-12,380.0
2003-10-13,363.0
2003-10-14,336.0
2003-10-15,308.0
2003-10-16,278.0
2003-10-17,251.0
2003-10-18,251.0
2003-10-19,231.0
2003-10-20,206.0
2003-10-21,179.0
2003-10-22,151.0
2003-10-23,107.0
2003-10-24,59.0
2003-10-25,37.0
2003-10-26,27.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
