date,swe_mm
2007-10-22,595.0
2007-10-23,581.0
2007-10-24,561.0
2007-10-25,538.0
2007-10-26,530.0
2007-10-27,520.0
2007-10-28,499.0
2007-10-29,489.0
2007-10-30,472.0
2007-10-31,466.0
2007-11-01,474.0
2007-11-02,457.0
2007-11-03,441.0
2007-11-04,426.0
2007-11-05,402.0
2007-11-06,381.0
2007-11-07,357.0
2007-11-08,329.0
2007-11-09,295.0
2007-11-10,278.0
2007-11-12,243.0
2007-11-13,233.0
2007-11-14,216.0
2007-11-15,181.0
2007-11-16,145.0
2007-11-17,114.0
2007-11-18,78.0
2007-11-19,24.0
2007-11-20,8.0
2007-11-21,23.0
2007-11-22,25.0
2007-11-23,15.0
2007-11-24,23.0
2007-11-25,25.0
2007-11-26,32.0
2007-11-27,34.0
2007-11-28,38.0
2007-11-29,39.0
2007-11-30,37.0
2007-12-01,39.0
2007-12-02,75.0
2007-12-03,48.0
2007-12-04,39.0
2007-12-05,32.0
2007-12-06,33.0
2007-12-07,28.0
2007-12-08,38.0
2007-12-09,38.0
2007-12-10,30.0
2007-12-11,44.0
2007-12-12,41.0
2007-12-13,49.0
2007-12-14,35.0
2007-12-15,43.0
2007-12-16,48.0
2007-12-17,49.0
2007-12-18,48.0
2007-12-19,54.0
2007-12-20,51.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,7.0
2008-04-29,0.0
2008-04-30,4.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,2.0
2008-05-18,4.0
2008-05-20,242.0
2008-05-21,252.0
2008-05-22,268.0
2008-05-23,245.0
2008-05-24,217.0
2008-05-25,201.0
2008-05-26,212.0
2008-05-27,249.0
2008-05-28,273.0
2008-05-29,278.0
2008-05-30,281.0
2008-05-31,290.0
2008-06-01,295.0
2008-06-02,301.0
2008-06-03,307.0
2008-06-04,370.0
2008-06-05,445.0
2008-06-06,464.0
2008-06-07,475.0
2008-06-08,502.0
2008-06-09,531.0
2008-06-10,538.0
2008-06-11,541.0
2008-06-12,545.0
2008-06-13,547.0
2008-06-14,542.0
2008-06-15,538.0
2008-06-16,541.0
2008-06-17,545.0
2008-06-18,547.0
2008-06-19,557.0
2008-06-20,558.0
2008-06-21,597.0
2008-06-22,604.0
2008-06-23,609.0
2008-06-24,608.0
2008-06-25,604.0
2008-06-26,602.0
2008-06-27,599.0
2008-06-28,599.0
2008-06-29,599.0
2008-06-30,601.0
2008-07-01,602.0
2008-07-02,607.0
2008-07-03,608.0
2008-07-04,607.0
2008-07-05,613.0
2008-07-07,638.0
2008-07-08,632.0
2008-07-09,627.0
2008-07-10,624.0
2008-07-11,620.0
2008-07-12,609.0
2008-07-13,613.0
2008-07-14,612.0
2008-07-15,614.0
2008-07-16,612.0
2008-07-17,647.0
2008-07-18,659.0
2008-07-19,665.0
2008-07-20,668.0
2008-07-21,669.0
2008-07-22,668.0
2008-07-23,667.0
2008-07-24,665.0
2008-07-25,670.0
2008-07-26,673.0
2008-07-27,675.0
2008-07-28,675.0
2008-07-29,671.0
2008-07-30,664.0
2008-07-31,667.0
2008-08-01,674.0
2008-08-02,708.0
2008-08-03,719.0
2008-08-04,749.0
2008-08-05,762.0
2008-08-06,769.0
2008-08-07,771.0
2008-08-08,772.0
2008-08-09,773.0
2008-08-10,771.0
2008-08-11,780.0
2008-08-12,777.0
2008-08-13,772.0
2008-08-14,771.0
2008-08-15,776.0
2008-08-16,832.0
2008-08-17,854.0
2008-08-18,864.0
2008-08-19,874.0
2008-08-20,884.0
2008-08-21,890.0
2008-08-22,894.0
2008-08-23,897.0
2008-08-24,898.0
2008-08-25,898.0
2008-08-26,893.0
2008-08-27,904.0
2008-08-28,922.0
2008-08-29,936.0
2008-08-30,944.0
2008-08-31,949.0
2008-09-01,951.0
2008-09-02,961.0
2008-09-03,981.0
2008-09-04,994.0
2008-09-05,1015.0
2008-09-06,1031.0
2008-09-07,1035.0
2008-09-08,1037.0
2008-09-09,1036.0
2008-09-10,1036.0
2008-09-11,1038.0
2008-09-12,1042.0
2008-09-13,1043.0
2008-09-14,1045.0
2008-09-15,1047.0
2008-09-16,1050.0
2008-09-17,1052.0
2008-09-18,1053.0
2008-09-19,1058.0
2008-09-20,1063.0
2008-09-21,1070.0
2008-09-22,1081.0
2008-09-23,1098.0
2008-09-24,1119.0
2008-09-25,1133.0
2008-09-26,1143.0
2008-09-27,1143.0
2008-09-28,1132.0
2008-09-29,1121.0
2008-09-30,1108.0
2008-10-01,1091.0
2008-10-02,1078.0
2008-10-03,1067.0
2008-10-04,1060.0
2008-10-05,1046.0
2008-10-06,1038.0
2008-10-07,1025.0
2008-10-08,999.0
2008-10-09,965.0
2008-10-10,929.0
2008-10-11,895.0
2008-10-12,875.0
2008-10-13,861.0
2008-10-14,857.0
2008-10-15,846.0
2008-10-16,841.0
2008-10-17,832.0
2008-10-18,807.0
2008-10-19,792.0
2008-10-20,780.0
2008-10-21,780.0
2008-10-22,761.0
2008-10-23,760.0
2008-10-24,746.0
2008-10-25,725.0
2008-10-26,725.0
2008-10-27,695.0
2008-10-28,695.0
2008-10-30,659.0
2008-10-31,658.0
2008-11-01,624.0
2008-11-02,618.0
2008-11-03,599.0
2008-11-04,566.0
2008-11-05,546.0
2008-11-06,506.0
2008-11-07,470.0
2008-11-08,439.0
2008-11-09,412.0
2008-11-10,378.0
2008-11-11,336.0
2008-11-12,286.0
2008-11-13,268.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,23.0
2009-06-18,125.0
2009-06-19,241.0
2009-06-20,336.0
2009-06-21,309.0
2009-06-22,284.0
2009-06-23,245.0
2009-06-24,230.0
2009-06-25,217.0
2009-06-26,217.0
2009-06-27,219.0
2009-06-28,229.0
2009-06-29,263.0
2009-06-30,269.0
2009-07-01,282.0
2009-07-02,281.0
2009-07-03,271.0
2009-07-04,290.0
2009-07-05,407.0
2009-07-06,469.0
2009-07-07,485.0
2009-07-08,491.0
2009-07-09,493.0
2009-07-10,486.0
2009-07-11,484.0
2009-07-12,490.0
2009-07-13,498.0
2009-07-14,497.0
2009-07-15,497.0
2009-07-16,496.0
2009-07-17,494.0
2009-07-18,490.0
2009-07-19,494.0
2009-07-20,494.0
2009-07-21,497.0
2009-07-22,495.0
2009-07-23,499.0
2009-07-24,487.0
2009-07-25,493.0
2009-07-26,494.0
2009-07-27,487.0
2009-07-28,482.0
2009-07-29,488.0
2009-07-30,488.0
2009-07-31,484.0
2009-08-01,486.0
2009-08-02,490.0
2009-08-03,482.0
2009-08-04,489.0
2009-08-05,499.0
2009-08-06,506.0
2009-08-07,509.0
2009-08-08,502.0
2009-08-09,502.0
2009-08-10,503.0
2009-08-11,510.0
2009-08-12,508.0
2009-08-13,543.0
2009-08-14,592.0
2009-08-15,665.0
2009-08-16,686.0
2009-08-17,700.0
2009-08-18,704.0
2009-08-19,713.0
2009-08-20,725.0
2009-08-21,731.0
2009-08-22,741.0
2009-08-23,751.0
2009-08-24,766.0
2009-08-25,768.0
2009-08-26,768.0
2009-08-27,764.0
2009-08-28,766.0
2009-08-29,770.0
2009-08-30,773.0
2009-08-31,776.0
2009-09-01,778.0
2009-09-02,779.0
2009-09-03,780.0
2009-09-04,780.0
2009-09-05,809.0
2009-09-06,894.0
2009-09-07,939.0
2009-09-08,944.0
2009-09-09,948.0
2009-09-10,955.0
2009-09-11,967.0
2009-09-12,950.0
2009-09-13,957.0
2009-09-14,964.0
2009-09-15,975.0
2009-09-16,992.0
2009-09-17,989.0
2009-09-18,994.0
2009-09-19,986.0
2009-09-20,993.0
2009-09-21,999.0
2009-09-22,1005.0
2009-09-23,998.0
2009-09-24,998.0
2009-09-25,1004.0
2009-09-26,998.0
2009-09-27,1015.0
2009-09-28,1027.0
2009-09-29,1025.0
2009-09-30,1024.0
2009-10-01,1008.0
2009-10-02,1004.0
2009-10-03,998.0
2009-10-04,1000.0
2009-10-05,1014.0
2009-10-06,1019.0
2009-10-07,1017.0
2009-10-08,1022.0
2009-10-13,1049.0
2009-10-15,1046.0
2009-10-16,1048.0
2009-10-17,1033.0
2009-10-18,1034.0
2009-10-19,1020.0
2009-10-20,1004.0
2009-10-21,994.0
2009-10-22,998.0
2009-10-23,1028.0
2009-10-24,1021.0
2009-10-25,1016.0
2009-10-26,1021.0
2009-10-27,1013.0
2009-10-28,1012.0
2009-10-29,1017.0
2009-10-30,957.0
2009-10-31,929.0
2009-11-01,916.0
2009-11-02,914.0
2009-11-03,905.0
2009-11-04,898.0
2009-11-05,893.0
2009-11-06,893.0
2009-11-07,888.0
2009-11-08,893.0
2009-11-11,876.0
2009-11-12,872.0
2009-11-16,819.0
2009-11-17,811.0
2009-11-27,680.0
2009-11-28,648.0
2009-11-29,628.0
2009-11-30,0.0
2010-06-10,0.0
2010-06-11,13.0
2010-06-12,2.0
2010-06-13,0.0
2010-06-14,10.0
2010-06-15,70.0
2010-06-16,87.0
2010-06-17,132.0
2010-06-18,243.0
2010-06-19,260.0
2010-06-20,256.0
2010-06-21,247.0
2010-06-22,249.0
2010-06-23,257.0
2010-06-24,295.0
2010-06-25,294.0
2010-06-26,291.0
2010-06-27,289.0
2010-06-28,283.0
2010-06-29,284.0
2010-06-30,281.0
2010-07-01,271.0
2010-07-02,260.0
2010-07-03,256.0
2010-07-04,251.0
2010-07-05,269.0
2010-07-06,279.0
2010-07-07,314.0
2010-07-08,314.0
2010-07-09,322.0
2010-07-11,314.0
2010-07-12,314.0
2010-07-13,314.0
2010-07-14,318.0
2010-07-15,330.0
2010-07-16,388.0
2010-07-17,375.0
2010-07-18,373.0
2010-07-19,375.0
2010-07-20,373.0
2010-07-21,380.0
2010-07-22,401.0
2010-07-23,406.0
2010-07-24,411.0
2010-07-25,418.0
2010-07-26,409.0
2010-07-27,410.0
2010-07-28,418.0
2010-07-29,424.0
2010-07-30,429.0
2010-07-31,427.0
2010-08-01,420.0
2010-08-02,422.0
2010-08-03,464.0
2010-08-04,480.0
2010-08-05,472.0
2010-08-06,475.0
2010-08-07,472.0
2010-08-08,470.0
2010-08-09,468.0
2010-08-10,472.0
2010-08-11,470.0
2010-08-12,467.0
2010-08-13,473.0
2010-08-14,469.0
2010-08-15,470.0
2010-08-16,471.0
2010-08-17,473.0
2010-08-18,476.0
2010-08-19,476.0
2010-08-20,476.0
2010-08-21,479.0
2010-08-22,480.0
2010-08-23,484.0
2010-08-24,484.0
2010-08-25,484.0
2010-08-26,483.0
2010-08-27,496.0
2010-08-28,524.0
2010-08-29,560.0
2010-08-30,576.0
2010-08-31,583.0
2010-09-01,599.0
2010-09-02,628.0
2010-09-03,642.0
2010-09-04,637.0
2010-09-05,639.0
2010-09-06,646.0
2010-09-07,647.0
2010-09-08,647.0
2010-09-09,653.0
2010-09-10,654.0
2010-09-11,652.0
2010-09-12,658.0
2010-09-13,662.0
2010-09-14,672.0
2010-09-15,665.0
2010-09-16,662.0
2010-09-17,657.0
2010-09-18,657.0
2010-09-19,667.0
2010-09-20,679.0
2010-09-21,681.0
2010-09-22,681.0
2010-09-23,680.0
2010-09-24,692.0
2010-09-25,698.0
2010-09-26,709.0
2010-09-27,718.0
2010-09-28,728.0
2010-09-29,715.0
2010-09-30,700.0
2010-10-01,685.0
2010-10-02,672.0
2010-10-03,633.0
2010-10-04,593.0
2010-10-05,531.0
2010-10-06,494.0
2010-10-07,472.0
2010-10-09,398.0
2010-10-10,348.0
2010-10-11,281.0
2010-10-12,204.0
2010-10-13,118.0
2010-10-14,19.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2011-05-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,13.0
2011-06-20,15.0
2011-06-21,14.0
2011-06-22,14.0
2011-06-23,15.0
2011-06-24,9.0
2011-06-25,4.0
2011-06-26,8.0
2011-06-27,14.0
2011-06-28,23.0
2011-06-29,47.0
2011-06-30,70.0
2011-07-01,66.0
2011-07-02,68.0
2011-07-03,69.0
2011-07-04,66.0
2011-07-05,66.0
2011-07-06,70.0
2011-07-07,69.0
2011-07-08,73.0
2011-07-09,77.0
2011-07-10,83.0
2011-07-11,83.0
2011-07-12,97.0
2011-07-13,98.0
2011-07-15,155.0
2011-07-16,186.0
2011-07-17,199.0
2011-07-19,210.0
2011-07-23,206.0
2011-07-24,206.0
2011-07-25,221.0
2011-07-26,212.0
2011-07-27,214.0
2011-07-30,260.0
2011-07-31,265.0
2011-08-01,269.0
2011-08-04,270.0
2011-08-05,287.0
2011-08-06,304.0
2011-08-07,337.0
2011-08-08,350.0
2011-08-13,459.0
2011-08-14,467.0
2011-08-15,476.0
2011-08-16,489.0
2011-08-17,529.0
2011-08-18,576.0
2011-08-24,655.0
2011-08-28,667.0
2011-08-29,687.0
2011-08-30,690.0
2011-08-31,692.0
2011-09-01,698.0
2011-09-02,701.0
2011-09-03,713.0
2011-09-04,724.0
2011-09-05,724.0
2011-09-06,724.0
2011-09-07,736.0
2011-09-08,727.0
2011-09-09,732.0
2011-09-10,739.0
2011-09-11,736.0
2011-09-12,746.0
2011-09-13,743.0
2011-09-14,744.0
2011-09-16,761.0
2011-09-17,764.0
2011-09-18,773.0
2011-09-19,776.0
2011-09-21,788.0
2011-09-22,798.0
2011-09-26,830.0
2011-09-27,841.0
2011-09-28,867.0
2011-10-04,863.0
2011-10-11,735.0
2011-10-12,720.0
2011-10-13,716.0
2011-10-14,699.0
2011-10-15,684.0
2011-10-16,666.0
2011-10-17,655.0
2011-10-18,644.0
2011-10-19,649.0
2011-10-20,622.0
2011-10-21,617.0
2011-10-22,601.0
2011-10-23,580.0
2011-10-25,548.0
2011-10-26,539.0
2011-10-30,460.0
2011-10-31,435.0
2011-11-01,411.0
2011-11-02,391.0
2011-11-03,368.0
2011-11-04,347.0
2011-11-05,317.0
2011-11-06,289.0
2011-11-07,264.0
2011-11-08,251.0
2011-11-09,250.0
2011-11-10,250.0
2011-11-11,230.0
2011-11-12,181.0
2011-11-13,161.0
2011-11-14,148.0
2011-11-15,111.0
2011-11-16,52.0
2011-11-17,4.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2012-05-24,0.0
2012-05-27,91.0
2012-05-29,121.0
2012-05-30,117.0
2012-06-04,54.0
2012-06-06,133.0
2012-06-07,118.0
2012-06-09,146.0
2012-06-10,136.0
2012-06-11,152.0
2012-06-12,145.0
2012-06-14,228.0
2012-06-15,236.0
2012-06-17,288.0
2012-06-18,291.0
2012-06-19,285.0
2012-06-20,304.0
2012-06-24,260.0
2012-06-26,256.0
2012-06-27,263.0
2012-06-30,352.0
2012-07-02,383.0
2012-07-05,374.0
2012-07-09,335.0
2012-07-12,315.0
2012-07-16,299.0
2012-07-17,296.0
2012-07-18,292.0
2012-07-19,293.0
2012-07-22,288.0
2012-07-23,282.0
2012-07-25,271.0
2012-07-26,270.0
2012-07-29,261.0
2012-08-02,250.0
2012-08-09,245.0
2012-08-11,249.0
2012-08-15,270.0
2012-08-16,275.0
2012-08-17,269.0
2012-08-19,252.0
2012-08-20,248.0
2012-08-21,246.0
2012-08-22,255.0
2012-08-23,257.0
2012-08-24,256.0
2012-08-25,264.0
2012-08-26,281.0
2012-08-28,309.0
2012-08-29,311.0
2012-08-30,304.0
2012-08-31,287.0
2012-09-02,254.0
2012-09-03,257.0
2012-09-04,258.0
2012-09-05,255.0
2012-09-06,256.0
2012-09-09,247.0
2012-09-11,236.0
2012-09-14,202.0
2012-09-15,196.0
2012-09-16,185.0
2012-09-17,177.0
2012-09-18,132.0
2012-09-19,132.0
2012-09-21,119.0
2012-09-23,111.0
2012-09-24,106.0
2012-09-25,94.0
2012-09-26,74.0
2012-09-27,64.0
2012-10-02,67.0
2012-10-03,72.0
2012-10-05,62.0
2012-10-10,82.0
2012-10-11,77.0
2012-10-12,67.0
2012-10-16,42.0
2012-10-17,44.0
2012-10-18,27.0
2012-10-19,19.0
2012-10-20,7.0
2012-10-21,7.0
2012-10-22,22.0
2012-10-23,25.0
2012-10-24,27.0
2012-10-25,17.0
2012-10-26,0.0
2012-10-27,5.0
2012-10-28,7.0
2012-10-30,4.0
2012-10-31,7.0
2012-11-01,17.0
2012-11-02,27.0
2012-11-03,17.0
2012-11-04,17.0
2012-11-05,17.0
2012-11-06,27.0
2012-11-07,37.0
2012-11-08,22.0
2012-11-09,17.0
2012-11-11,17.0
2012-11-12,5.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,16.0
2013-05-24,31.0
2013-05-25,30.0
2013-05-26,29.0
2013-05-27,26.0
2013-05-28,51.0
2013-05-29,41.0
2013-05-30,38.0
2013-05-31,61.0
2013-06-01,67.0
2013-06-02,47.0
2013-06-03,40.0
2013-06-04,33.0
2013-06-05,37.0
2013-06-06,30.0
2013-06-07,34.0
2013-06-08,25.0
2013-06-09,18.0
2013-06-10,28.0
2013-06-11,30.0
2013-06-12,27.0
2013-06-13,24.0
2013-06-14,26.0
2013-06-15,26.0
2013-06-16,9.0
2013-06-17,6.0
2013-06-18,13.0
2013-06-19,1.0
2013-06-20,0.0
2013-06-21,12.0
2013-06-22,20.0
2013-06-23,20.0
2013-06-24,19.0
2013-06-25,11.0
2013-06-26,17.0
2013-06-27,43.0
2013-06-28,120.0
2013-06-29,138.0
2013-06-30,141.0
2013-07-01,132.0
2013-07-02,120.0
2013-07-03,139.0
2013-07-04,203.0
2013-07-05,229.0
2013-07-06,240.0
2013-07-07,242.0
2013-07-08,243.0
2013-07-09,241.0
2013-07-10,241.0
2013-07-11,267.0
2013-07-12,266.0
2013-07-13,267.0
2013-07-14,271.0
2013-07-15,270.0
2013-07-16,272.0
2013-07-17,274.0
2013-07-18,272.0
2013-07-19,276.0
2013-07-20,279.0
2013-07-21,280.0
2013-07-22,279.0
2013-07-23,280.0
2013-07-24,275.0
2013-07-25,272.0
2013-07-26,273.0
2013-07-27,272.0
2013-07-28,271.0
2013-07-29,270.0
2013-07-30,272.0
2013-07-31,275.0
2013-08-01,276.0
2013-08-02,276.0
2013-08-03,279.0
2013-08-04,279.0
2013-08-05,292.0
2013-08-06,294.0
2013-08-07,344.0
2013-08-08,389.0
2013-08-09,401.0
2013-08-10,407.0
2013-08-11,423.0
2013-08-12,447.0
2013-08-13,455.0
2013-08-14,457.0
2013-08-15,456.0
2013-08-16,455.0
2013-08-17,454.0
2013-08-18,459.0
2013-08-19,458.0
2013-08-20,457.0
2013-08-21,458.0
2013-08-22,454.0
2013-08-23,454.0
2013-08-24,458.0
2013-08-25,456.0
2013-08-26,456.0
2013-08-27,453.0
2013-08-28,451.0
2013-08-29,451.0
2013-08-30,454.0
2013-08-31,454.0
2013-09-01,454.0
2013-09-02,459.0
2013-09-03,460.0
2013-09-04,462.0
2013-09-05,491.0
2013-09-06,506.0
2013-09-07,531.0
2013-09-08,545.0
2013-09-09,574.0
2013-09-10,594.0
2013-09-11,580.0
2013-09-12,582.0
2013-09-13,579.0
2013-09-14,576.0
2013-09-15,576.0
2013-09-16,572.0
2013-09-17,573.0
2013-09-18,570.0
2013-09-19,568.0
2013-09-20,570.0
2013-09-21,572.0
2013-09-22,574.0
2013-09-23,584.0
2013-09-24,583.0
2013-09-25,585.0
2013-09-26,585.0
2013-09-27,588.0
2013-09-28,586.0
2013-09-29,585.0
2013-09-30,586.0
2013-10-01,584.0
2013-10-02,584.0
2013-10-03,581.0
2013-10-04,577.0
2013-10-05,575.0
2013-10-06,568.0
2013-10-07,556.0
2013-10-08,548.0
2013-10-09,517.0
2013-10-10,507.0
2013-10-11,492.0
2013-10-12,477.0
2013-10-13,460.0
2013-10-14,441.0
2013-10-15,423.0
2013-10-16,480.0
2013-10-17,390.0
2013-10-18,377.0
2013-10-19,359.0
2013-10-20,359.0
2013-10-21,363.0
2013-10-22,359.0
2013-10-23,355.0
2013-10-24,351.0
2013-10-25,339.0
2013-10-26,339.0
2013-10-27,302.0
2013-10-28,287.0
2013-10-29,268.0
2013-10-30,243.0
2013-10-31,225.0
2013-11-01,207.0
2013-11-02,181.0
2013-11-03,149.0
2013-11-04,117.0
2013-11-05,84.0
2013-11-06,44.0
2013-11-07,29.0
2013-11-08,20.0
2013-11-09,18.0
2013-11-10,15.0
2013-11-11,10.0
2013-11-12,5.0
2013-11-13,0.0
2014-04-29,0.0
2014-04-30,4.0
2014-05-01,11.0
2014-05-02,40.0
2014-05-03,74.0
2014-05-04,67.0
2014-05-05,65.0
2014-05-06,62.0
2014-05-07,49.0
2014-05-08,50.0
2014-05-09,60.0
2014-05-10,62.0
2014-05-11,52.0
2014-05-12,54.0
2014-05-13,37.0
2014-05-14,32.0
2014-05-15,22.0
2014-05-16,22.0
2014-05-17,11.0
2014-05-18,16.0
2014-05-19,15.0
2014-05-20,16.0
2014-05-21,18.0
2014-05-22,22.0
2014-05-23,7.0
2014-05-24,47.0
2014-05-25,54.0
2014-05-26,55.0
2014-05-27,55.0
2014-05-28,55.0
2014-05-29,86.0
2014-05-30,103.0
2014-05-31,105.0
2014-06-01,100.0
2014-06-02,92.0
2014-06-03,91.0
2014-06-04,120.0
2014-06-05,181.0
2014-06-06,192.0
2014-06-07,250.0
2014-06-08,303.0
2014-06-09,325.0
2014-06-10,327.0
2014-06-11,311.0
2014-06-12,326.0
2014-06-13,351.0
2014-06-14,345.0
2014-06-15,369.0
2014-06-16,398.0
2014-06-17,394.0
2014-06-18,389.0
2014-06-19,376.0
2014-06-20,363.0
2014-06-21,349.0
2014-06-22,351.0
2014-06-23,349.0
2014-06-24,341.0
2014-06-25,336.0
2014-06-26,336.0
2014-06-27,331.0
2014-06-28,326.0
2014-06-29,321.0
2014-06-30,316.0
2014-07-01,309.0
2014-07-02,306.0
2014-07-03,301.0
2014-07-04,306.0
2014-07-05,306.0
2014-07-06,301.0
2014-07-07,299.0
2014-07-08,298.0
2014-07-09,298.0
2014-07-10,299.0
2014-07-11,299.0
2014-07-12,299.0
2014-07-13,296.0
2014-07-14,299.0
2014-07-15,306.0
2014-07-16,313.0
2014-07-17,313.0
2014-07-18,309.0
2014-07-19,306.0
2014-07-20,303.0
2014-07-21,296.0
2014-07-22,299.0
2014-07-23,299.0
2014-07-24,296.0
2014-07-25,296.0
2014-07-26,293.0
2014-07-27,293.0
2014-07-28,303.0
2014-07-29,341.0
2014-07-30,369.0
2014-07-31,423.0
2014-08-01,496.0
2014-08-02,566.0
2014-08-03,624.0
2014-08-04,646.0
2014-08-05,646.0
2014-08-06,674.0
2014-08-07,679.0
2014-08-08,679.0
2014-08-09,679.0
2014-08-10,679.0
2014-08-11,679.0
2014-08-12,676.0
2014-08-13,674.0
2014-08-14,669.0
2014-08-15,673.0
2014-08-16,671.0
2014-08-17,671.0
2014-08-18,669.0
2014-08-19,671.0
2014-08-20,673.0
2014-08-21,669.0
2014-08-22,671.0
2014-08-23,674.0
2014-08-24,676.0
2014-08-25,673.0
2014-08-26,681.0
2014-08-27,674.0
2014-08-28,679.0
2014-08-29,679.0
2014-08-30,686.0
2014-08-31,693.0
2014-09-01,709.0
2014-09-02,726.0
2014-09-03,739.0
2014-09-04,753.0
2014-09-05,763.0
2014-09-06,766.0
2014-09-07,769.0
2014-09-08,773.0
2014-09-09,783.0
2014-09-10,783.0
2014-09-11,786.0
2014-09-12,786.0
2014-09-13,784.0
2014-09-14,789.0
2014-09-15,789.0
2014-09-16,794.0
2014-09-17,794.0
2014-09-18,803.0
2014-09-19,804.0
2014-09-20,801.0
2014-09-21,801.0
2014-09-22,801.0
2014-09-23,801.0
2014-09-24,794.0
2014-09-25,806.0
2014-09-26,819.0
2014-09-27,824.0
2014-09-28,826.0
2014-09-29,831.0
2014-09-30,834.0
2014-10-01,836.0
2014-10-02,841.0
2014-10-03,841.0
2014-10-04,846.0
2014-10-05,839.0
2014-10-06,839.0
2014-10-07,831.0
2014-10-08,826.0
2014-10-09,819.0
2014-10-10,809.0
2014-10-11,806.0
2014-10-12,799.0
2014-10-13,791.0
2014-10-14,781.0
2014-10-15,771.0
2014-10-16,759.0
2014-10-17,751.0
2014-10-18,744.0
2014-10-19,741.0
2014-10-20,726.0
2014-10-21,703.0
2014-10-22,676.0
2014-10-23,646.0
2014-10-24,621.0
2014-10-25,589.0
2014-10-26,566.0
2014-10-27,544.0
2014-10-28,529.0
2014-10-29,511.0
2014-10-30,509.0
2014-10-31,499.0
2014-11-01,489.0
2014-11-02,489.0
2014-11-03,469.0
2014-11-04,449.0
2014-11-05,431.0
2014-11-06,416.0
2014-11-07,399.0
2014-11-08,374.0
2014-11-09,344.0
2014-11-10,306.0
2014-11-11,281.0
2014-11-12,246.0
2014-11-13,216.0
2014-11-14,179.0
2014-11-15,141.0
2014-11-16,76.0
2014-11-17,28.0
2014-11-18,1.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2015-06-01,0.0
2015-06-02,10.0
2015-06-03,8.0
2015-06-04,1.0
2015-06-05,5.0
2015-06-06,21.0
2015-06-07,21.0
2015-06-08,15.0
2015-06-09,38.0
2015-06-10,101.0
2015-06-11,104.0
2015-06-12,105.0
2015-06-13,115.0
2015-06-14,118.0
2015-06-15,105.0
2015-06-16,108.0
2015-06-17,104.0
2015-06-18,88.0
2015-06-19,96.0
2015-06-20,101.0
2015-06-21,91.0
2015-06-22,101.0
2015-06-23,95.0
2015-06-24,98.0
2015-06-25,93.0
2015-06-26,90.0
2015-06-27,73.0
2015-06-28,63.0
2015-06-29,53.0
2015-06-30,55.0
2015-07-01,58.0
2015-07-02,65.0
2015-07-03,45.0
2015-07-04,45.0
2015-07-05,58.0
2015-07-06,66.0
2015-07-07,61.0
2015-07-08,71.0
2015-07-09,93.0
2015-07-10,128.0
2015-07-11,150.0
2015-07-12,246.0
2015-07-13,306.0
2015-07-14,306.0
2015-07-15,311.0
2015-07-16,311.0
