date,swe_mm
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
2000-08-01,273.0
2000-08-02,273.0
2000-08-03,273.0
2000-08-04,273.0
2000-08-05,277.0
2000-08-06,277.0
2000-08-07,271.0
2000-08-08,271.0
2000-08-09,271.0
2000-08-10,271.0
2000-08-11,277.0
2000-08-12,277.0
2000-08-13,277.0
2000-08-14,277.0
2000-08-15,277.0
2000-08-16,277.0
2000-08-17,277.0
2000-08-18,277.0
2000-08-19,277.0
2000-08-20,277.0
2000-08-21,277.0
2000-08-22,277.0
2000-08-23,277.0
2000-08-24,277.0
2000-08-25,277.0
2000-08-26,277.0
2000-08-27,277.0
2000-08-28,277.0
2000-08-29,277.0
2000-08-30,277.0
2000-08-31,277.0
2000-09-01,246.0
2000-09-02,246.0
2000-09-03,246.0
2000-09-04,252.0
2000-09-05,257.0
2000-09-06,265.0
2000-09-07,290.0
2000-09-08,304.0
2000-09-09,311.0
2000-09-10,313.0
2000-09-11,317.0
2000-09-12,317.0
2000-09-13,325.0
2000-09-14,326.0
2000-09-15,321.0
2000-09-16,321.0
2000-09-17,310.0
2000-09-18,308.0
2000-09-19,306.0
2000-09-20,307.0
2000-09-21,306.0
2000-09-22,295.0
2000-09-23,291.0
2000-09-24,292.0
2000-09-25,316.0
2000-09-26,327.0
2000-09-27,333.0
2000-09-28,338.0
2000-09-29,322.0
2001-05-19,0.0
2001-05-20,6.0
2001-05-21,11.0
2001-05-22,6.0
2001-05-23,5.0
2001-05-24,9.0
2001-05-25,10.0
2001-05-26,15.0
2001-06-07,8.0
2001-06-08,4.0
2001-06-12,16.0
2001-06-16,9.0
2001-06-18,0.0
2001-07-05,20.0
2001-07-07,20.0
2001-07-16,66.0
2001-07-20,164.0
2001-07-21,165.0
2001-07-22,166.0
2001-07-23,168.0
2001-07-24,170.0
2001-07-25,174.0
2001-07-26,176.0
2001-07-27,177.0
2001-07-28,177.0
2001-07-29,177.0
2001-07-30,183.0
2001-09-23,352.0
2001-09-24,353.0
2001-09-28,349.0
2001-09-29,341.0
2001-09-30,344.0
2001-10-03,328.0
2001-10-06,286.0
2001-10-07,275.0
2001-10-08,263.0
2001-10-09,243.0
2002-09-12,554.0
2002-09-13,554.0
2002-09-14,562.0
2002-09-15,568.0
2002-09-16,576.0
2002-09-17,583.0
2002-09-18,589.0
2002-09-19,591.0
2002-09-20,595.0
2002-09-21,595.0
2002-09-22,599.0
2002-09-23,602.0
2002-09-24,603.0
2002-09-25,603.0
2002-09-26,603.0
2002-09-27,603.0
2002-09-28,599.0
2002-09-29,594.0
2002-09-30,594.0
2002-10-01,591.0
2002-10-02,583.0
2002-10-03,573.0
2002-10-04,564.0
2002-10-09,479.0
2002-10-10,451.0
2002-10-11,430.0
2002-10-12,423.0
2002-10-13,401.0
2002-10-14,383.0
2002-10-15,376.0
2002-10-16,363.0
2002-10-17,338.0
2002-10-18,320.0
2002-10-19,305.0
2002-10-20,297.0
2002-10-21,290.0
2002-10-22,287.0
2002-10-23,269.0
2002-10-24,258.0
2002-10-25,237.0
2002-10-26,227.0
2002-10-27,227.0
2002-10-28,223.0
2002-10-29,220.0
2002-10-30,190.0
2002-10-31,173.0
2002-11-02,87.0
2002-11-03,63.0
2002-11-04,30.0
2002-11-05,30.0
2002-11-13,33.0
2002-11-14,32.0
2002-11-15,36.0
2002-11-16,41.0
2002-11-17,45.0
2002-11-18,36.0
2002-11-19,34.0
2002-11-20,30.0
2002-11-21,31.0
2002-11-22,39.0
2002-11-23,39.0
2002-11-24,34.0
2002-11-25,20.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2003-05-20,0.0
2003-05-21,35.0
2003-05-22,49.0
2003-05-23,48.0
2003-05-24,44.0
2003-05-25,41.0
2003-05-26,41.0
2003-05-27,39.0
2003-05-28,39.0
2003-05-29,36.0
2003-05-30,35.0
2003-05-31,34.0
2003-06-01,35.0
2003-06-02,31.0
2003-06-03,20.0
2003-06-04,7.0
2003-06-05,30.0
2003-06-06,61.0
2003-06-07,74.0
2003-06-08,77.0
2003-06-09,85.0
2003-06-10,90.0
2003-06-11,97.0
2003-06-12,112.0
2003-06-13,113.0
2003-06-14,126.0
2003-06-15,148.0
2003-06-16,146.0
2003-06-17,145.0
2003-06-18,145.0
2003-06-19,152.0
2003-06-20,153.0
2003-06-21,160.0
2003-06-22,162.0
2003-06-23,160.0
2003-06-24,160.0
2003-06-25,158.0
2003-06-26,157.0
2003-06-27,157.0
2003-06-28,155.0
2003-06-29,158.0
2003-06-30,155.0
2003-07-01,152.0
2003-07-02,152.0
2003-07-03,148.0
2003-07-04,156.0
2003-07-05,155.0
2003-07-06,156.0
2003-07-07,157.0
2003-07-08,183.0
2003-07-09,192.0
2003-07-10,194.0
2003-07-11,194.0
2003-07-12,192.0
2003-07-13,192.0
2003-07-14,192.0
2003-07-15,187.0
2003-07-16,188.0
2003-07-17,188.0
2003-07-18,189.0
2003-07-19,184.0
2003-07-20,186.0
2003-07-21,184.0
2003-07-22,179.0
2003-07-23,178.0
2003-07-24,182.0
2003-07-25,184.0
2003-07-26,182.0
2003-07-27,177.0
2003-07-28,172.0
2003-07-29,167.0
2003-07-30,162.0
2003-07-31,162.0
2003-08-01,169.0
2003-08-02,172.0
2003-08-03,178.0
2003-08-04,182.0
2003-08-05,179.0
2003-08-06,168.0
2003-08-07,168.0
2003-08-08,171.0
2003-08-09,169.0
2003-08-10,171.0
2003-08-11,177.0
2003-08-12,193.0
2003-08-13,166.0
2003-08-14,167.0
2003-08-15,171.0
2003-08-16,172.0
2003-08-17,169.0
2003-08-18,171.0
2003-08-19,171.0
2003-08-20,169.0
2003-08-21,171.0
2003-08-22,173.0
2003-08-23,177.0
2003-08-24,176.0
2003-08-25,163.0
2003-08-26,163.0
2003-08-27,156.0
2003-08-28,152.0
2003-08-29,138.0
2003-08-30,137.0
2003-08-31,132.0
2003-09-01,125.0
2003-09-02,102.0
2003-09-03,72.0
2003-09-04,55.0
2003-09-05,31.0
2003-09-06,9.0
2003-09-07,11.0
2003-09-08,2.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,18.0
2003-09-28,28.0
2003-09-29,25.0
2003-09-30,16.0
2003-10-01,7.0
2003-10-02,10.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,31.0
2004-07-06,29.0
2004-07-07,31.0
2004-07-08,31.0
2004-07-09,28.0
2004-07-10,28.0
2004-07-11,25.0
2004-07-12,24.0
2004-07-13,74.0
2004-07-14,54.0
2004-07-15,62.0
2004-07-16,62.0
2004-07-17,61.0
2004-07-18,62.0
2004-07-19,60.0
2004-07-20,61.0
2004-07-21,61.0
2004-07-22,60.0
2004-07-23,61.0
2004-07-24,61.0
2004-07-25,63.0
2004-07-26,62.0
2004-07-27,61.0
2004-07-28,61.0
2004-07-29,60.0
2004-07-30,61.0
2004-07-31,59.0
2004-08-01,58.0
2004-08-02,55.0
2004-08-03,56.0
2004-08-04,58.0
2004-08-05,59.0
2004-08-06,59.0
2004-08-07,60.0
2004-08-08,58.0
2004-08-09,52.0
2004-08-10,47.0
2004-08-11,39.0
2004-08-12,35.0
2004-08-13,30.0
2004-08-14,31.0
2004-08-15,28.0
2004-08-16,27.0
2004-08-17,28.0
2004-08-18,30.0
2004-08-19,32.0
2004-08-20,31.0
2004-08-21,30.0
2004-08-22,31.0
2004-08-23,30.0
2004-08-24,29.0
2004-08-25,29.0
2004-08-26,28.0
2004-08-27,20.0
2004-08-28,11.0
2004-08-29,6.0
2004-08-30,3.0
2004-08-31,1.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,5.0
2004-09-07,9.0
2004-09-08,13.0
2004-09-09,16.0
2004-09-10,18.0
2004-09-11,18.0
2004-09-12,18.0
2004-09-13,17.0
2004-09-14,13.0
2004-09-15,10.0
2004-09-16,6.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,5.0
2005-04-26,19.0
2005-04-27,16.0
2005-04-28,12.0
2005-04-29,12.0
2005-04-30,4.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,24.0
2005-05-11,18.0
2005-05-12,17.0
2005-05-13,19.0
2005-05-14,22.0
2005-05-15,32.0
2005-05-16,28.0
2005-05-17,22.0
2005-05-18,12.0
2005-05-19,8.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,3.0
2005-05-24,30.0
2005-05-25,33.0
2005-05-26,49.0
2005-05-27,90.0
2005-05-28,109.0
2005-05-29,114.0
2005-05-30,115.0
2005-05-31,114.0
2005-06-01,115.0
2005-06-02,115.0
2005-06-03,116.0
2005-06-04,116.0
2005-06-05,115.0
2005-06-06,116.0
2005-06-07,116.0
2005-06-08,116.0
2005-06-09,115.0
2005-06-10,124.0
2005-06-11,197.0
2005-06-12,205.0
2005-06-13,221.0
2005-06-14,249.0
2005-06-15,267.0
2005-06-16,303.0
2005-06-17,308.0
2005-06-18,340.0
2005-06-19,378.0
2005-06-20,383.0
2005-06-21,380.0
2005-06-22,390.0
2005-06-23,391.0
2005-06-24,396.0
2005-06-25,399.0
2005-06-26,399.0
2005-06-27,412.0
2005-06-28,503.0
2005-06-29,544.0
2005-06-30,548.0
2005-07-01,548.0
2005-07-02,554.0
2005-07-03,555.0
2005-07-04,559.0
2005-07-05,562.0
2005-07-06,560.0
2005-07-07,565.0
2005-07-08,564.0
2005-07-09,564.0
2005-07-10,565.0
2005-07-11,568.0
2005-07-12,570.0
2005-07-13,572.0
2005-07-14,575.0
2005-07-15,574.0
2005-07-16,574.0
2005-07-17,575.0
2005-07-18,573.0
2005-07-19,569.0
2005-07-20,569.0
2005-07-21,567.0
2005-07-22,567.0
2005-07-23,569.0
2005-07-24,568.0
2005-07-25,565.0
2005-07-26,563.0
2005-07-27,563.0
2005-07-28,559.0
2005-07-29,557.0
2005-07-30,554.0
2005-07-31,553.0
2005-08-01,565.0
2005-08-02,633.0
2005-08-03,677.0
2005-08-04,685.0
2005-08-05,690.0
2005-08-06,695.0
2005-08-07,697.0
2005-08-08,701.0
2005-08-09,705.0
2005-08-10,708.0
2005-08-11,710.0
2005-08-12,710.0
2005-08-13,712.0
2005-08-14,728.0
2005-08-15,736.0
2005-08-16,752.0
2005-08-17,768.0
2005-08-18,776.0
2005-08-19,778.0
2005-08-20,784.0
2005-08-21,787.0
2005-08-22,786.0
2005-08-23,787.0
2005-08-24,789.0
2005-08-25,792.0
2005-08-26,798.0
2005-08-27,842.0
2005-08-28,893.0
2005-08-29,925.0
2005-08-30,936.0
2005-08-31,944.0
2005-09-01,947.0
2005-09-02,947.0
2005-09-03,952.0
2005-09-04,951.0
2005-09-05,965.0
2005-09-06,987.0
2005-09-07,998.0
2005-09-08,999.0
2005-09-09,1007.0
2005-09-10,1008.0
2005-09-11,1008.0
2005-09-12,1011.0
2005-09-13,1014.0
2005-09-14,1022.0
2005-09-15,1022.0
2005-09-16,1021.0
2005-09-17,1019.0
2005-09-18,1016.0
2005-09-19,1012.0
2005-09-20,1009.0
2005-09-21,1009.0
2005-09-23,1023.0
2005-09-24,1036.0
2005-09-25,1039.0
2005-09-26,1034.0
2005-09-27,1027.0
2005-09-28,1016.0
2005-09-29,1006.0
2005-09-30,996.0
2005-10-01,986.0
2005-10-02,982.0
2005-10-03,978.0
2005-10-04,972.0
2005-10-05,966.0
2005-10-06,965.0
2005-10-07,958.0
2005-10-08,952.0
2005-10-09,936.0
2005-10-10,917.0
2005-10-12,859.0
2005-10-13,820.0
2005-10-14,791.0
2005-10-15,766.0
2005-10-16,743.0
2005-10-17,727.0
2005-10-18,708.0
2005-10-19,685.0
2005-10-20,660.0
2005-10-21,628.0
2005-10-22,601.0
2005-10-23,573.0
2005-10-24,549.0
2005-10-25,528.0
2005-10-26,518.0
2005-10-27,511.0
2005-10-28,488.0
2005-10-29,475.0
2005-10-30,462.0
2005-10-31,460.0
2005-11-06,28.0
2005-11-07,23.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-24,7.0
2005-11-25,0.0
2005-11-26,32.0
2005-11-27,43.0
2005-11-28,11.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2006-05-23,0.0
2006-05-24,6.0
2006-05-25,6.0
2006-05-26,9.0
2006-05-27,10.0
2006-05-28,34.0
2006-05-29,9.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,17.0
2006-06-02,4.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,5.0
2006-06-06,50.0
2006-06-07,48.0
2006-06-08,56.0
2006-06-09,82.0
2006-06-10,80.0
2006-06-11,78.0
2006-06-12,78.0
2006-06-13,90.0
2006-06-14,88.0
2006-06-15,86.0
2006-06-16,87.0
2006-06-17,86.0
2006-06-18,82.0
2006-06-19,85.0
2006-06-20,83.0
2006-06-21,85.0
2006-07-22,413.0
2006-07-23,434.0
2006-07-24,461.0
2006-07-25,480.0
2006-07-26,483.0
2006-07-27,494.0
2006-08-15,565.0
2006-08-16,565.0
2006-08-17,565.0
2006-08-18,566.0
2006-08-19,566.0
2006-08-20,568.0
2006-08-21,571.0
2006-08-22,576.0
2006-08-23,586.0
2006-08-24,592.0
2006-08-25,595.0
2006-08-26,592.0
2006-08-27,596.0
2006-08-28,597.0
2006-08-29,601.0
2006-08-30,601.0
2006-08-31,592.0
2006-09-01,593.0
2006-09-02,596.0
2006-09-03,598.0
2006-09-04,591.0
2006-09-05,592.0
2006-09-06,583.0
2006-09-08,588.0
2006-09-09,592.0
2006-09-10,588.0
2006-09-11,583.0
2006-09-12,577.0
2006-09-13,552.0
2006-09-14,551.0
2006-09-15,546.0
2006-09-16,539.0
2006-09-17,529.0
2006-09-18,511.0
2006-09-19,481.0
2006-09-20,488.0
2006-09-21,466.0
2006-09-22,473.0
2006-09-23,476.0
2006-09-24,469.0
2006-09-25,444.0
2006-09-26,410.0
2006-09-27,409.0
2006-09-28,388.0
2006-09-29,367.0
2006-09-30,349.0
2006-10-01,327.0
2006-10-02,297.0
2006-10-03,286.0
2006-10-04,238.0
2006-10-05,238.0
2006-10-06,218.0
2006-10-07,194.0
2006-10-08,165.0
2006-10-09,70.0
2006-10-10,36.0
2006-10-11,14.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,65.0
2006-10-15,90.0
2006-10-16,76.0
2006-10-17,62.0
2006-10-18,16.0
2006-10-19,16.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,6.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,7.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,11.0
2006-11-04,16.0
2006-11-05,10.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,6.0
2006-11-09,0.0
2006-11-10,43.0
2006-11-11,107.0
2006-11-12,24.0
2006-11-13,76.0
2006-11-14,71.0
2006-11-15,16.0
2006-11-16,14.0
2006-11-17,4.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,18.0
2007-06-15,32.0
2007-06-16,37.0
2007-06-17,47.0
2007-06-18,50.0
2007-06-19,55.0
2007-06-20,70.0
2007-06-21,73.0
2007-06-22,76.0
2007-06-23,83.0
2007-06-24,84.0
2007-06-25,86.0
2007-06-26,89.0
2007-06-27,90.0
2007-06-28,91.0
2007-06-29,93.0
2007-06-30,94.0
2007-07-01,95.0
2007-07-02,96.0
2007-07-03,98.0
2007-07-04,99.0
2007-07-05,108.0
2007-07-06,130.0
2007-07-07,144.0
2007-07-08,171.0
2007-07-09,191.0
2007-07-10,208.0
2007-07-11,218.0
2007-07-12,217.0
2007-07-13,226.0
2007-07-14,226.0
2007-07-15,233.0
2007-07-16,238.0
2007-07-17,263.0
2007-07-18,269.0
2007-07-19,273.0
2007-07-20,274.0
2007-07-21,272.0
2007-07-22,271.0
2007-07-23,273.0
2007-07-24,298.0
2007-07-25,282.0
2007-07-26,287.0
2007-07-27,293.0
2007-07-28,289.0
2007-07-29,283.0
2007-07-30,274.0
2007-07-31,269.0
2007-08-01,278.0
2007-08-02,314.0
2007-08-03,331.0
2007-08-04,334.0
2007-08-05,336.0
2007-08-06,333.0
2007-08-07,335.0
2007-08-08,336.0
2007-08-09,336.0
2007-08-10,335.0
2007-08-11,333.0
2007-08-12,333.0
2007-08-13,333.0
2007-08-14,338.0
2007-08-15,341.0
2007-08-16,344.0
2007-08-17,344.0
2007-08-18,338.0
2007-08-19,334.0
2007-08-20,330.0
2007-08-21,325.0
2007-08-22,324.0
2007-08-23,329.0
2007-08-24,345.0
2007-08-25,353.0
2007-08-26,346.0
2007-08-28,334.0
2007-08-29,344.0
2007-08-30,368.0
2007-08-31,375.0
2007-09-01,363.0
2007-09-02,349.0
2007-09-03,305.0
2007-09-04,289.0
2007-09-05,289.0
2007-09-06,264.0
2007-09-07,231.0
2007-09-08,195.0
2007-09-09,175.0
2007-09-10,161.0
2007-09-11,157.0
2007-09-12,145.0
2007-09-13,139.0
2007-09-14,152.0
2007-09-15,161.0
2007-09-16,182.0
2007-09-17,162.0
2007-09-18,151.0
2007-09-19,145.0
2007-09-21,114.0
2007-09-22,79.0
2007-09-23,74.0
2007-09-24,2.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,9.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,2.0
2008-05-20,103.0
2008-05-21,112.0
2008-05-22,107.0
2008-05-23,101.0
2008-05-24,97.0
2008-05-25,115.0
2008-05-26,91.0
2008-05-27,109.0
2008-05-28,130.0
2008-05-29,132.0
2008-05-30,135.0
2008-05-31,139.0
2008-06-01,143.0
2008-06-02,152.0
2008-06-03,160.0
2008-06-04,180.0
2008-06-05,236.0
2008-06-06,249.0
2008-06-07,257.0
2008-06-08,265.0
2008-06-09,272.0
2008-06-10,277.0
2008-06-11,286.0
2008-06-12,290.0
2008-06-13,290.0
2008-06-14,290.0
2008-06-15,290.0
2008-06-16,290.0
2008-06-17,290.0
2008-06-18,287.0
2008-06-19,306.0
2008-06-21,326.0
2008-06-22,332.0
2008-06-23,329.0
2008-06-24,329.0
2008-06-25,334.0
2008-06-26,336.0
2008-06-27,341.0
2008-06-28,338.0
2008-06-29,333.0
2008-06-30,333.0
2008-07-01,336.0
2008-07-02,339.0
2008-07-03,342.0
2008-07-04,344.0
2008-07-05,341.0
2008-07-07,346.0
2008-07-08,349.0
2008-07-09,352.0
2008-07-10,356.0
2008-07-11,352.0
2008-07-12,349.0
2008-07-13,352.0
2008-07-14,352.0
2008-07-15,359.0
2008-07-16,363.0
2008-07-17,353.0
2008-07-18,346.0
2008-07-19,346.0
2008-07-20,352.0
2008-07-21,357.0
2008-07-22,365.0
2008-07-23,360.0
2008-07-24,356.0
2008-07-25,351.0
2008-07-26,349.0
2008-07-27,352.0
2008-07-28,358.0
2008-07-29,356.0
2008-07-30,354.0
2008-07-31,348.0
2008-08-01,358.0
2008-08-02,380.0
2008-08-03,398.0
2008-08-04,397.0
2008-08-05,398.0
2008-08-06,394.0
2008-08-07,388.0
2008-08-08,382.0
2008-08-09,377.0
2008-08-10,377.0
2008-08-11,384.0
2008-08-12,398.0
2008-08-13,408.0
2008-08-14,407.0
2008-08-15,405.0
2008-08-16,732.0
2008-08-17,887.0
2008-08-18,939.0
2008-08-19,963.0
2008-08-20,972.0
2008-08-21,981.0
2008-08-22,990.0
2008-08-23,999.0
2008-08-24,1004.0
2008-08-25,1007.0
2008-08-26,1009.0
2008-08-27,1012.0
2008-08-28,1017.0
2008-08-29,1021.0
2008-08-30,1027.0
2008-08-31,1035.0
2008-09-01,1040.0
2008-09-02,1043.0
2008-09-03,1041.0
2008-09-04,1038.0
2008-09-05,1040.0
2008-09-06,1046.0
2008-09-07,1056.0
2008-09-08,1063.0
2008-09-09,1067.0
2008-09-10,1073.0
2008-09-11,1077.0
2008-09-12,1082.0
2008-09-13,1086.0
2008-09-14,1087.0
2008-09-15,1130.0
2008-09-16,1179.0
2008-09-17,1164.0
2008-09-18,1139.0
2008-09-19,1132.0
2008-09-20,1119.0
2008-09-21,1122.0
2008-09-22,1118.0
2008-09-23,1103.0
2008-09-24,1070.0
2008-09-25,1012.0
2008-09-26,870.0
2008-09-27,749.0
2008-09-28,708.0
2008-09-29,633.0
2008-09-30,584.0
2008-10-01,574.0
2008-10-02,568.0
2008-10-03,571.0
2008-10-04,571.0
2008-10-05,567.0
2008-10-06,563.0
2008-10-07,542.0
2008-10-08,530.0
2008-10-09,509.0
2008-10-10,479.0
2008-10-11,461.0
2008-10-12,458.0
2008-10-13,454.0
2008-10-14,451.0
2008-10-15,450.0
2008-10-16,419.0
2008-10-17,388.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,13.0
2008-10-23,1.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,3.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-24,56.0
2008-11-25,7.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,11.0
2008-11-30,11.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,1.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,53.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,1.0
2009-06-29,50.0
2009-06-30,50.0
2009-07-01,16.0
2009-07-02,50.0
2009-07-03,50.0
