date,depth_cm
2005-09-19,90
2005-09-24,76
2005-09-25,70
2005-09-26,68
2005-09-27,62
2005-09-28,60
2005-09-29,53
2005-09-30,55
2005-10-01,52
2005-10-02,49
2006-06-10,0
2006-06-11,8
2006-06-12,8
2006-06-13,8
2006-06-14,5
2006-06-15,5
2006-06-16,5
2006-06-17,5
2006-06-18,5
2006-06-19,4
2006-06-20,4
2006-06-21,4
2006-06-22,4
2006-06-23,5
2006-06-24,18
2006-06-25,18
2006-06-26,17
2006-06-27,17
2006-06-28,16
2006-06-29,15
2006-06-30,14
2006-07-01,14
2006-07-02,17
2006-07-03,15
2006-07-04,14
2006-07-05,13
2006-07-06,13
2006-07-07,15
2006-07-08,16
2006-07-09,15
2006-07-10,19
2006-07-11,20
2006-07-12,29
2006-07-13,28
2006-07-14,28
2006-07-15,27
2006-07-16,23
2006-07-17,21
2006-07-18,17
2006-07-19,19
2006-07-20,18
2006-07-21,18
2006-07-22,18
2006-07-23,18
2006-07-24,16
2006-07-25,19
2006-07-26,18
2006-07-27,17
2006-07-28,17
2006-07-29,17
2006-07-30,21
2006-07-31,40
2006-08-01,44
2006-08-02,42
2006-08-03,43
2006-08-04,43
2006-08-05,43
2006-08-06,42
2006-08-07,40
2006-08-08,39
2006-08-09,38
2006-08-10,39
2006-08-11,38
2006-08-12,37
2006-08-13,37
2006-08-14,37
2006-08-15,36
2006-08-16,34
2006-08-17,34
2006-08-18,38
2006-08-19,43
2006-08-20,42
2006-08-21,41
2006-08-22,39
2006-08-23,39
2006-08-24,39
2006-08-25,38
2006-08-26,42
2006-08-27,40
2006-08-28,39
2006-08-29,38
2006-08-30,37
2006-08-31,35
2006-09-01,33
2006-09-02,29
2006-09-03,27
2006-09-04,16
2006-09-05,15
2006-09-06,15
2006-09-07,25
2006-09-08,20
2006-09-09,20
2006-09-10,28
2006-09-11,26
2006-09-12,25
2006-09-13,24
2006-09-14,23
2006-09-15,20
2006-09-16,18
2006-09-17,16
2006-09-18,14
2006-09-19,12
2006-09-20,5
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,4
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2007-06-08,26
2007-06-09,26
2007-06-10,23
2007-06-11,22
2007-06-12,22
2007-06-13,22
2007-06-14,26
2007-06-15,26
2007-06-16,24
2007-06-17,24
2007-06-18,23
2007-06-19,31
2007-06-20,42
2007-06-21,42
2007-06-22,47
2007-06-23,46
2007-06-24,44
2007-06-25,43
2007-06-26,42
2007-06-27,43
2007-06-28,58
2007-06-29,54
2007-06-30,55
2007-07-01,60
2007-07-02,63
2007-07-03,67
2007-07-04,64
2007-07-05,81
2007-07-06,99
2007-07-07,112
2007-07-08,109
2007-07-09,108
2007-07-10,104
2007-07-11,103
2007-07-12,102
2007-07-13,102
2007-07-14,100
2007-07-15,100
2007-07-16,100
2007-07-17,101
2007-07-18,118
2007-07-19,116
2007-07-20,113
2007-07-21,111
2007-07-22,110
2007-07-23,110
2007-07-24,108
2007-07-25,105
2007-07-26,103
2007-07-27,100
2007-07-28,102
2007-07-29,101
2007-07-30,100
2007-07-31,99
2007-08-01,103
2007-08-02,101
2007-08-03,101
2007-08-04,101
2007-08-05,115
2007-08-06,116
2007-08-07,115
2007-08-08,113
2007-08-09,105
2007-08-10,102
2007-08-11,100
2007-08-12,97
2007-08-13,98
2007-08-14,98
2007-08-15,95
2007-08-16,91
2007-08-17,91
2007-08-18,91
2007-08-19,98
2007-08-20,96
2007-08-21,95
2007-08-22,93
2007-08-23,92
2007-08-24,90
2007-08-25,90
2007-08-26,87
2007-08-27,86
2007-08-28,83
2007-08-29,80
2007-08-30,77
2007-08-31,75
2007-09-01,72
2007-09-02,71
2007-09-03,71
2007-09-04,70
2007-09-05,69
2007-09-06,67
2007-09-07,66
2007-09-08,63
2007-09-09,62
2007-09-10,61
2007-09-11,56
2007-09-12,56
2007-09-13,55
2007-09-14,55
2007-09-15,54
2007-09-16,53
2007-09-17,56
2007-09-18,56
2007-09-19,53
2007-09-20,49
2007-09-21,47
2007-09-22,47
2007-09-23,46
2007-09-24,44
2007-09-25,44
2007-09-26,41
2007-09-27,36
2007-09-28,33
2007-09-29,42
2007-09-30,41
2007-10-01,36
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,7
2008-06-14,11
2008-06-15,10
2008-06-16,9
2008-06-17,7
2008-06-18,0
2008-06-19,2
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,1
2008-06-27,4
2008-06-28,3
2008-06-29,2
2008-06-30,2
2008-07-01,27
2008-07-02,38
2008-07-03,36
2008-07-04,36
2008-07-05,36
2008-07-06,35
2008-07-07,33
2008-07-08,43
2008-07-09,53
2008-07-10,53
2008-07-11,90
2008-07-12,91
2008-07-13,85
2008-07-14,84
2008-07-15,82
2008-07-16,79
2008-07-17,75
2008-07-18,84
2008-07-19,91
2008-07-20,90
2008-07-21,108
2008-07-22,110
2008-07-23,109
2008-07-24,106
2008-07-25,102
2008-07-26,101
2008-07-27,106
2008-07-28,105
2008-07-29,109
2008-07-30,108
2008-07-31,106
2008-08-01,109
2008-08-02,129
2008-08-03,130
2008-08-04,132
2008-08-05,134
2008-08-06,131
2008-08-07,129
2008-08-08,128
2008-08-09,132
2008-08-10,140
2008-08-11,153
2008-08-12,150
2008-08-13,157
2008-08-14,155
2008-08-15,154
2008-08-16,154
2008-08-17,147
2008-08-18,146
2008-08-19,146
2008-08-20,145
2008-08-21,144
2008-08-22,156
2008-08-23,154
2008-08-24,150
2008-08-25,149
2008-08-26,148
2008-08-27,145
2008-08-28,144
2008-08-29,141
2008-08-30,140
2008-08-31,135
2008-09-01,135
2008-09-02,133
2008-09-03,133
2008-09-04,131
2008-09-05,130
2008-09-06,128
2008-09-07,128
2008-09-08,125
2008-09-09,124
2008-09-10,122
2008-09-11,121
2008-09-12,120
2008-09-13,119
2008-09-14,113
2008-09-15,108
2008-09-16,125
2008-09-17,125
2008-09-18,120
2008-09-19,115
2008-09-20,111
2008-09-21,106
2008-09-22,103
2008-09-23,100
2008-09-24,96
2008-09-25,93
2008-09-26,90
2008-09-27,84
2008-09-28,76
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,10
2009-06-09,20
2009-06-10,44
2009-06-11,43
2009-06-12,41
2009-06-13,39
2009-06-14,40
2009-06-15,37
2009-06-16,35
2009-06-17,33
2009-06-18,33
2009-06-19,31
2009-06-20,31
2009-06-21,27
2009-06-22,25
2009-06-23,22
2009-06-24,22
2009-06-25,20
2009-06-26,22
2009-06-27,21
2009-06-28,20
2009-06-29,20
2009-06-30,19
2009-07-01,16
2009-07-02,44
2009-07-03,67
2009-07-04,67
2009-07-05,65
2009-07-06,63
2009-07-07,63
2009-07-08,63
2009-07-09,62
2009-07-10,61
2009-07-11,60
2009-07-12,59
2009-07-13,66
2009-07-14,82
2009-07-15,83
2009-07-16,81
2009-07-17,80
2009-07-18,78
2009-07-19,82
2009-07-20,82
2009-07-21,77
2009-07-22,77
2009-07-23,93
2009-07-24,92
2009-07-25,92
2009-07-26,90
2009-07-27,89
2009-07-28,94
2009-07-29,93
2009-07-30,91
2009-07-31,90
2009-08-01,92
2009-08-02,89
2009-08-03,93
2009-08-04,93
2009-08-05,94
2009-08-06,95
2009-08-07,89
2009-08-08,97
2009-08-09,96
2009-08-10,95
2009-08-11,94
2009-08-12,90
2009-08-13,89
2009-08-14,86
2009-08-15,85
2009-08-16,83
2009-08-17,83
2009-08-18,90
2009-08-19,87
2009-08-20,85
2009-08-21,83
2009-08-22,82
2009-08-23,81
2009-08-24,80
2009-08-25,89
2009-08-26,102
2009-08-27,104
2009-08-28,101
2009-08-29,99
2009-08-30,94
2009-08-31,104
2009-09-01,108
2009-09-02,105
2009-09-03,105
2009-09-04,103
2009-09-05,100
2009-09-06,101
2009-09-07,101
2009-09-08,100
2009-09-09,100
2009-09-10,98
2009-09-11,97
2009-09-12,97
2009-09-13,91
2009-09-14,87
2009-09-15,85
2009-09-16,81
2009-09-17,79
2009-09-18,75
2009-09-19,72
2009-09-20,70
2009-09-21,70
2009-09-22,58
2009-09-23,51
2009-09-24,49
2009-09-25,42
2009-09-26,45
2009-09-27,59
2009-09-28,68
2009-09-29,61
2009-09-30,55
2009-10-01,55
2009-10-02,49
2009-10-03,43
2009-10-04,39
2010-06-12,10
2010-06-13,10
2010-06-14,10
2010-06-15,9
2010-06-16,9
2010-06-17,5
2010-06-18,14
2010-06-19,13
2010-06-20,13
2010-06-21,12
2010-06-22,11
2010-06-23,11
2010-06-24,10
2010-06-25,10
2010-06-26,10
2010-06-27,10
2010-06-28,10
2010-06-29,10
2010-06-30,12
2010-07-01,19
2010-07-02,18
2010-07-03,18
2010-07-04,18
2010-07-05,18
2010-07-06,20
2010-07-07,19
2010-07-08,19
2010-07-09,19
2010-07-10,19
2010-07-11,17
2010-07-12,15
2010-07-13,15
2010-07-14,15
2010-07-15,44
2010-07-16,41
2010-07-17,41
2010-07-18,40
2010-07-19,43
2010-07-20,43
2010-07-21,42
2010-07-22,41
2010-07-23,37
2010-07-24,36
2010-07-25,34
2010-07-26,34
2010-07-27,33
2010-07-28,33
2010-07-29,30
2010-07-30,29
2010-07-31,28
2010-08-01,30
2010-08-02,63
2010-08-03,63
2010-08-04,58
2010-08-05,63
2010-08-06,65
2010-08-07,65
2010-08-08,63
2010-08-09,63
2010-08-10,58
2010-08-11,65
2010-08-12,71
2010-08-13,70
2010-08-14,66
2010-08-15,69
2010-08-16,71
2010-08-17,81
2010-08-18,77
2010-08-19,83
2010-08-20,94
2010-08-21,105
2010-08-22,112
2010-08-23,112
2010-08-24,110
2010-08-25,124
2010-08-26,177
2010-08-27,188
2010-08-28,183
2010-08-29,179
2010-08-30,167
2010-08-31,160
2010-09-01,154
2010-09-02,143
2010-09-03,134
2010-09-04,131
2010-09-05,111
2010-09-06,118
2010-09-07,124
2010-09-08,123
2010-09-09,121
2010-09-10,118
2010-09-11,125
2010-09-12,122
2010-09-13,119
2010-09-14,117
2010-09-15,116
2010-09-16,118
2010-09-17,118
2010-09-18,117
2010-09-19,114
2010-09-20,111
2010-09-21,109
2010-09-22,105
2010-09-23,100
2010-09-24,96
2010-09-25,94
2010-09-26,92
2010-09-27,89
2010-09-28,83
2010-09-29,83
2010-09-30,80
2010-10-01,78
2010-10-02,75
2010-10-03,73
2011-06-11,23
2011-06-12,20
2011-06-13,17
2011-06-14,15
2011-06-15,14
2011-06-16,14
2011-06-17,13
2011-06-18,18
2011-06-19,16
2011-06-20,12
2011-06-21,9
2011-06-22,40
2011-06-23,44
2011-06-24,41
2011-06-25,37
2011-06-26,35
2011-06-27,35
2011-06-28,34
2011-06-29,34
2011-06-30,33
2011-07-01,33
2011-07-02,33
2011-07-03,32
2011-07-04,31
2011-07-05,54
2011-07-06,71
2011-07-07,98
2011-07-08,97
2011-07-09,100
2011-07-10,100
2011-07-11,107
2011-07-12,105
2011-07-13,109
2011-07-14,113
2011-07-15,112
2011-07-16,111
2011-07-17,109
2011-07-18,111
2011-07-19,117
2011-07-20,102
2011-07-21,98
2011-07-22,93
2011-07-23,93
2011-07-24,93
2011-07-25,96
2011-07-26,96
2011-07-27,96
2011-07-28,96
2011-07-29,96
2011-07-30,96
2011-07-31,93
2011-08-01,87
2011-08-02,85
2011-08-03,84
2011-08-04,79
2011-08-05,77
2011-08-06,78
2011-08-07,75
2011-08-08,86
2011-08-09,86
2011-08-10,88
2011-08-11,97
2011-08-12,87
2011-08-13,86
2011-08-14,86
2011-08-15,84
2011-08-16,83
2011-08-17,80
2011-08-18,81
2011-08-19,78
2011-08-20,74
2011-08-21,74
2011-08-22,72
2011-08-23,72
2011-08-24,72
2011-08-25,68
2011-08-26,63
2011-08-27,62
2011-08-28,61
2011-08-29,58
2011-08-30,58
2011-08-31,56
2011-09-01,54
2011-09-02,53
2011-09-03,49
2011-09-04,48
2011-09-05,46
2011-09-06,40
2011-09-07,46
2011-09-08,46
2011-09-09,46
2011-09-10,42
2011-09-11,42
2011-09-12,42
2011-09-13,41
2011-09-14,41
2011-09-15,40
2011-09-16,39
2011-09-17,32
2011-09-18,31
2011-09-19,24
2011-09-20,23
2011-09-21,23
2011-09-22,17
2011-09-23,15
2011-09-24,6
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,13
2011-10-01,18
2011-10-02,18
2012-06-09,27
2012-06-10,27
2012-06-11,27
2012-06-12,26
2012-06-13,25
2012-06-14,24
2012-06-15,24
2012-06-16,22
2012-06-17,25
2012-06-18,23
2012-06-19,23
2012-06-20,23
2012-06-21,26
2012-06-22,50
2012-06-23,58
2012-06-24,61
2012-06-25,57
2012-06-26,57
2012-06-27,55
2012-06-28,54
2012-06-29,53
2012-06-30,54
2012-07-01,65
2012-07-02,82
2012-07-03,81
2012-07-04,79
2012-07-05,79
2012-07-06,79
2012-07-07,74
2012-07-08,72
2012-07-09,72
2012-07-10,69
2012-07-11,73
2012-07-12,71
2012-07-13,66
2012-07-14,66
2012-07-15,84
2012-07-16,85
2012-07-17,76
2012-07-18,76
2012-07-19,80
2012-07-20,79
2012-07-21,79
2012-07-22,77
2012-07-23,76
2012-07-24,75
2012-07-25,75
2012-07-26,74
2012-07-27,79
2012-07-28,80
2012-07-29,80
2012-07-30,79
2012-07-31,78
2012-08-01,80
2012-08-02,80
2012-08-03,81
2012-08-04,83
2012-08-05,86
2012-08-06,97
2012-08-07,100
2012-08-08,100
2012-08-09,112
2012-08-10,115
2012-08-11,115
2012-08-12,112
2012-08-13,115
2012-08-14,115
2012-08-15,118
2012-08-16,122
2012-08-17,143
2012-08-18,172
2012-08-19,165
2012-08-20,165
2012-08-21,161
2012-08-22,159
2012-08-23,156
2012-08-24,156
2012-08-25,156
2012-08-26,177
2012-08-27,174
2012-08-28,173
2012-08-29,170
2012-08-30,172
2012-08-31,183
2012-09-01,183
2012-09-02,180
2012-09-03,178
2012-09-04,172
2012-09-05,169
2012-09-06,163
2012-09-07,163
2012-09-08,180
2012-09-09,176
2012-09-10,176
2012-09-11,168
2012-09-12,163
2012-09-13,161
2012-09-14,157
2012-09-15,155
2012-09-16,152
2012-09-17,149
2012-09-18,147
2012-09-19,144
2012-09-20,143
2012-09-21,138
2012-09-22,133
2012-09-23,130
2012-09-24,126
2012-09-25,123
2012-09-26,123
2012-09-27,113
2012-09-28,113
2012-09-29,102
2012-09-30,117
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,10
2013-07-06,10
2013-07-07,25
2013-07-08,45
2013-07-09,58
2013-07-10,58
2013-07-11,56
2013-07-12,54
2013-07-13,54
2013-07-14,54
2013-07-15,49
2013-07-16,36
2013-07-17,36
2013-07-18,28
2013-07-19,24
2013-07-20,21
2013-07-21,70
2013-07-22,70
2013-07-23,71
2013-07-24,71
2013-07-25,69
2013-07-26,69
2013-07-27,66
2013-07-28,66
2013-07-29,62
2013-07-30,58
2013-07-31,46
2013-08-01,46
2013-08-02,42
2013-08-03,52
2013-08-04,75
2013-08-05,84
2013-08-06,79
2013-08-07,80
2013-08-08,96
2013-08-09,90
2013-08-10,90
2013-08-11,90
2013-08-12,87
2013-08-13,103
2013-08-14,103
2013-08-15,108
2013-08-16,103
2013-08-17,114
2013-08-18,123
2013-08-19,128
2013-08-20,130
2013-08-21,135
2013-08-22,144
2013-08-23,163
2013-08-24,151
2013-08-25,146
2013-08-26,142
2013-08-27,143
2013-08-28,140
2013-08-29,135
2013-08-30,130
2013-08-31,126
2013-09-01,118
2013-09-02,114
2013-09-03,108
2013-09-04,105
2013-09-05,101
2013-09-06,94
2013-09-07,91
2013-09-08,86
2013-09-09,81
2013-09-10,80
2013-09-11,77
2013-09-12,70
2013-09-13,70
2013-09-14,70
2013-09-15,70
2013-09-16,70
2013-09-17,64
2013-09-18,64
2013-09-19,60
2013-09-20,65
2013-09-21,62
2013-09-22,57
2014-06-24,20
2014-06-25,60
2014-06-26,55
2014-06-27,50
2014-06-28,56
2014-06-29,90
2014-06-30,104
2014-07-01,103
2014-07-02,99
2014-07-03,93
2014-07-04,91
2014-07-05,98
2014-07-06,105
2014-07-07,102
2014-07-08,101
2014-07-09,100
2014-07-10,133
2014-07-11,134
2014-07-12,137
2014-07-13,138
2014-07-14,136
2014-07-15,135
2014-07-16,145
2014-07-17,150
2014-07-18,165
2014-07-19,163
2014-07-20,160
2014-07-21,156
2014-07-22,155
2014-07-23,153
2014-07-24,153
2014-07-25,147
2014-07-26,144
2014-07-27,142
2014-07-28,138
2014-07-29,136
2014-07-30,133
2014-07-31,125
2014-08-01,130
2014-08-02,137
2014-08-03,137
2014-08-04,131
2014-08-05,131
2014-08-06,129
2014-08-07,129
2014-08-08,127
2014-08-09,126
2014-08-10,126
2014-08-11,127
2014-08-12,126
2014-08-13,126
2014-08-14,126
2014-08-15,123
2014-08-16,123
2014-08-17,123
2014-08-18,123
2014-08-19,121
2014-08-20,116
2014-08-21,114
2014-08-22,112
2014-08-23,111
2014-08-24,111
2014-08-25,109
2014-08-26,104
2014-08-27,104
2014-08-28,101
2014-08-29,98
2014-08-30,98
2014-08-31,95
2014-09-01,95
2014-09-02,95
2014-09-03,92
2014-09-04,91
2014-09-05,90
2014-09-06,90
2014-09-07,89
2014-09-08,87
2014-09-09,83
2014-09-10,78
2014-09-11,75
2014-09-12,72
2014-09-13,69
2014-09-14,65
2014-09-15,65
2014-09-16,59
2014-09-17,55
2014-09-18,58
2014-09-19,58
2014-09-20,55
2014-09-21,52
2014-09-22,51
2014-09-23,49
2014-09-24,44
2014-09-25,38
2014-09-26,35
2014-09-27,35
2014-09-28,35
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,6
2015-06-12,6
2015-06-13,6
2015-06-14,4
2015-06-15,2
2015-06-16,2
2015-06-17,0
2015-06-18,0
2015-06-19,1
2015-06-20,2
2015-06-21,2
2015-06-22,1
2015-06-23,1
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,5
2015-07-03,8
2015-07-04,9
2015-07-05,7
2015-07-06,5
2015-07-07,5
2015-07-08,4
2015-07-09,4
2015-07-10,9
2015-07-11,22
2015-07-12,33
2015-07-13,39
2015-07-14,41
2015-07-15,51
2015-07-16,53
2015-07-17,53
2015-07-18,53
2015-07-19,49
2015-07-20,49
2015-07-21,47
2015-07-22,47
2015-07-23,42
2015-07-24,42
2015-07-25,55
2015-07-26,70
2015-07-27,85
2015-07-28,87
2015-07-29,87
2015-07-30,82
2015-07-31,86
2015-08-01,84
2015-08-02,84
2015-08-03,96
2015-08-04,99
2015-08-05,107
2015-08-06,113
2015-08-07,112
2015-08-08,106
2015-08-09,106
2015-08-10,104
2015-08-11,111
2015-08-12,112
2015-08-13,113
2015-08-14,110
2015-08-15,109
2015-08-16,107
2015-08-17,107
2015-08-18,109
2015-08-19,106
2015-08-20,106
2015-08-21,105
2015-08-22,100
2015-08-23,95
2015-08-24,93
2015-08-25,98
2015-08-26,104
2015-08-27,98
2015-08-28,97
2015-08-29,99
2015-08-30,96
2015-08-31,95
2015-09-01,93
2015-09-02,91
2015-09-03,93
2015-09-04,90
2015-09-05,87
2015-09-06,86
2015-09-07,94
2015-09-08,103
2015-09-09,97
2015-09-10,96
2015-09-11,93
2015-09-12,89
2015-09-13,85
2015-09-14,83
2015-09-15,77
2015-09-16,74
2015-09-17,74
2015-09-18,69
2015-09-19,67
2015-09-20,62
2015-09-21,60
2015-09-22,58
2015-09-23,57
2015-09-24,57
2015-09-25,58
2015-09-26,57
2015-09-27,54
2015-09-28,47
2015-09-29,45
2015-09-30,41
2015-10-01,40
2015-10-02,36
2015-10-03,30
2015-10-04,30
2015-10-05,30
2016-06-10,0
2016-06-11,0
2016-06-12,5
2016-06-13,2
2016-06-14,0
2016-06-15,4
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,15
2016-06-22,24
2016-06-23,46
2016-06-24,52
2016-06-25,52
2016-06-26,49
2016-06-27,51
2016-06-28,49
2016-06-29,45
2016-06-30,69
2016-07-01,66
2016-07-02,66
2016-07-03,61
2016-07-04,60
2016-07-05,68
2016-07-06,68
2016-07-07,57
2016-07-08,50
2016-07-09,50
2016-07-10,48
2016-07-11,51
2016-07-12,51
2016-07-13,82
2016-07-14,90
2016-07-15,90
2016-07-16,90
2016-07-17,90
2016-07-18,83
2016-07-19,72
2016-07-20,70
2016-07-21,66
2016-07-22,59
2016-07-23,65
2016-07-24,70
2016-07-25,82
2016-07-26,101
2016-07-27,117
2016-07-28,114
2016-07-29,112
2016-07-30,110
2016-07-31,113
2016-08-01,108
2016-08-02,108
2016-08-03,105
2016-08-04,102
2016-08-05,99
2016-08-06,98
2016-08-07,98
2016-08-08,98
2016-08-09,98
2016-08-10,93
2016-08-11,101
2016-08-12,103
2016-08-13,108
2016-08-14,108
2016-08-15,103
2016-08-16,102
2016-08-17,100
2016-08-18,94
2016-08-19,91
2016-08-20,111
2016-08-21,122
2016-08-22,125
2016-08-23,129
2016-08-24,129
2016-08-25,125
2016-08-26,124
2016-08-27,124
2016-08-28,124
2016-08-29,122
2016-08-30,120
2016-08-31,109
2016-09-01,104
2016-09-02,103
2016-09-03,116
2016-09-04,113
2016-09-05,109
2016-09-06,105
2016-09-07,101
2016-09-08,97
2016-09-09,90
2016-09-10,81
2016-09-11,78
2016-09-12,78
2016-09-13,77
2016-09-14,74
2016-09-15,93
2016-09-16,90
2016-09-17,89
2016-09-18,86
2016-09-19,83
2016-09-20,82
2016-09-21,79
2016-09-22,79
2016-09-23,72
2016-09-24,68
2016-09-25,65
2016-09-26,63
2016-09-27,72
2016-09-28,70
2016-09-29,64
2017-06-05,0
2017-06-08,15
2017-06-09,17
2017-06-10,16
2017-06-11,15
2017-06-12,14
2017-06-13,13
2017-06-14,12
2017-06-15,10
2017-06-16,9
2017-06-17,8
2017-06-18,8
2017-06-19,8
2017-06-20,7
2017-06-21,5
2017-06-22,5
2017-06-23,4
2017-06-24,5
2017-06-25,6
2017-06-26,7
2017-06-27,8
2017-06-28,8
2017-06-29,8
2017-06-30,9
2017-07-01,10
2017-07-02,10
2017-07-03,10
2017-07-04,11
2017-07-05,16
2017-07-06,21
2017-07-07,23
2017-07-08,27
2017-07-09,31
2017-07-10,34
2017-07-11,37
2017-07-12,38
2017-07-13,36
2017-07-14,36
2017-07-15,36
2017-07-16,38
2017-07-17,39
2017-07-18,46
2017-07-19,64
2017-07-20,68
2017-07-21,68
2017-07-22,66
2017-07-23,64
2017-07-24,70
2017-07-25,73
2017-07-26,72
2017-07-27,71
2017-07-28,80
2017-07-29,83
2017-07-30,79
2017-07-31,76
2017-08-01,72
2017-08-02,70
2017-08-03,69
2017-08-04,73
2017-08-05,91
2017-08-06,106
2017-08-07,136
2017-08-08,161
2017-08-09,160
2017-08-10,154
2017-08-11,145
2017-08-12,139
2017-08-13,134
2017-08-14,130
2017-08-15,125
2017-08-16,118
2017-08-17,120
2017-08-18,147
2017-08-19,161
2017-08-20,162
2017-08-21,160
2017-08-22,159
2017-08-23,155
2017-08-24,154
2017-08-25,152
2017-08-26,151
2017-08-27,150
2017-08-28,153
2017-08-29,154
2017-08-30,153
2017-08-31,152
2017-09-01,150
2017-09-02,148
2017-09-03,146
2017-09-04,150
2017-09-05,176
2017-09-06,197
2017-09-07,210
2017-09-08,216
2017-09-09,214
2017-09-10,213
2017-09-11,206
2017-09-12,200
2017-09-13,193
2017-09-14,190
2017-09-15,192
2017-09-16,194
2017-09-17,192
2017-09-18,189
2017-09-19,187
2017-09-20,187
2017-09-21,185
2017-09-22,182
2017-09-23,176
2017-09-24,173
2017-09-25,168
2017-09-26,165
2017-09-27,165
2017-09-28,164
2017-09-29,159
2017-09-30,154
2017-10-01,153
2017-10-02,150
2017-10-03,149
2017-10-04,144
2017-10-05,139
2017-10-06,133
2017-10-07,129
2017-10-08,126
