date,depth_cm
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,5
2008-06-14,5
2008-06-15,5
2008-06-16,5
2008-06-17,5
2008-06-18,5
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,1
2008-06-28,1
2008-06-29,1
2008-06-30,1
2008-07-01,0
2008-07-02,7
2008-07-03,5
2008-07-04,5
2008-07-05,5
2008-07-06,5
2008-07-07,4
2008-07-08,25
2008-07-09,20
2008-07-10,20
2008-07-11,40
2008-07-12,50
2008-07-13,50
2008-07-14,50
2008-07-15,52
2008-07-16,46
2008-07-17,46
2008-07-18,46
2008-07-19,40
2008-07-20,40
2008-07-21,48
2008-07-22,47
2008-07-23,47
2008-07-24,45
2008-07-25,55
2008-07-26,55
2008-07-27,55
2008-07-28,55
2008-07-29,56
2008-07-30,56
2008-07-31,56
2008-08-01,56
2008-08-02,56
2008-08-03,70
2008-08-04,70
2008-08-05,70
2008-08-06,70
2008-08-07,70
2008-08-08,70
2008-08-09,70
2008-08-10,80
2008-08-11,90
2008-08-12,90
2008-08-13,90
2008-08-14,90
2008-08-15,95
2008-08-16,95
2008-08-17,95
2008-08-18,90
2008-08-19,90
2008-08-20,90
2008-08-21,85
2008-08-22,85
2008-08-23,90
2008-08-24,90
2008-08-25,90
2008-08-26,90
2008-08-27,90
2008-08-28,85
2008-08-29,85
2008-08-30,80
2008-08-31,80
2008-09-01,80
2008-09-02,75
2008-09-03,75
2008-09-04,75
2008-09-05,70
2008-09-06,70
2008-09-07,70
2008-09-08,65
2008-09-09,60
2008-09-10,60
2008-09-11,60
2008-09-12,60
2008-09-13,60
2008-09-14,60
2008-09-15,60
2008-09-16,55
2008-09-17,65
2008-09-18,58
2008-09-19,58
2008-09-20,40
2008-09-21,38
2008-09-22,35
2008-09-23,40
2008-09-24,40
2008-09-25,40
2008-09-26,35
2008-09-27,35
2008-09-28,30
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,10
2009-06-10,15
2009-06-11,23
2009-06-12,23
2009-06-13,23
2009-06-14,23
2009-06-15,23
2009-06-16,23
2009-06-17,23
2009-06-18,23
2009-06-19,20
2009-06-20,15
2009-06-21,15
2009-06-22,8
2009-06-23,8
2009-06-24,8
2009-06-25,8
2009-06-26,7
2009-06-27,7
2009-06-28,7
2009-06-29,7
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,10
2009-07-04,10
2009-07-05,32
2009-07-06,19
2009-07-07,17
2009-07-08,17
2009-07-09,15
2009-07-10,15
2009-07-11,15
2009-07-12,15
2009-07-13,15
2009-07-14,15
2009-07-15,17
2009-07-16,35
2009-07-17,35
2009-07-18,35
2009-07-19,35
2009-07-20,38
2009-07-21,32
2009-07-22,31
2009-07-23,30
2009-07-24,30
2009-07-25,30
2009-07-26,30
2009-07-27,28
2009-07-28,28
2009-07-29,23
2009-07-30,28
2009-07-31,28
2009-08-01,25
2009-08-02,25
2009-08-03,25
2009-08-04,25
2009-08-05,25
2009-08-06,25
2009-08-07,25
2009-08-08,25
2009-08-09,25
2009-08-10,25
2009-08-11,27
2009-08-12,25
2009-08-13,25
2009-08-14,20
2009-08-15,20
2009-08-16,20
2009-08-17,17
2009-08-18,17
2009-08-19,19
2009-08-20,17
2009-08-21,17
2009-08-22,13
2009-08-23,13
2009-08-24,11
2009-08-25,15
2009-08-26,15
2009-08-27,21
2009-08-28,19
2009-08-29,19
2009-08-30,15
2009-08-31,11
2009-09-01,11
2009-09-02,11
2009-09-03,9
2009-09-04,9
2009-09-05,9
2009-09-06,9
2009-09-07,9
2009-09-08,9
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2010-06-12,5
2010-06-13,5
2010-06-14,10
2010-06-15,0
2010-06-16,7
2010-06-17,4
2010-06-18,4
2010-06-19,2
2010-06-20,2
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,4
2010-06-28,3
2010-06-29,3
2010-06-30,3
2010-07-01,10
2010-07-02,10
2010-07-03,6
2010-07-04,6
2010-07-05,2
2010-07-06,6
2010-07-07,6
2010-07-08,6
2010-07-09,5
2010-07-10,5
2010-07-11,1
2010-07-12,2
2010-07-13,2
2010-07-14,2
2010-07-15,5
2010-07-16,9
2010-07-17,9
2010-07-18,9
2010-07-19,9
2010-07-20,13
2010-07-21,13
2010-07-22,13
2010-07-23,13
2010-07-24,13
2010-07-25,13
2010-07-26,13
2010-07-27,10
2010-07-28,7
2010-07-29,7
2010-07-30,6
2010-07-31,6
2010-08-01,4
2010-08-02,7
2010-08-03,20
2010-08-04,18
2010-08-05,15
2010-08-06,19
2010-08-07,22
2010-08-08,24
2010-08-09,24
2010-08-10,15
2010-08-11,15
2010-08-12,15
2010-08-13,30
2010-08-14,30
2010-08-15,35
2010-08-16,35
2010-08-17,30
2010-08-18,37
2010-08-19,34
2010-08-20,42
2010-08-21,42
2010-08-22,42
2010-08-23,42
2010-08-24,42
2010-08-25,42
2010-08-26,63
2010-08-27,90
2010-08-28,90
2010-08-29,100
2010-08-30,100
2010-08-31,100
2010-09-01,100
2010-09-02,100
2010-09-03,75
2010-09-04,70
2010-09-05,62
2010-09-06,68
2010-09-07,68
2010-09-08,68
2010-09-09,65
2010-09-10,48
2010-09-11,44
2010-09-12,44
2010-09-13,40
2010-09-14,37
2010-09-15,37
2010-09-16,35
2010-09-17,35
2010-09-18,33
2010-09-19,33
2010-09-20,30
2010-09-21,30
2010-09-22,28
2010-09-23,28
2010-09-24,28
2010-09-25,28
2010-09-26,28
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2011-06-11,13
2011-06-12,13
2011-06-13,13
2011-06-14,10
2011-06-15,10
2011-06-16,8
2011-06-17,7
2011-06-18,7
2011-06-19,7
2011-06-20,6
2011-06-21,5
2011-06-22,10
2011-06-23,25
2011-06-24,25
2011-06-25,25
2011-06-26,20
2011-06-27,15
2011-06-28,13
2011-06-29,13
2011-06-30,12
2011-07-01,10
2011-07-02,12
2011-07-03,12
2011-07-04,8
2011-07-05,7
2011-07-06,8
2011-07-07,20
2011-07-08,25
2011-07-09,30
2011-07-10,30
2011-07-11,30
2011-07-12,30
2011-07-13,32
2011-07-14,32
2011-07-15,32
2011-07-16,32
2011-07-17,32
2011-07-18,30
2011-07-19,32
2011-07-20,40
2011-07-21,40
2011-07-22,40
2011-07-23,40
2011-07-24,40
2011-07-25,40
2011-07-26,40
2011-07-27,40
2011-07-28,40
2011-07-29,40
2011-07-30,39
2011-07-31,39
2011-08-01,39
2011-08-02,30
2011-08-03,25
2011-08-04,23
2011-08-05,13
2011-08-06,13
2011-08-07,10
2011-08-08,4
2011-08-09,12
2011-08-10,13
2011-08-11,23
2011-08-12,30
2011-08-13,10
2011-08-14,10
2011-08-15,8
2011-08-16,17
2011-08-17,15
2011-08-18,18
2011-08-19,8
2011-08-20,8
2011-08-21,8
2011-08-22,7
2011-08-23,7
2011-08-24,7
2011-08-25,7
2011-08-26,5
2011-08-27,5
2011-08-28,5
2011-08-29,5
2011-08-30,4
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,3
2011-09-09,0
2011-09-10,2
2011-09-11,3
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,5
2011-10-01,13
2011-10-02,13
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,18
2012-06-23,15
2012-06-24,5
2012-06-25,15
2012-06-26,15
2012-06-27,15
2012-06-28,15
2012-06-29,14
2012-06-30,14
2012-07-01,14
2012-07-02,18
2012-07-03,23
2012-07-04,23
2012-07-05,23
2012-07-06,23
2012-07-07,20
2012-07-08,20
2012-07-09,20
2012-07-10,20
2012-07-11,20
2012-07-12,20
2012-07-13,20
2012-07-14,20
2012-07-15,20
2012-07-16,22
2012-07-17,20
2012-07-18,20
2012-07-19,20
2012-07-20,20
2012-07-21,20
2012-07-22,20
2012-07-23,20
2012-07-24,20
2012-07-25,20
2012-07-26,20
2012-07-27,20
2012-07-28,23
2012-07-29,23
2012-07-30,23
2012-07-31,25
2012-08-01,25
2012-08-02,22
2012-08-03,22
2012-08-04,22
2012-08-05,25
2012-08-06,25
2012-08-07,27
2012-08-08,27
2012-08-09,27
2012-08-10,20
2012-08-11,20
2012-08-12,20
2012-08-13,20
2012-08-14,20
2012-08-15,20
2012-08-16,20
2012-08-17,22
2012-08-18,30
2012-08-19,35
2012-08-20,35
2012-08-21,35
2012-08-22,35
2012-08-23,45
2012-08-24,35
2012-08-25,35
2012-08-26,35
2012-08-27,35
2012-08-28,35
2012-08-29,35
2012-08-30,35
2012-08-31,35
2012-09-01,45
2012-09-02,45
2012-09-03,50
2012-09-04,50
2012-09-05,50
2012-09-06,43
2012-09-07,35
2012-09-08,35
2012-09-09,35
2012-09-10,35
2012-09-11,39
2012-09-12,35
2012-09-13,35
2012-09-14,35
2012-09-15,35
2012-09-16,30
2012-09-17,28
2012-09-18,27
2012-09-19,27
2012-09-20,27
2012-09-21,20
2012-09-22,15
2012-09-23,15
2012-09-24,15
2012-09-25,15
2012-09-26,15
2012-09-27,15
2012-09-28,15
2012-09-29,12
2012-09-30,20
2012-10-01,15
2012-10-02,12
2012-10-03,10
2012-10-04,10
2012-10-05,0
2012-10-06,0
2012-10-07,5
2013-06-27,3
2013-06-28,3
2013-06-29,3
2013-06-30,3
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,2
2013-07-06,2
2013-07-07,10
2013-07-08,15
2013-07-09,25
2013-07-10,25
2013-07-11,20
2013-07-12,20
2013-07-13,20
2013-07-14,20
2013-07-15,10
2013-07-16,2
2013-07-17,2
2013-07-18,2
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,26
2013-07-23,28
2013-07-24,28
2013-07-25,28
2013-07-26,25
2013-07-27,25
2013-07-28,25
2013-07-29,11
2013-07-30,9
2013-07-31,9
2013-08-01,5
2013-08-02,5
2013-08-03,5
2013-08-04,25
2013-08-05,26
2013-08-06,20
2013-08-07,20
2013-08-08,43
2013-08-09,43
2013-08-10,45
2013-08-11,41
2013-08-12,41
2013-08-13,45
2013-08-14,45
2013-08-15,45
2013-08-16,45
2013-08-17,47
2013-08-18,47
2013-08-19,52
2013-08-20,62
2013-08-21,62
2013-08-22,66
2013-08-23,70
2013-08-24,72
2013-08-25,85
2013-08-26,88
2013-08-27,75
2013-08-28,75
2013-08-29,70
2013-08-30,65
2013-08-31,55
2013-09-01,55
2013-09-02,37
2013-09-03,35
2013-09-04,30
2013-09-05,20
2013-09-06,13
2013-09-07,13
2013-09-08,10
2013-09-09,5
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,1
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,10
2013-09-21,8
2013-09-22,8
2014-06-19,1
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,23
2014-06-25,40
2014-06-26,45
2014-06-27,45
2014-06-28,38
2014-06-29,58
2014-06-30,58
2014-07-01,58
2014-07-02,58
2014-07-03,58
2014-07-04,58
2014-07-05,58
2014-07-06,58
2014-07-07,58
2014-07-08,58
2014-07-09,58
2014-07-10,93
2014-07-11,97
2014-07-12,97
2014-07-13,97
2014-07-14,97
2014-07-15,97
2014-07-16,97
2014-07-17,101
2014-07-18,109
2014-07-19,109
2014-07-20,109
2014-07-21,109
2014-07-22,109
2014-07-23,109
2014-07-24,109
2014-07-25,109
2014-07-26,109
2014-07-27,100
2014-07-28,100
2014-07-29,100
2014-07-30,100
2014-07-31,90
2014-08-01,100
2014-08-02,100
2014-08-03,100
2014-08-04,100
2014-08-05,95
2014-08-06,95
2014-08-07,95
2014-08-08,95
2014-08-09,90
2014-08-10,87
2014-08-11,87
2014-08-12,82
2014-08-13,82
2014-08-14,82
2014-08-15,82
2014-08-16,80
2014-08-17,80
2014-08-18,79
2014-08-19,75
2014-08-20,71
2014-08-21,71
2014-08-22,66
2014-08-23,64
2014-08-24,64
2014-08-25,62
2014-08-26,60
2014-08-27,57
2014-08-28,50
2014-08-29,49
2014-08-30,49
2014-08-31,46
2014-09-01,40
2014-09-02,45
2014-09-03,45
2014-09-04,45
2014-09-05,39
2014-09-06,39
2014-09-07,39
2014-09-08,30
2014-09-09,30
2014-09-10,30
2014-09-11,25
2014-09-12,25
2014-09-13,25
2014-09-14,25
2014-09-15,25
2014-09-16,25
2014-09-17,20
2014-09-18,19
2014-09-19,25
2014-09-20,22
2014-09-21,20
2014-09-22,20
2014-09-23,20
2014-09-24,13
2014-09-25,12
2014-09-26,8
2014-09-27,8
2014-09-28,8
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,2
2015-07-03,10
2015-07-04,10
2015-07-05,10
2015-07-06,8
2015-07-07,5
2015-07-08,4
2015-07-09,4
2015-07-10,8
2015-07-11,7
2015-07-12,23
2015-07-13,23
2015-07-14,25
2015-07-15,40
2015-07-16,40
2015-07-17,40
2015-07-18,40
2015-07-19,37
2015-07-20,36
2015-07-21,36
2015-07-22,32
2015-07-23,30
2015-07-24,28
2015-07-25,35
2015-07-26,44
2015-07-27,50
2015-07-28,50
2015-07-29,44
2015-07-30,44
2015-07-31,45
2015-08-01,45
2015-08-02,46
2015-08-03,53
2015-08-04,53
2015-08-05,60
2015-08-06,66
2015-08-07,66
2015-08-08,66
2015-08-09,60
2015-08-10,61
2015-08-11,62
2015-08-12,62
2015-08-13,69
2015-08-14,69
2015-08-15,61
2015-08-16,54
2015-08-17,54
2015-08-18,56
2015-08-19,64
2015-08-20,64
2015-08-21,64
2015-08-22,55
2015-08-23,49
2015-08-24,49
2015-08-25,46
2015-08-26,49
2015-08-27,46
2015-08-28,46
2015-08-29,46
2015-08-30,46
2015-08-31,46
2015-09-01,46
2015-09-02,40
2015-09-03,40
2015-09-04,40
2015-09-05,33
2015-09-06,33
2015-09-07,30
2015-09-08,35
2015-09-09,35
2015-09-10,30
2015-09-11,30
2015-09-12,26
2015-09-13,24
2015-09-14,24
2015-09-15,20
2015-09-16,20
2015-09-17,20
2015-09-18,28
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,5
2016-06-15,5
2016-06-16,5
2016-06-17,3
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,1
2016-07-07,34
2016-07-08,25
2016-07-09,25
2016-07-10,22
2016-07-11,16
2016-07-12,16
2016-07-13,45
2016-07-14,50
2016-07-15,57
2016-07-16,55
2016-07-17,55
2016-07-18,51
2016-07-19,47
2016-07-20,36
2016-07-21,28
2016-07-22,20
2016-07-23,38
2016-07-24,35
2016-07-25,40
2016-07-26,45
2016-07-27,50
2016-07-28,55
2016-07-29,56
2016-07-30,56
2016-07-31,54
2016-08-01,56
2016-08-02,50
2016-08-03,50
2016-08-04,50
2016-08-05,50
2016-08-06,48
2016-08-07,48
2016-08-08,48
2016-08-09,46
2016-08-10,46
2016-08-11,46
2016-08-12,52
2016-08-13,54
2016-08-14,58
2016-08-15,52
2016-08-16,50
2016-08-17,47
2016-08-18,47
2016-08-19,40
2016-08-20,40
2016-08-21,55
2016-08-22,65
2016-08-23,60
2016-08-24,60
2016-08-25,56
2016-08-26,58
2016-08-27,58
2016-08-28,54
2016-08-29,54
2016-08-30,52
2016-08-31,40
2016-09-01,40
2016-09-02,40
2016-09-03,40
2016-09-04,33
2016-09-05,30
2016-09-06,30
2016-09-07,30
2016-09-08,21
2016-09-09,21
2016-09-10,10
2016-09-11,13
2016-09-12,10
2016-09-13,10
2016-09-14,10
2016-09-15,12
2016-09-16,10
2016-09-17,10
2016-09-18,6
2016-09-19,4
2016-09-20,4
2016-09-21,4
2016-09-22,4
2016-09-23,4
2016-09-24,4
2016-09-25,4
2016-09-26,4
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,1
2017-06-26,2
2017-06-27,2
2017-06-28,2
2017-06-29,2
2017-06-30,2
2017-07-01,2
2017-07-02,2
2017-07-03,2
2017-07-04,2
2017-07-05,2
2017-07-06,3
2017-07-07,3
2017-07-08,4
2017-07-09,7
2017-07-10,8
2017-07-11,9
2017-07-12,10
2017-07-13,11
2017-07-14,11
2017-07-15,11
2017-07-16,10
2017-07-17,10
2017-07-18,10
2017-07-19,15
2017-07-20,18
2017-07-21,19
2017-07-22,20
2017-07-23,20
2017-07-24,19
2017-07-25,18
2017-07-26,17
2017-07-27,15
2017-07-28,17
2017-07-29,18
2017-07-30,17
2017-07-31,16
2017-08-01,14
2017-08-02,13
2017-08-03,13
2017-08-04,13
2017-08-05,16
2017-08-06,26
2017-08-07,45
2017-08-08,56
2017-08-09,60
2017-08-10,61
2017-08-11,61
2017-08-12,50
2017-08-13,40
2017-08-14,36
2017-08-15,31
2017-08-16,25
2017-08-17,21
2017-08-18,27
2017-08-19,40
2017-08-20,47
2017-08-21,44
2017-08-22,44
2017-08-23,44
2017-08-24,41
2017-08-25,35
2017-08-26,37
2017-08-27,41
2017-08-28,42
2017-08-29,42
2017-08-30,39
2017-08-31,38
2017-09-01,36
2017-09-02,35
2017-09-03,33
2017-09-04,33
2017-09-05,41
2017-09-06,59
2017-09-07,64
2017-09-08,61
2017-09-09,60
2017-09-10,58
2017-09-11,54
2017-09-12,51
2017-09-13,46
2017-09-14,45
2017-09-15,45
2017-09-16,47
2017-09-17,51
2017-09-18,49
2017-09-19,45
2017-09-20,42
2017-09-21,40
2017-09-22,38
2017-09-23,38
2017-09-24,32
2017-09-25,27
2017-09-26,25
2017-09-27,22
2017-09-28,21
2017-09-29,21
2017-09-30,18
2017-10-01,15
2017-10-02,15
2017-10-03,15
2017-10-04,15
2017-10-05,15
2017-10-06,15
2017-10-07,15
2017-10-08,15
