date,depth_cm
2005-08-04,2.0
2005-08-05,7.0
2005-08-06,13.0
2005-08-07,7.0
2005-08-08,10.0
2005-08-09,10.0
2005-08-10,10.0
2005-08-11,30.0
2005-08-12,36.0
2005-08-13,35.0
2005-08-14,35.0
2005-08-15,35.0
2005-08-16,35.0
2005-08-17,36.0
2005-08-18,30.0
2005-08-19,30.0
2005-08-20,28.0
2005-08-21,20.0
2005-08-22,20.0
2005-08-23,20.0
2005-08-24,20.0
2005-08-25,20.0
2005-08-26,15.0
2005-08-27,15.0
2005-08-28,15.0
2005-08-29,15.0
2005-08-30,10.0
2005-08-31,5.0
2005-09-01,11.0
2005-09-02,10.0
2005-09-03,10.0
2005-09-04,8.0
2005-09-05,7.0
2005-09-06,4.0
2005-09-07,3.0
2005-09-08,3.0
2005-09-09,3.0
2005-09-10,3.0
2005-09-11,3.0
2005-09-12,3.0
2005-09-13,7.0
2005-09-14,7.0
2005-09-15,7.0
2005-09-16,7.0
2005-09-18,10.0
2005-09-19,10.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,12.0
2006-06-26,12.0
2006-06-27,10.0
2006-06-28,10.0
2006-06-29,10.0
2006-06-30,10.0
2006-07-01,10.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,6.0
2006-07-13,6.0
2006-07-14,6.0
2006-07-15,6.0
2006-07-16,6.0
2006-07-17,6.0
2006-07-18,3.0
2006-07-19,3.0
2006-07-20,3.0
2006-07-21,3.0
2006-07-22,3.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,10.0
2006-08-02,10.0
2006-08-03,10.0
2006-08-04,12.0
2006-08-05,12.0
2006-08-06,12.0
2006-08-07,12.0
2006-08-08,7.0
2006-08-09,7.0
2006-08-10,10.0
2006-08-11,10.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,5.0
2006-08-18,5.0
2006-08-19,5.0
2006-08-20,5.0
2006-08-21,5.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,2.0
2006-09-08,3.0
2006-09-09,3.0
2006-09-10,3.0
2006-09-11,3.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2007-06-08,0.0
2007-06-10,3.0
2007-06-11,3.0
2007-06-12,2.0
2007-06-13,2.0
2007-06-14,5.0
2007-06-15,6.0
2007-06-16,6.0
2007-06-17,6.0
2007-06-18,6.0
2007-06-19,6.0
2007-06-20,6.0
2007-06-22,15.0
2007-06-23,15.0
2007-06-24,15.0
2007-06-25,15.0
2007-06-26,15.0
2007-06-27,15.0
2007-06-28,15.0
2007-06-29,10.0
2007-06-30,5.0
2007-07-01,5.0
2007-07-02,5.0
2007-07-03,20.0
2007-07-04,20.0
2007-07-05,20.0
2007-07-06,40.0
2007-07-07,40.0
2007-07-08,40.0
2007-07-09,48.0
2007-07-10,46.0
2007-07-11,46.0
2007-07-12,46.0
2007-07-13,46.0
2007-07-14,46.0
2007-07-15,46.0
2007-07-16,45.0
2007-07-17,45.0
2007-07-18,53.0
2007-07-19,70.0
2007-07-20,70.0
2007-07-21,70.0
2007-07-22,63.0
2007-07-23,58.0
2007-07-24,56.0
2007-07-25,56.0
2007-07-26,56.0
2007-07-27,56.0
2007-07-28,46.0
2007-07-29,41.0
2007-07-30,41.0
2007-07-31,41.0
2007-08-01,41.0
2007-08-02,40.0
2007-08-03,40.0
2007-08-04,40.0
2007-08-05,37.0
2007-08-06,41.0
2007-08-07,47.0
2007-08-08,47.0
2007-08-09,45.0
2007-08-10,45.0
2007-08-11,45.0
2007-08-12,45.0
2007-08-13,40.0
2007-08-14,40.0
2007-08-15,40.0
2007-08-16,40.0
2007-08-17,35.0
2007-08-18,35.0
2007-08-19,32.0
2007-08-20,30.0
2007-08-21,35.0
2007-08-22,40.0
2007-08-23,40.0
2007-08-24,30.0
2007-08-25,30.0
2007-08-26,30.0
2007-08-27,30.0
2007-08-28,30.0
2007-08-29,30.0
2007-08-30,27.0
2007-08-31,27.0
2007-09-01,27.0
2007-09-02,20.0
2007-09-03,20.0
2007-09-04,20.0
2007-09-05,17.0
2007-09-06,10.0
2007-09-07,10.0
2007-09-08,10.0
2007-09-09,10.0
2007-09-10,7.0
2007-09-11,7.0
2007-09-12,7.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,5.0
2008-06-14,5.0
2008-06-15,5.0
2008-06-16,5.0
2008-06-17,5.0
2008-06-18,5.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,1.0
2008-06-28,1.0
2008-06-29,1.0
2008-06-30,1.0
2008-07-01,0.0
2008-07-02,7.0
2008-07-03,5.0
2008-07-04,5.0
2008-07-05,5.0
2008-07-06,5.0
2008-07-07,4.0
2008-07-08,25.0
2008-07-09,20.0
2008-07-10,20.0
2008-07-11,40.0
2008-07-12,50.0
2008-07-13,50.0
2008-07-14,50.0
2008-07-15,52.0
2008-07-16,46.0
2008-07-17,46.0
2008-07-18,46.0
2008-07-19,40.0
2008-07-20,40.0
2008-07-21,48.0
2008-07-22,47.0
2008-07-23,47.0
2008-07-24,45.0
2008-07-25,55.0
2008-07-26,55.0
2008-07-27,55.0
2008-07-28,55.0
2008-07-29,56.0
2008-07-30,56.0
2008-07-31,56.0
2008-08-01,56.0
2008-08-02,56.0
2008-08-03,70.0
2008-08-04,70.0
2008-08-05,70.0
2008-08-06,70.0
2008-08-07,70.0
2008-08-08,70.0
2008-08-09,70.0
2008-08-10,80.0
2008-08-11,90.0
2008-08-12,90.0
2008-08-13,90.0
2008-08-14,90.0
2008-08-15,95.0
2008-08-16,95.0
2008-08-17,95.0
2008-08-18,90.0
2008-08-19,90.0
2008-08-20,90.0
2008-08-21,85.0
2008-08-22,85.0
2008-08-23,90.0
2008-08-24,90.0
2008-08-25,90.0
2008-08-26,90.0
2008-08-27,90.0
2008-08-28,85.0
2008-08-29,85.0
2008-08-30,80.0
2008-08-31,80.0
2008-09-01,80.0
2008-09-02,75.0
2008-09-03,75.0
2008-09-04,75.0
2008-09-05,70.0
2008-09-06,70.0
2008-09-07,70.0
2008-09-08,65.0
2008-09-09,60.0
2008-09-10,60.0
2008-09-11,60.0
2008-09-12,60.0
2008-09-13,60.0
2008-09-14,60.0
2008-09-15,60.0
2008-09-16,55.0
2008-09-17,65.0
2008-09-18,58.0
2008-09-19,58.0
2008-09-20,40.0
2008-09-21,38.0
2008-09-22,35.0
2008-09-23,40.0
2008-09-24,40.0
2008-09-25,40.0
2008-09-26,35.0
2008-09-27,35.0
2008-09-28,30.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,10.0
2009-06-10,15.0
2009-06-11,23.0
2009-06-12,23.0
2009-06-13,23.0
2009-06-14,23.0
2009-06-15,23.0
2009-06-16,23.0
2009-06-17,23.0
2009-06-18,23.0
2009-06-19,20.0
2009-06-20,15.0
2009-06-21,15.0
2009-06-22,8.0
2009-06-23,8.0
2009-06-24,8.0
2009-06-25,8.0
2009-06-26,7.0
2009-06-27,7.0
2009-06-28,7.0
2009-06-29,7.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,10.0
2009-07-04,10.0
2009-07-05,32.0
2009-07-06,19.0
2009-07-07,17.0
2009-07-08,17.0
2009-07-09,15.0
2009-07-10,15.0
2009-07-11,15.0
2009-07-12,15.0
2009-07-13,15.0
2009-07-14,15.0
2009-07-15,17.0
2009-07-16,35.0
2009-07-17,35.0
2009-07-18,35.0
2009-07-19,35.0
2009-07-20,38.0
2009-07-21,32.0
2009-07-22,31.0
2009-07-23,30.0
2009-07-24,30.0
2009-07-25,30.0
2009-07-26,30.0
2009-07-27,28.0
2009-07-28,28.0
2009-07-29,23.0
2009-07-30,28.0
2009-07-31,28.0
2009-08-01,25.0
2009-08-02,25.0
2009-08-03,25.0
2009-08-04,25.0
2009-08-05,25.0
2009-08-06,25.0
2009-08-07,25.0
2009-08-08,25.0
2009-08-09,25.0
2009-08-10,25.0
2009-08-11,27.0
2009-08-12,25.0
2009-08-13,25.0
2009-08-14,20.0
2009-08-15,20.0
2009-08-16,20.0
2009-08-17,17.0
2009-08-18,17.0
2009-08-19,19.0
2009-08-20,17.0
2009-08-21,17.0
2009-08-22,13.0
2009-08-23,13.0
2009-08-24,11.0
2009-08-25,15.0
2009-08-26,15.0
2009-08-27,21.0
2009-08-28,19.0
2009-08-29,19.0
2009-08-30,15.0
2009-08-31,11.0
2009-09-01,11.0
2009-09-02,11.0
2009-09-03,9.0
2009-09-04,9.0
2009-09-05,9.0
2009-09-06,9.0
2009-09-07,9.0
2009-09-08,9.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2010-06-12,5.0
2010-06-13,5.0
2010-06-14,10.0
2010-06-15,0.0
2010-06-16,7.0
2010-06-17,4.0
2010-06-18,4.0
2010-06-19,2.0
2010-06-20,2.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,4.0
2010-06-28,3.0
2010-06-29,3.0
2010-06-30,3.0
2010-07-01,10.0
2010-07-02,10.0
2010-07-03,6.0
2010-07-04,6.0
2010-07-05,2.0
2010-07-06,6.0
2010-07-07,6.0
2010-07-08,6.0
2010-07-09,5.0
2010-07-10,5.0
2010-07-11,1.0
2010-07-12,2.0
2010-07-13,2.0
2010-07-14,2.0
2010-07-15,5.0
2010-07-16,9.0
2010-07-17,9.0
2010-07-18,9.0
2010-07-19,9.0
2010-07-20,13.0
2010-07-21,13.0
2010-07-22,13.0
2010-07-23,13.0
2010-07-24,13.0
2010-07-25,13.0
2010-07-26,13.0
2010-07-27,10.0
2010-07-28,7.0
2010-07-29,7.0
2010-07-30,6.0
2010-07-31,6.0
2010-08-01,4.0
2010-08-02,7.0
2010-08-03,20.0
2010-08-04,18.0
2010-08-05,15.0
2010-08-06,19.0
2010-08-07,22.0
2010-08-08,24.0
2010-08-09,24.0
2010-08-10,15.0
2010-08-11,15.0
2010-08-12,15.0
2010-08-13,30.0
2010-08-14,30.0
2010-08-15,35.0
2010-08-16,35.0
2010-08-17,30.0
2010-08-18,37.0
2010-08-19,34.0
2010-08-20,42.0
2010-08-21,42.0
2010-08-22,42.0
2010-08-23,42.0
2010-08-24,42.0
2010-08-25,42.0
2010-08-26,63.0
2010-08-27,90.0
2010-08-28,90.0
2010-08-29,100.0
2010-08-30,100.0
2010-08-31,100.0
2010-09-01,100.0
2010-09-02,100.0
2010-09-03,75.0
2010-09-04,70.0
2010-09-05,62.0
2010-09-06,68.0
2010-09-07,68.0
2010-09-08,68.0
2010-09-09,65.0
2010-09-10,48.0
2010-09-11,44.0
2010-09-12,44.0
2010-09-13,40.0
2010-09-14,37.0
2010-09-15,37.0
2010-09-16,35.0
2010-09-17,35.0
2010-09-18,33.0
2010-09-19,33.0
2010-09-20,30.0
2010-09-21,30.0
2010-09-22,28.0
2010-09-23,28.0
2010-09-24,28.0
2010-09-25,28.0
2010-09-26,28.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2011-06-11,13.0
2011-06-12,13.0
2011-06-13,13.0
2011-06-14,10.0
2011-06-15,10.0
2011-06-16,8.0
2011-06-17,7.0
2011-06-18,7.0
2011-06-19,7.0
2011-06-20,6.0
2011-06-21,5.0
2011-06-22,10.0
2011-06-23,25.0
2011-06-24,25.0
2011-06-25,25.0
2011-06-26,20.0
2011-06-27,15.0
2011-06-28,13.0
2011-06-29,13.0
2011-06-30,12.0
2011-07-01,10.0
2011-07-02,12.0
2011-07-03,12.0
2011-07-04,8.0
2011-07-05,7.0
2011-07-06,8.0
2011-07-07,20.0
2011-07-08,25.0
2011-07-09,30.0
2011-07-10,30.0
2011-07-11,30.0
2011-07-12,30.0
2011-07-13,32.0
2011-07-14,32.0
2011-07-15,32.0
2011-07-16,32.0
2011-07-17,32.0
2011-07-18,30.0
2011-07-19,32.0
2011-07-20,40.0
2011-07-21,40.0
2011-07-22,40.0
2011-07-23,40.0
2011-07-24,40.0
2011-07-25,40.0
2011-07-26,40.0
2011-07-27,40.0
2011-07-28,40.0
2011-07-29,40.0
2011-07-30,39.0
2011-07-31,39.0
2011-08-01,39.0
2011-08-02,30.0
2011-08-03,25.0
2011-08-04,23.0
2011-08-05,13.0
2011-08-06,13.0
2011-08-07,10.0
2011-08-08,4.0
2011-08-09,12.0
2011-08-10,13.0
2011-08-11,23.0
2011-08-12,30.0
2011-08-13,10.0
2011-08-14,10.0
2011-08-15,8.0
2011-08-16,17.0
2011-08-17,15.0
2011-08-18,18.0
2011-08-19,8.0
2011-08-20,8.0
2011-08-21,8.0
2011-08-22,7.0
2011-08-23,7.0
2011-08-24,7.0
2011-08-25,7.0
2011-08-26,5.0
2011-08-27,5.0
2011-08-28,5.0
2011-08-29,5.0
2011-08-30,4.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,3.0
2011-09-09,0.0
2011-09-10,2.0
2011-09-11,3.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,5.0
2011-10-01,13.0
2011-10-02,13.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,18.0
2012-06-23,15.0
2012-06-24,5.0
2012-06-25,15.0
2012-06-26,15.0
2012-06-27,15.0
2012-06-28,15.0
2012-06-29,14.0
2012-06-30,14.0
2012-07-01,14.0
2012-07-02,18.0
2012-07-03,23.0
2012-07-04,23.0
2012-07-05,23.0
2012-07-06,23.0
2012-07-07,20.0
2012-07-08,20.0
2012-07-09,20.0
2012-07-10,20.0
2012-07-11,20.0
2012-07-12,20.0
2012-07-13,20.0
2012-07-14,20.0
2012-07-15,20.0
2012-07-16,22.0
2012-07-17,20.0
2012-07-18,20.0
2012-07-19,20.0
2012-07-20,20.0
2012-07-21,20.0
2012-07-22,20.0
2012-07-23,20.0
2012-07-24,20.0
2012-07-25,20.0
2012-07-26,20.0
2012-07-27,20.0
2012-07-28,23.0
2012-07-29,23.0
2012-07-30,23.0
2012-07-31,25.0
2012-08-01,25.0
2012-08-02,22.0
2012-08-03,22.0
2012-08-04,22.0
2012-08-05,25.0
2012-08-06,25.0
2012-08-07,27.0
2012-08-08,27.0
2012-08-09,27.0
2012-08-10,20.0
2012-08-11,20.0
2012-08-12,20.0
2012-08-13,20.0
2012-08-14,20.0
2012-08-15,20.0
2012-08-16,20.0
2012-08-17,22.0
2012-08-18,30.0
2012-08-19,35.0
2012-08-20,35.0
2012-08-21,35.0
2012-08-22,35.0
2012-08-23,45.0
2012-08-24,35.0
2012-08-25,35.0
2012-08-26,35.0
2012-08-27,35.0
2012-08-28,35.0
2012-08-29,35.0
2012-08-30,35.0
2012-08-31,35.0
2012-09-01,45.0
2012-09-02,45.0
2012-09-03,50.0
2012-09-04,50.0
2012-09-05,50.0
2012-09-06,43.0
2012-09-07,35.0
2012-09-08,35.0
2012-09-09,35.0
2012-09-10,35.0
2012-09-11,39.0
2012-09-12,35.0
2012-09-13,35.0
2012-09-14,35.0
2012-09-15,35.0
2012-09-16,30.0
2012-09-17,28.0
2012-09-18,27.0
2012-09-19,27.0
2012-09-20,27.0
2012-09-21,20.0
2012-09-22,15.0
2012-09-23,15.0
2012-09-24,15.0
2012-09-25,15.0
2012-09-26,15.0
2012-09-27,15.0
2012-09-28,15.0
2012-09-29,12.0
2012-09-30,20.0
2012-10-01,15.0
2012-10-02,12.0
2012-10-03,10.0
2012-10-04,10.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,5.0
2013-06-27,3.0
2013-06-28,3.0
2013-06-29,3.0
2013-06-30,3.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,2.0
2013-07-06,2.0
2013-07-07,10.0
2013-07-08,15.0
2013-07-09,25.0
2013-07-10,25.0
2013-07-11,20.0
2013-07-12,20.0
2013-07-13,20.0
2013-07-14,20.0
2013-07-15,10.0
2013-07-16,2.0
2013-07-17,2.0
2013-07-18,2.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,26.0
2013-07-23,28.0
2013-07-24,28.0
2013-07-25,28.0
2013-07-26,25.0
2013-07-27,25.0
2013-07-28,25.0
2013-07-29,11.0
2013-07-30,9.0
2013-07-31,9.0
2013-08-01,5.0
2013-08-02,5.0
2013-08-03,5.0
2013-08-04,25.0
2013-08-05,26.0
2013-08-06,20.0
2013-08-07,20.0
2013-08-08,43.0
2013-08-09,43.0
2013-08-10,45.0
2013-08-11,41.0
2013-08-12,41.0
2013-08-13,45.0
2013-08-14,45.0
2013-08-15,45.0
2013-08-16,45.0
2013-08-17,47.0
2013-08-18,47.0
2013-08-19,52.0
2013-08-20,62.0
2013-08-21,62.0
2013-08-22,66.0
2013-08-23,70.0
2013-08-24,72.0
2013-08-25,85.0
2013-08-26,88.0
2013-08-27,75.0
2013-08-28,75.0
2013-08-29,70.0
2013-08-30,65.0
2013-08-31,55.0
2013-09-01,55.0
2013-09-02,37.0
2013-09-03,35.0
2013-09-04,30.0
2013-09-05,20.0
2013-09-06,13.0
2013-09-07,13.0
2013-09-08,10.0
2013-09-09,5.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,1.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,10.0
2013-09-21,8.0
2013-09-22,8.0
2014-06-19,1.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,23.0
2014-06-25,40.0
2014-06-26,45.0
2014-06-27,45.0
2014-06-28,38.0
2014-06-29,58.0
2014-06-30,58.0
2014-07-01,58.0
2014-07-02,58.0
2014-07-03,58.0
2014-07-04,58.0
2014-07-05,58.0
2014-07-06,58.0
2014-07-07,58.0
2014-07-08,58.0
2014-07-09,58.0
2014-07-10,93.0
2014-07-11,97.0
2014-07-12,97.0
2014-07-13,97.0
2014-07-14,97.0
2014-07-15,97.0
2014-07-16,97.0
2014-07-17,101.0
2014-07-18,109.0
2014-07-19,109.0
2014-07-20,109.0
2014-07-21,109.0
2014-07-22,109.0
2014-07-23,109.0
2014-07-24,109.0
2014-07-25,109.0
2014-07-26,109.0
2014-07-27,100.0
2014-07-28,100.0
2014-07-29,100.0
2014-07-30,100.0
2014-07-31,90.0
2014-08-01,100.0
2014-08-02,100.0
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,95.0
2014-08-06,95.0
2014-08-07,95.0
2014-08-08,95.0
2014-08-09,90.0
2014-08-10,87.0
2014-08-11,87.0
2014-08-12,82.0
2014-08-13,82.0
2014-08-14,82.0
2014-08-15,82.0
2014-08-16,80.0
2014-08-17,80.0
2014-08-18,79.0
2014-08-19,75.0
2014-08-20,71.0
2014-08-21,71.0
2014-08-22,66.0
2014-08-23,64.0
2014-08-24,64.0
2014-08-25,62.0
2014-08-26,60.0
2014-08-27,57.0
2014-08-28,50.0
2014-08-29,49.0
2014-08-30,49.0
2014-08-31,46.0
2014-09-01,40.0
2014-09-02,45.0
2014-09-03,45.0
2014-09-04,45.0
2014-09-05,39.0
2014-09-06,39.0
2014-09-07,39.0
2014-09-08,30.0
2014-09-09,30.0
2014-09-10,30.0
2014-09-11,25.0
2014-09-12,25.0
2014-09-13,25.0
2014-09-14,25.0
2014-09-15,25.0
2014-09-16,25.0
2014-09-17,20.0
2014-09-18,19.0
2014-09-19,25.0
2014-09-20,22.0
2014-09-21,20.0
2014-09-22,20.0
2014-09-23,20.0
2014-09-24,13.0
2014-09-25,12.0
2014-09-26,8.0
2014-09-27,8.0
2014-09-28,8.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,2.0
2015-07-03,10.0
2015-07-04,10.0
2015-07-05,10.0
2015-07-06,8.0
2015-07-07,5.0
2015-07-08,4.0
2015-07-09,4.0
2015-07-10,8.0
2015-07-11,7.0
2015-07-12,23.0
2015-07-13,23.0
2015-07-14,25.0
2015-07-15,40.0
2015-07-16,40.0
2015-07-17,40.0
2015-07-18,40.0
2015-07-19,37.0
2015-07-20,36.0
2015-07-21,36.0
2015-07-22,32.0
2015-07-23,30.0
2015-07-24,28.0
2015-07-25,35.0
2015-07-26,44.0
2015-07-27,50.0
2015-07-28,50.0
2015-07-29,44.0
2015-07-30,44.0
2015-07-31,45.0
2015-08-01,45.0
2015-08-02,46.0
2015-08-03,53.0
2015-08-04,53.0
2015-08-05,60.0
2015-08-06,66.0
2015-08-07,66.0
2015-08-08,66.0
2015-08-09,60.0
2015-08-10,61.0
2015-08-11,62.0
2015-08-12,62.0
2015-08-13,69.0
2015-08-14,69.0
2015-08-15,61.0
2015-08-16,54.0
2015-08-17,54.0
2015-08-18,56.0
2015-08-19,64.0
2015-08-20,64.0
2015-08-21,64.0
2015-08-22,55.0
2015-08-23,49.0
2015-08-24,49.0
2015-08-25,46.0
2015-08-26,49.0
2015-08-27,46.0
2015-08-28,46.0
2015-08-29,46.0
2015-08-30,46.0
2015-08-31,46.0
2015-09-01,46.0
2015-09-02,40.0
2015-09-03,40.0
2015-09-04,40.0
2015-09-05,33.0
2015-09-06,33.0
2015-09-07,30.0
2015-09-08,35.0
2015-09-09,35.0
2015-09-10,30.0
2015-09-11,30.0
2015-09-12,26.0
2015-09-13,24.0
2015-09-14,24.0
2015-09-15,20.0
2015-09-16,20.0
2015-09-17,20.0
2015-09-18,28.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,5.0
2016-06-15,5.0
2016-06-16,5.0
2016-06-17,3.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,1.0
2016-07-07,34.0
2016-07-08,25.0
2016-07-09,25.0
2016-07-10,22.0
2016-07-11,16.0
2016-07-12,16.0
2016-07-13,45.0
2016-07-14,50.0
2016-07-15,57.0
2016-07-16,55.0
2016-07-17,55.0
2016-07-18,51.0
2016-07-19,47.0
2016-07-20,36.0
2016-07-21,28.0
2016-07-22,20.0
2016-07-23,38.0
2016-07-24,35.0
2016-07-25,40.0
2016-07-26,45.0
2016-07-27,50.0
2016-07-28,55.0
2016-07-29,56.0
2016-07-30,56.0
2016-07-31,54.0
2016-08-01,56.0
2016-08-02,50.0
2016-08-03,50.0
2016-08-04,50.0
2016-08-05,50.0
2016-08-06,48.0
2016-08-07,48.0
2016-08-08,48.0
2016-08-09,46.0
2016-08-10,46.0
2016-08-11,46.0
2016-08-12,52.0
2016-08-13,54.0
2016-08-14,58.0
2016-08-15,52.0
2016-08-16,50.0
2016-08-17,47.0
2016-08-18,47.0
2016-08-19,40.0
2016-08-20,40.0
2016-08-21,55.0
2016-08-22,65.0
2016-08-23,60.0
2016-08-24,60.0
2016-08-25,56.0
2016-08-26,58.0
2016-08-27,58.0
2016-08-28,54.0
2016-08-29,54.0
2016-08-30,52.0
2016-08-31,40.0
2016-09-01,40.0
2016-09-02,40.0
2016-09-03,40.0
2016-09-04,33.0
2016-09-05,30.0
2016-09-06,30.0
2016-09-07,30.0
2016-09-08,21.0
2016-09-09,21.0
2016-09-10,10.0
2016-09-11,13.0
2016-09-12,10.0
2016-09-13,10.0
2016-09-14,10.0
2016-09-15,12.0
2016-09-16,10.0
2016-09-17,10.0
2016-09-18,6.0
2016-09-19,4.0
2016-09-20,4.0
2016-09-21,4.0
2016-09-22,4.0
2016-09-23,4.0
2016-09-24,4.0
2016-09-25,4.0
2016-09-26,4.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
