date,depth_cm
2006-06-12,1
2006-06-13,2
2006-06-14,3
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,1
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,1
2006-07-12,1
2006-07-13,3
2006-07-14,3
2006-07-15,2
2006-07-16,2
2006-07-17,1
2006-07-18,1
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,8
2006-08-01,15
2006-08-02,12
2006-08-03,13
2006-08-04,15
2006-08-05,13
2006-08-06,8
2006-08-07,8
2006-08-08,6
2006-08-09,6
2006-08-10,4
2006-08-11,4
2006-08-12,3
2006-08-13,2
2006-08-14,2
2006-08-15,2
2006-08-16,0
2006-08-17,0
2006-08-18,2
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,2
2007-06-14,8
2007-06-15,6
2007-06-16,6
2007-06-17,6
2007-06-18,5
2007-06-19,8
2007-06-20,10
2007-06-21,10
2007-06-22,30
2007-06-23,30
2007-06-24,25
2007-06-25,25
2007-06-26,25
2007-06-27,25
2007-06-28,15
2007-06-29,15
2007-06-30,10
2007-07-01,25
2007-07-02,15
2007-07-03,15
2007-07-04,10
2007-07-05,12
2007-07-06,20
2007-07-07,35
2007-07-08,35
2007-07-09,30
2007-07-10,25
2007-07-11,25
2007-07-12,25
2007-07-13,27
2007-07-14,30
2007-07-15,30
2007-07-16,30
2007-07-17,30
2007-07-18,80
2007-07-19,75
2007-07-20,70
2007-07-21,65
2007-07-22,65
2007-07-23,65
2007-07-24,50
2007-07-25,50
2007-07-26,40
2007-07-27,35
2007-07-28,30
2007-07-29,30
2007-07-30,25
2007-07-31,25
2007-08-01,25
2007-08-02,20
2007-08-03,12
2007-08-04,12
2007-08-05,25
2007-08-06,25
2007-08-07,22
2007-08-08,20
2007-08-09,15
2007-08-10,10
2007-08-11,10
2007-08-12,8
2007-08-13,8
2007-08-14,9
2007-08-15,9
2007-08-16,8
2007-08-17,7
2007-08-18,7
2007-08-19,6
2007-08-20,6
2007-08-21,6
2007-08-22,5
2007-08-23,5
2007-08-24,4
2007-08-25,3
2007-08-26,3
2007-08-27,3
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,10
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,5
2008-06-14,5
2008-06-15,5
2008-06-16,5
2008-06-17,5
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,3
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,5
2008-07-09,15
2008-07-10,13
2008-07-11,25
2008-07-12,30
2008-07-13,30
2008-07-14,25
2008-07-15,20
2008-07-16,18
2008-07-17,18
2008-07-18,15
2008-07-19,18
2008-07-20,15
2008-07-21,30
2008-07-22,35
2008-07-23,40
2008-07-24,40
2008-07-25,40
2008-07-26,37
2008-07-27,40
2008-07-28,40
2008-07-29,40
2008-07-30,40
2008-07-31,38
2008-08-01,35
2008-08-02,45
2008-08-03,45
2008-08-04,40
2008-08-05,40
2008-08-06,40
2008-08-07,35
2008-08-08,35
2008-08-09,45
2008-08-10,60
2008-08-11,70
2008-08-12,65
2008-08-13,70
2008-08-14,73
2008-08-15,68
2008-08-16,68
2008-08-17,68
2008-08-18,73
2008-08-19,73
2008-08-20,73
2008-08-21,73
2008-08-22,75
2008-08-23,76
2008-08-24,70
2008-08-25,68
2008-08-26,65
2008-08-27,65
2008-08-28,65
2008-08-29,60
2008-08-30,60
2008-08-31,50
2008-09-01,50
2008-09-02,48
2008-09-03,48
2008-09-04,45
2008-09-05,45
2008-09-06,45
2008-09-07,43
2008-09-08,43
2008-09-09,43
2008-09-10,43
2008-09-11,38
2008-09-12,35
2008-09-13,30
2008-09-14,25
2008-09-15,25
2008-09-16,35
2008-09-17,35
2008-09-18,25
2008-09-19,25
2008-09-20,20
2008-09-21,10
2008-09-22,10
2008-09-23,8
2008-09-24,10
2008-09-25,10
2008-09-26,8
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,5
2009-06-10,40
2009-06-11,45
2009-06-12,40
2009-06-13,35
2009-06-14,30
2009-06-15,25
2009-06-16,20
2009-06-17,20
2009-06-18,15
2009-06-19,15
2009-06-20,15
2009-06-21,10
2009-06-22,7
2009-06-23,5
2009-06-24,5
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,15
2009-07-04,15
2009-07-05,20
2009-07-06,10
2009-07-07,10
2009-07-08,10
2009-07-09,10
2009-07-10,8
2009-07-11,5
2009-07-12,5
2009-07-13,5
2009-07-14,3
2009-07-15,3
2009-07-16,3
2009-07-17,3
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,10
2009-07-24,10
2009-07-25,10
2009-07-26,8
2009-07-27,8
2009-07-28,5
2009-07-29,5
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,5
2009-08-09,3
2009-08-10,3
2009-08-11,2
2009-08-12,2
2009-08-13,2
2009-08-14,2
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,10
2009-08-26,15
2009-08-27,10
2009-08-28,8
2009-08-29,5
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2010-06-12,10
2010-06-13,10
2010-06-14,10
2010-06-15,8
2010-06-16,8
2010-06-17,8
2010-06-18,5
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,5
2010-06-27,5
2010-06-28,0
2010-06-29,0
2010-06-30,10
2010-07-01,15
2010-07-02,15
2010-07-03,20
2010-07-04,15
2010-07-05,15
2010-07-06,15
2010-07-07,10
2010-07-08,10
2010-07-09,10
2010-07-10,8
2010-07-11,5
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,30
2010-07-16,20
2010-07-17,18
2010-07-18,18
2010-07-19,20
2010-07-20,20
2010-07-21,20
2010-07-22,15
2010-07-23,13
2010-07-24,12
2010-07-25,10
2010-07-26,5
2010-07-27,5
2010-07-28,5
2010-07-29,4
2010-07-30,4
2010-07-31,4
2010-08-01,0
2010-08-02,10
2010-08-03,38
2010-08-04,25
2010-08-05,15
2010-08-06,20
2010-08-07,20
2010-08-08,20
2010-08-09,20
2010-08-10,20
2010-08-11,18
2010-08-12,26
2010-08-13,20
2010-08-14,20
2010-08-15,18
2010-08-16,17
2010-08-17,30
2010-08-18,30
2010-08-19,35
2010-08-20,40
2010-08-21,40
2010-08-22,42
2010-08-23,42
2010-08-24,35
2010-08-25,45
2010-08-26,60
2010-08-27,70
2010-08-28,75
2010-08-29,70
2010-08-30,70
2010-08-31,68
2010-09-01,60
2010-09-02,55
2010-09-03,55
2010-09-04,45
2010-09-05,30
2010-09-06,35
2010-09-07,35
2010-09-08,33
2010-09-09,30
2010-09-10,25
2010-09-11,27
2010-09-12,25
2010-09-13,23
2010-09-14,23
2010-09-15,20
2010-09-16,20
2010-09-17,28
2010-09-18,23
2010-09-19,15
2010-09-20,10
2010-09-21,10
2010-09-22,8
2010-09-23,6
2010-09-24,6
2010-09-25,6
2010-09-26,6
2010-09-27,4
2010-09-28,2
2010-09-29,2
2010-09-30,3
2010-10-01,3
2010-10-02,2
2010-10-03,2
2011-06-11,16
2011-06-12,15
2011-06-13,15
2011-06-14,15
2011-06-15,10
2011-06-16,10
2011-06-17,10
2011-06-18,10
2011-06-19,10
2011-06-20,8
2011-06-21,8
2011-06-22,30
2011-06-23,30
2011-06-24,20
2011-06-25,15
2011-06-26,10
2011-06-27,10
2011-06-28,10
2011-06-29,8
2011-06-30,5
2011-07-01,5
2011-07-02,5
2011-07-03,5
2011-07-04,5
2011-07-05,10
2011-07-06,15
2011-07-07,25
2011-07-08,35
2011-07-09,30
2011-07-10,30
2011-07-11,35
2011-07-12,35
2011-07-13,30
2011-07-14,30
2011-07-15,30
2011-07-16,30
2011-07-17,30
2011-07-18,25
2011-07-19,25
2011-07-20,20
2011-07-21,20
2011-07-22,20
2011-07-23,18
2011-07-24,15
2011-07-25,15
2011-07-26,15
2011-07-27,16
2011-07-28,15
2011-07-29,15
2011-07-30,15
2011-07-31,10
2011-08-01,10
2011-08-02,10
2011-08-03,8
2011-08-04,5
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,12
2011-09-11,8
2011-09-12,8
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,10
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,4
2011-10-01,5
2011-10-02,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,10
2012-06-24,10
2012-06-25,10
2012-06-26,8
2012-06-27,8
2012-06-28,8
2012-06-29,8
2012-06-30,0
2012-07-01,8
2012-07-02,20
2012-07-03,20
2012-07-04,20
2012-07-05,20
2012-07-06,20
2012-07-07,19
2012-07-08,18
2012-07-09,12
2012-07-10,12
2012-07-11,10
2012-07-12,10
2012-07-13,8
2012-07-14,8
2012-07-15,2
2012-07-16,8
2012-07-17,6
2012-07-18,4
2012-07-19,4
2012-07-20,4
2012-07-21,4
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,3
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,4
2012-08-08,4
2012-08-09,4
2012-08-10,15
2012-08-11,15
2012-08-12,15
2012-08-13,10
2012-08-14,10
2012-08-15,10
2012-08-16,10
2012-08-17,15
2012-08-18,25
2012-08-19,20
2012-08-20,20
2012-08-21,15
2012-08-22,15
2012-08-23,10
2012-08-24,12
2012-08-25,12
2012-08-26,15
2012-08-27,15
2012-08-28,10
2012-08-29,10
2012-08-30,10
2012-08-31,20
2012-09-01,30
2012-09-02,30
2012-09-03,27
2012-09-04,25
2012-09-05,20
2012-09-06,20
2012-09-07,23
2012-09-08,26
2012-09-09,23
2012-09-10,20
2012-09-11,15
2012-09-12,12
2012-09-13,10
2012-09-14,10
2012-09-15,8
2012-09-16,8
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,1
2013-07-08,1
2013-07-09,1
2013-07-10,1
2013-07-11,1
2013-07-12,0
2013-07-13,1
2013-07-14,1
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,30
2013-07-23,32
2013-07-24,32
2013-07-25,20
2013-07-26,20
2013-07-27,10
2013-07-28,10
2013-07-29,5
2013-07-30,3
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,5
2013-08-04,5
2013-08-05,10
2013-08-06,3
2013-08-07,0
2013-08-08,16
2013-08-09,16
2013-08-10,10
2013-08-11,5
2013-08-12,0
2013-08-13,27
2013-08-14,2
2013-08-15,2
2013-08-16,2
2013-08-17,2
2013-08-18,2
2013-08-19,5
2013-08-20,13
2013-08-21,13
2013-08-22,22
2013-08-23,30
2013-08-24,25
2013-08-25,25
2013-08-26,10
2013-08-27,2
2013-08-28,2
2013-08-29,2
2013-08-30,2
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,15
2014-06-25,15
2014-06-26,15
2014-06-27,10
2014-06-28,15
2014-06-29,30
2014-06-30,40
2014-07-01,40
2014-07-02,35
2014-07-03,35
2014-07-04,35
2014-07-05,30
2014-07-06,25
2014-07-07,25
2014-07-08,25
2014-07-09,25
2014-07-10,50
2014-07-11,30
2014-07-12,30
2014-07-13,30
2014-07-14,30
2014-07-15,30
2014-07-16,25
2014-07-17,25
2014-07-18,40
2014-07-19,40
2014-07-20,40
2014-07-21,30
2014-07-22,30
2014-07-23,30
2014-07-24,30
2014-07-25,25
2014-07-26,25
2014-07-27,25
2014-07-28,25
2014-07-29,25
2014-07-30,20
2014-07-31,10
2014-08-01,15
2014-08-02,40
2014-08-03,40
2014-08-04,30
2014-08-05,30
2014-08-06,25
2014-08-07,20
2014-08-08,20
2014-08-09,15
2014-08-10,15
2014-08-11,20
2014-08-12,20
2014-08-13,20
2014-08-14,15
2014-08-15,15
2014-08-16,15
2014-08-17,15
2014-08-18,15
2014-08-19,15
2014-08-20,10
2014-08-21,10
2014-08-22,10
2014-08-23,10
2014-08-24,10
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,2
2014-09-03,3
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,7
2015-07-04,7
2015-07-05,5
2015-07-06,5
2015-07-07,5
2015-07-08,5
2015-07-09,5
2015-07-10,5
2015-07-11,5
2015-07-12,5
2015-07-13,1
2015-07-14,6
2015-07-15,15
2015-07-16,15
2015-07-17,15
2015-07-18,15
2015-07-19,10
2015-07-20,10
2015-07-21,10
2015-07-22,5
2015-07-23,5
2015-07-24,5
2015-07-25,5
2015-07-26,4
2015-07-27,5
2015-07-28,10
2015-07-29,10
2015-07-30,10
2015-07-31,15
2015-08-01,10
2015-08-02,20
2015-08-03,20
2015-08-04,20
2015-08-05,25
2015-08-06,30
2015-08-07,30
2015-08-08,30
2015-08-09,30
2015-08-10,30
2015-08-11,30
2015-08-12,30
2015-08-13,25
2015-08-14,25
2015-08-15,20
2015-08-16,20
2015-08-17,20
2015-08-18,25
2015-08-19,25
2015-08-20,25
2015-08-21,20
2015-08-22,20
2015-08-23,15
2015-08-24,10
2015-08-25,10
2015-08-26,10
2015-08-27,10
2015-08-28,8
2015-08-29,8
2015-08-30,10
2015-08-31,10
2015-09-01,8
2015-09-02,8
2015-09-03,5
2015-09-04,5
2015-09-05,5
2015-09-06,5
2015-09-07,5
2015-09-08,5
2015-09-09,8
2015-09-10,8
2015-09-11,7
2015-09-12,7
2015-09-13,7
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-23,0
2016-06-24,10
2016-06-25,15
2016-06-26,15
2016-06-27,15
2016-06-28,15
2016-06-29,10
2016-06-30,8
2016-07-01,15
2016-07-02,10
2016-07-03,8
2016-07-04,8
2016-07-05,8
2016-07-06,5
2016-07-07,5
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,15
2016-07-14,10
2016-07-15,10
2016-07-16,8
2016-07-17,5
2016-07-18,5
2016-07-19,5
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,2
2016-07-24,10
2016-07-25,12
2016-07-26,12
2016-07-27,15
2016-07-28,15
2016-07-29,15
2016-07-30,12
2016-07-31,8
2016-08-01,8
2016-08-02,8
2016-08-03,8
2016-08-04,8
2016-08-05,5
2016-08-06,5
2016-08-07,5
2016-08-08,5
2016-08-09,5
2016-08-10,2
2016-08-11,4
2016-08-12,5
2016-08-13,5
2016-08-14,4
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,5
2016-08-22,5
2016-08-23,5
2016-08-24,5
2016-08-25,6
2016-08-26,6
2016-08-27,6
2016-08-28,4
2016-08-29,4
2016-08-30,4
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,1
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,1
2017-06-25,1
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,2
2017-07-01,2
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,1
2017-07-08,0
2017-07-09,2
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,1
2017-07-15,1
2017-07-16,0
2017-07-17,0
2017-07-18,2
2017-07-19,2
2017-07-20,10
2017-07-21,10
2017-07-22,10
2017-07-23,10
2017-07-24,5
2017-07-25,2
2017-07-26,0
2017-07-27,0
2017-07-28,10
2017-07-29,10
2017-07-30,5
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,5
2017-08-05,15
2017-08-06,40
2017-08-07,45
2017-08-08,55
2017-08-09,55
2017-08-10,55
2017-08-11,50
2017-08-12,40
2017-08-13,35
2017-08-14,25
2017-08-15,10
2017-08-16,5
2017-08-17,5
2017-08-18,10
2017-08-19,30
2017-08-20,30
2017-08-21,35
2017-08-22,35
2017-08-23,25
2017-08-24,35
2017-08-25,30
2017-08-26,30
2017-08-27,35
2017-08-28,37
2017-08-29,37
2017-08-30,37
2017-08-31,37
2017-09-01,35
2017-09-02,30
2017-09-03,20
2017-09-04,20
2017-09-05,25
2017-09-06,40
2017-09-07,40
2017-09-08,40
2017-09-09,40
2017-09-10,40
2017-09-11,30
2017-09-12,30
2017-09-13,20
2017-09-14,30
2017-09-15,20
2017-09-16,20
2017-09-17,20
2017-09-18,15
2017-09-19,15
2017-09-20,15
2017-09-21,10
2017-09-22,15
2017-09-23,10
2017-09-24,10
2017-09-25,5
2017-09-26,2
2017-09-27,1
2017-09-28,0
2017-09-29,0
2017-09-30,0
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-07,0
2017-10-08,0
