date,depth_cm
2005-09-28,42
2005-09-29,33
2005-09-30,29
2005-10-01,27
2005-10-02,26
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,5
2006-06-12,5
2006-06-13,5
2006-06-14,5
2006-06-15,5
2006-06-16,5
2006-06-17,5
2006-06-18,5
2006-06-19,5
2006-06-20,2
2006-06-21,2
2006-06-22,2
2006-06-23,3
2006-06-24,21
2006-06-25,22
2006-06-26,21
2006-06-27,20
2006-06-28,20
2006-06-29,20
2006-06-30,19
2006-07-01,18
2006-07-02,22
2006-07-03,21
2006-07-04,20
2006-07-05,20
2006-07-06,21
2006-07-07,20
2006-07-08,20
2006-07-09,20
2006-07-10,21
2006-07-11,22
2006-07-12,33
2006-07-13,33
2006-07-14,31
2006-07-15,31
2006-07-16,27
2006-07-17,23
2006-07-18,20
2006-07-19,20
2006-07-20,20
2006-07-21,20
2006-07-22,21
2006-07-23,21
2006-07-24,25
2006-07-25,27
2006-07-26,23
2006-07-27,23
2006-07-28,23
2006-07-29,23
2006-07-30,27
2006-07-31,39
2006-08-01,46
2006-08-02,46
2006-08-03,46
2006-08-04,48
2006-08-05,47
2006-08-06,45
2006-08-07,43
2006-08-08,41
2006-08-09,41
2006-08-10,44
2006-08-11,43
2006-08-12,43
2006-08-13,43
2006-08-14,43
2006-08-15,41
2006-08-16,41
2006-08-17,41
2006-08-18,45
2006-08-19,47
2006-08-20,46
2006-08-21,44
2006-08-22,43
2006-08-23,45
2006-08-24,45
2006-08-25,43
2006-08-26,53
2006-08-27,53
2006-08-28,48
2006-08-29,46
2006-08-30,42
2006-08-31,40
2006-09-01,38
2006-09-02,25
2006-09-03,18
2006-09-04,9
2006-09-05,8
2006-09-06,8
2006-09-07,19
2006-09-08,18
2006-09-09,18
2006-09-10,21
2006-09-11,20
2006-09-12,16
2006-09-13,13
2006-09-14,11
2006-09-15,9
2006-09-16,6
2006-09-17,5
2006-09-18,5
2006-09-19,3
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2007-06-08,23
2007-06-09,23
2007-06-10,19
2007-06-11,19
2007-06-12,21
2007-06-13,22
2007-06-14,23
2007-06-15,27
2007-06-16,25
2007-06-17,25
2007-06-18,24
2007-06-19,29
2007-06-20,47
2007-06-21,47
2007-06-22,56
2007-06-23,51
2007-06-24,50
2007-06-25,48
2007-06-26,46
2007-06-27,50
2007-06-28,76
2007-06-29,71
2007-06-30,69
2007-07-01,76
2007-07-02,81
2007-07-03,83
2007-07-04,79
2007-07-05,91
2007-07-06,108
2007-07-07,119
2007-07-08,119
2007-07-09,120
2007-07-10,119
2007-07-11,116
2007-07-12,115
2007-07-13,116
2007-07-14,116
2007-07-15,116
2007-07-16,116
2007-07-17,117
2007-07-18,131
2007-07-19,132
2007-07-20,131
2007-07-21,130
2007-07-22,129
2007-07-23,127
2007-07-24,125
2007-07-25,122
2007-07-26,121
2007-07-27,117
2007-07-28,124
2007-07-29,123
2007-07-30,120
2007-07-31,120
2007-08-01,125
2007-08-02,124
2007-08-03,123
2007-08-04,123
2007-08-05,137
2007-08-06,140
2007-08-07,134
2007-08-08,133
2007-08-09,132
2007-08-10,130
2007-08-11,126
2007-08-12,120
2007-08-13,122
2007-08-14,121
2007-08-15,120
2007-08-16,119
2007-08-17,120
2007-08-18,120
2007-08-19,127
2007-08-20,118
2007-08-21,116
2007-08-22,115
2007-08-23,115
2007-08-24,114
2007-08-25,113
2007-08-26,110
2007-08-27,108
2007-08-28,102
2007-08-29,95
2007-08-30,94
2007-08-31,86
2007-09-01,83
2007-09-02,82
2007-09-03,81
2007-09-04,79
2007-09-05,79
2007-09-06,79
2007-09-07,76
2007-09-08,74
2007-09-09,73
2007-09-10,71
2007-09-11,71
2007-09-12,71
2007-09-13,69
2007-09-14,66
2007-09-15,68
2007-09-16,68
2007-09-17,70
2007-09-18,71
2007-09-19,67
2007-09-20,64
2007-09-21,60
2007-09-22,55
2007-09-23,53
2007-09-24,49
2007-09-25,43
2007-09-26,39
2007-09-27,35
2007-09-28,31
2007-09-29,37
2007-09-30,40
2007-10-01,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,10
2008-06-14,15
2008-06-15,14
2008-06-16,14
2008-06-17,14
2008-06-18,6
2008-06-19,3
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,1
2008-06-27,2
2008-06-28,2
2008-06-29,2
2008-06-30,0
2008-07-01,25
2008-07-02,29
2008-07-03,29
2008-07-04,29
2008-07-05,28
2008-07-06,26
2008-07-07,23
2008-07-08,35
2008-07-09,45
2008-07-10,46
2008-07-11,72
2008-07-12,67
2008-07-13,72
2008-07-14,73
2008-07-15,69
2008-07-16,67
2008-07-17,65
2008-07-18,69
2008-07-19,78
2008-07-20,81
2008-07-21,104
2008-07-22,105
2008-07-23,102
2008-07-24,70
2008-07-25,97
2008-07-26,97
2008-07-27,103
2008-07-28,104
2008-07-29,106
2008-07-30,104
2008-07-31,102
2008-08-01,106
2008-08-02,123
2008-08-03,126
2008-08-04,126
2008-08-05,127
2008-08-06,127
2008-08-07,122
2008-08-08,122
2008-08-09,124
2008-08-10,134
2008-08-11,142
2008-08-12,145
2008-08-13,153
2008-08-14,151
2008-08-15,151
2008-08-16,151
2008-08-17,149
2008-08-18,151
2008-08-19,151
2008-08-20,150
2008-08-21,147
2008-08-22,163
2008-08-23,160
2008-08-24,155
2008-08-25,148
2008-08-26,146
2008-08-27,145
2008-08-28,144
2008-08-29,141
2008-08-30,139
2008-08-31,128
2008-09-01,138
2008-09-02,134
2008-09-03,134
2008-09-04,131
2008-09-05,128
2008-09-06,126
2008-09-07,123
2008-09-08,119
2008-09-09,119
2008-09-10,118
2008-09-11,118
2008-09-12,115
2008-09-13,111
2008-09-14,99
2008-09-15,93
2008-09-16,114
2008-09-17,112
2008-09-18,112
2008-09-19,102
2008-09-20,91
2008-09-21,88
2008-09-22,85
2008-09-23,77
2008-09-24,73
2008-09-25,67
2008-09-26,62
2008-09-27,50
2008-09-28,47
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,10
2009-06-09,19
2009-06-10,38
2009-06-11,38
2009-06-12,35
2009-06-13,33
2009-06-14,33
2009-06-15,31
2009-06-16,30
2009-06-17,28
2009-06-18,28
2009-06-19,28
2009-06-20,28
2009-06-21,26
2009-06-22,26
2009-06-23,18
2009-06-24,18
2009-06-25,20
2009-06-26,23
2009-06-27,23
2009-06-28,22
2009-06-29,25
2009-06-30,17
2009-07-01,9
2009-07-02,35
2009-07-03,58
2009-07-04,58
2009-07-05,52
2009-07-06,52
2009-07-07,52
2009-07-08,52
2009-07-09,51
2009-07-10,50
2009-07-11,50
2009-07-12,53
2009-07-13,73
2009-07-14,83
2009-07-15,80
2009-07-16,76
2009-07-17,77
2009-07-18,76
2009-07-19,79
2009-07-20,74
2009-07-21,74
2009-07-22,72
2009-07-23,86
2009-07-24,83
2009-07-25,83
2009-07-26,82
2009-07-27,82
2009-07-28,83
2009-07-29,83
2009-07-30,80
2009-07-31,84
2009-08-01,83
2009-08-02,81
2009-08-03,84
2009-08-04,84
2009-08-05,86
2009-08-06,85
2009-08-07,81
2009-08-08,90
2009-08-09,86
2009-08-10,86
2009-08-11,86
2009-08-12,86
2009-08-13,84
2009-08-14,80
2009-08-15,79
2009-08-16,78
2009-08-17,75
2009-08-18,79
2009-08-19,77
2009-08-20,76
2009-08-21,72
2009-08-22,74
2009-08-23,73
2009-08-24,68
2009-08-25,79
2009-08-26,94
2009-08-27,93
2009-08-28,90
2009-08-29,86
2009-08-30,83
2009-08-31,89
2009-09-01,97
2009-09-02,93
2009-09-03,90
2009-09-04,86
2009-09-05,92
2009-09-06,95
2009-09-07,90
2009-09-08,89
2009-09-09,93
2009-09-10,90
2009-09-11,88
2009-09-12,83
2009-09-13,76
2009-09-14,71
2009-09-15,70
2009-09-16,65
2009-09-17,62
2009-09-18,53
2009-09-19,48
2009-09-20,40
2009-09-21,34
2009-09-22,26
2009-09-23,16
2009-09-24,16
2009-09-25,16
2009-09-26,32
2009-09-27,49
2010-06-12,8
2010-06-13,13
2010-06-14,13
2010-06-15,9
2010-06-16,9
2010-06-17,7
2010-06-18,14
2010-06-19,13
2010-06-20,13
2010-06-21,13
2010-06-22,12
2010-06-23,12
2010-06-24,12
2010-06-25,11
2010-06-26,11
2010-06-27,13
2010-06-28,13
2010-06-29,13
2010-06-30,16
2010-07-01,18
2010-07-02,18
2010-07-03,18
2010-07-04,18
2010-07-05,18
2010-07-06,20
2010-07-07,19
2010-07-08,18
2010-07-09,18
2010-07-10,18
2010-07-11,12
2010-07-12,12
2010-07-13,12
2010-07-14,12
2010-07-15,38
2010-07-16,39
2010-07-17,36
2010-07-18,36
2010-07-19,36
2010-07-20,35
2010-07-21,34
2010-07-22,34
2010-07-23,32
2010-07-24,32
2010-07-25,32
2010-07-26,31
2010-07-27,32
2010-07-28,31
2010-07-29,30
2010-07-30,27
2010-07-31,24
2010-08-01,32
2010-08-02,60
2010-08-03,66
2010-08-04,61
2010-08-05,62
2010-08-06,63
2010-08-07,63
2010-08-08,62
2010-08-09,61
2010-08-10,62
2010-08-11,70
2010-08-12,75
2010-08-13,78
2010-08-14,75
2010-08-15,79
2010-08-16,79
2010-08-17,88
2010-08-18,89
2010-08-19,92
2010-08-20,97
2010-08-21,114
2010-08-22,118
2010-08-23,118
2010-08-24,118
2010-08-25,126
2010-08-26,170
2010-08-27,193
2010-08-28,181
2010-08-29,175
2010-08-30,172
2010-08-31,166
2010-09-01,160
2010-09-02,151
2010-09-03,146
2010-09-04,136
2010-09-05,112
2010-09-06,123
2010-09-07,129
2010-09-08,126
2010-09-09,123
2010-09-10,119
2010-09-11,124
2010-09-12,122
2010-09-13,121
2010-09-14,118
2010-09-15,115
2010-09-16,118
2010-09-17,119
2010-09-18,117
2010-09-19,114
2010-09-20,111
2010-09-21,107
2010-09-22,103
2010-09-23,98
2010-09-24,94
2010-09-25,91
2010-09-26,86
2010-09-27,86
2010-09-28,76
2010-09-29,77
2010-09-30,75
2010-10-01,73
2010-10-02,68
2010-10-03,66
2011-06-11,27
2011-06-12,26
2011-06-13,24
2011-06-14,21
2011-06-15,18
2011-06-16,17
2011-06-17,17
2011-06-18,22
2011-06-19,18
2011-06-20,18
2011-06-21,18
2011-06-22,45
2011-06-23,46
2011-06-24,44
2011-06-25,37
2011-06-26,35
2011-06-27,34
2011-06-28,34
2011-06-29,33
2011-06-30,33
2011-07-01,33
2011-07-02,33
2011-07-03,33
2011-07-04,37
2011-07-05,47
2011-07-06,67
2011-07-07,98
2011-07-08,92
2011-07-09,92
2011-07-10,93
2011-07-11,96
2011-07-12,97
2011-07-13,99
2011-07-14,102
2011-07-15,102
2011-07-16,101
2011-07-17,100
2011-07-18,105
2011-07-19,111
2011-07-20,101
2011-07-21,98
2011-07-22,99
2011-07-23,99
2011-07-24,95
2011-07-25,103
2011-07-26,100
2011-07-27,100
2011-07-28,98
2011-07-29,95
2011-07-30,98
2011-07-31,97
2011-08-01,94
2011-08-02,89
2011-08-03,81
2011-08-04,77
2011-08-05,72
2011-08-06,82
2011-08-07,75
2011-08-08,79
2011-08-09,80
2011-08-10,83
2011-08-11,109
2011-08-12,101
2011-08-13,94
2011-08-14,94
2011-08-15,93
2011-08-16,91
2011-08-17,88
2011-08-18,90
2011-08-19,89
2011-08-20,81
2011-08-21,79
2011-08-22,79
2011-08-23,77
2011-08-24,75
2011-08-25,75
2011-08-26,72
2011-08-27,71
2011-08-28,69
2011-08-29,69
2011-08-30,67
2011-08-31,67
2011-09-01,67
2011-09-02,63
2011-09-03,60
2011-09-04,58
2011-09-05,54
2011-09-06,46
2011-09-07,46
2011-09-08,46
2011-09-09,46
2011-09-10,46
2011-09-11,46
2011-09-12,48
2011-09-13,46
2011-09-14,46
2011-09-15,43
2011-09-16,41
2011-09-17,39
2011-09-18,33
2011-09-19,26
2011-09-20,16
2011-09-21,20
2011-09-22,18
2011-09-23,15
2011-09-24,10
2011-09-25,7
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,12
2011-10-01,17
2011-10-02,17
2012-06-09,35
2012-06-10,33
2012-06-11,33
2012-06-12,33
2012-06-13,30
2012-06-14,29
2012-06-15,29
2012-06-16,27
2012-06-17,32
2012-06-18,32
2012-06-19,30
2012-06-20,30
2012-06-21,34
2012-06-22,80
2012-06-23,78
2012-06-24,81
2012-06-25,79
2012-06-26,76
2012-06-27,74
2012-06-28,71
2012-06-29,69
2012-06-30,70
2012-07-01,70
2012-07-02,83
2012-07-03,90
2012-07-04,90
2012-07-05,89
2012-07-06,90
2012-07-07,88
2012-07-08,88
2012-07-09,87
2012-07-10,86
2012-07-11,85
2012-07-12,89
2012-07-13,89
2012-07-14,83
2012-07-15,83
2012-07-16,93
2012-07-17,92
2012-07-18,87
2012-07-19,86
2012-07-20,90
2012-07-21,89
2012-07-22,88
2012-07-23,87
2012-07-24,86
2012-07-25,86
2012-07-26,86
2012-07-27,91
2012-07-28,91
2012-07-29,96
2012-07-30,98
2012-07-31,99
2012-08-01,99
2012-08-02,100
2012-08-03,99
2012-08-04,99
2012-08-05,101
2012-08-06,105
2012-08-07,115
2012-08-08,117
2012-08-09,133
2012-08-10,136
2012-08-11,136
2012-08-12,135
2012-08-13,130
2012-08-14,130
2012-08-15,129
2012-08-16,133
2012-08-17,139
2012-08-18,166
2012-08-19,189
2012-08-20,185
2012-08-21,185
2012-08-22,179
2012-08-23,177
2012-08-24,167
2012-08-25,167
2012-08-26,188
2012-08-27,191
2012-08-28,188
2012-08-29,186
2012-08-30,186
2012-08-31,190
2012-09-01,203
2012-09-02,201
2012-09-03,196
2012-09-04,192
2012-09-05,192
2012-09-06,183
2012-09-07,176
2012-09-08,186
2012-09-09,206
2012-09-10,200
2012-09-11,193
2012-09-12,189
2012-09-13,178
2012-09-14,178
2012-09-15,177
2012-09-16,175
2012-09-17,171
2012-09-18,168
2012-09-19,165
2012-09-20,165
2012-09-21,158
2012-09-22,145
2012-09-23,145
2012-09-24,138
2012-09-25,134
2012-09-26,131
2012-09-27,124
2012-09-28,120
2012-09-29,106
2012-09-30,101
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2013-06-27,10
2013-06-28,10
2013-06-29,10
2013-06-30,10
2013-07-01,10
2013-07-02,8
2013-07-03,4
2013-07-04,4
2013-07-05,10
2013-07-06,10
2013-07-07,31
2013-07-08,37
2013-07-09,47
2013-07-10,46
2013-07-11,45
2013-07-12,44
2013-07-13,44
2013-07-14,44
2013-07-15,38
2013-07-16,26
2013-07-17,23
2013-07-18,23
2013-07-19,11
2013-07-20,15
2013-07-21,15
2013-07-22,40
2013-07-23,48
2013-07-24,49
2013-07-25,48
2013-07-26,47
2013-07-27,46
2013-07-28,46
2013-07-29,45
2013-07-30,39
2013-07-31,36
2013-08-01,35
2013-08-02,33
2013-08-03,33
2013-08-04,55
2013-08-05,56
2013-08-06,68
2013-08-07,65
2013-08-08,65
2013-08-09,81
2013-08-10,78
2013-08-11,77
2013-08-12,74
2013-08-13,84
2013-08-14,84
2013-08-15,82
2013-08-16,90
2013-08-17,88
2013-08-18,100
2013-08-19,111
2013-08-20,108
2013-08-21,117
2013-08-22,124
2013-08-23,128
2013-08-24,143
2013-08-25,135
2013-08-26,128
2013-08-27,125
2013-08-28,122
2013-08-29,118
2013-08-30,113
2013-08-31,104
2013-09-01,95
2013-09-02,93
2013-09-03,89
2013-09-04,86
2013-09-05,80
2013-09-06,66
2013-09-07,56
2013-09-08,52
2013-09-09,49
2013-09-10,46
2013-09-11,41
2013-09-12,39
2013-09-13,40
2013-09-14,40
2013-09-15,39
2013-09-16,38
2013-09-17,34
2013-09-18,30
2013-09-19,27
2013-09-20,32
2013-09-21,32
2013-09-22,29
2014-06-24,40
2014-06-25,55
2014-06-26,52
2014-06-27,46
2014-06-28,55
2014-06-29,81
2014-06-30,87
2014-07-01,87
2014-07-02,83
2014-07-03,80
2014-07-04,76
2014-07-05,84
2014-07-06,89
2014-07-07,85
2014-07-08,84
2014-07-09,88
2014-07-10,109
2014-07-11,110
2014-07-12,114
2014-07-13,118
2014-07-14,116
2014-07-15,114
2014-07-16,131
2014-07-17,144
2014-07-18,152
2014-07-19,151
2014-07-20,149
2014-07-21,147
2014-07-22,146
2014-07-23,145
2014-07-24,143
2014-07-25,141
2014-07-26,138
2014-07-27,135
2014-07-28,133
2014-07-29,130
2014-07-30,122
2014-07-31,110
2014-08-01,116
2014-08-02,128
2014-08-03,126
2014-08-04,124
2014-08-05,123
2014-08-06,120
2014-08-07,120
2014-08-08,117
2014-08-09,117
2014-08-10,121
2014-08-11,120
2014-08-12,120
2014-08-13,120
2014-08-14,119
2014-08-15,118
2014-08-16,117
2014-08-17,116
2014-08-18,116
2014-08-19,113
2014-08-20,112
2014-08-21,112
2014-08-22,111
2014-08-23,110
2014-08-24,108
2014-08-25,107
2014-08-26,106
2014-08-27,104
2014-08-28,103
2014-08-29,101
2014-08-30,98
2014-08-31,97
2014-09-01,95
2014-09-02,99
2014-09-03,96
2014-09-04,95
2014-09-05,93
2014-09-06,93
2014-09-07,92
2014-09-08,88
2014-09-09,81
2014-09-10,75
2014-09-11,72
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,1
2015-06-19,2
2015-06-20,3
2015-06-21,3
2015-06-22,3
2015-06-23,2
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,4
2015-07-03,8
2015-07-04,8
2015-07-05,8
2015-07-06,7
2015-07-07,7
2015-07-08,7
2015-07-09,7
2015-07-10,14
2015-07-11,28
2015-07-12,39
2015-07-13,46
2015-07-14,46
2015-07-15,55
2015-07-16,55
2015-07-17,56
2015-07-18,57
2015-07-19,55
2015-07-20,54
2015-07-21,54
2015-07-22,52
2015-07-23,52
2015-07-24,49
2015-07-25,63
2015-07-26,78
2015-07-27,83
2015-07-28,85
2015-07-29,83
2015-07-30,82
2015-07-31,84
2015-08-01,81
2015-08-02,86
2015-08-03,98
2015-08-04,100
2015-08-05,106
2015-08-06,107
2015-08-07,108
2015-08-08,106
2015-08-09,105
2015-08-10,105
2015-08-11,108
2015-08-12,108
2015-08-13,114
2015-08-14,112
2015-08-15,106
2015-08-16,104
2015-08-17,105
2015-08-18,108
2015-08-19,108
2015-08-20,106
2015-08-21,105
2015-08-22,97
2015-08-23,90
2015-08-24,87
2015-08-25,91
2015-08-26,97
2015-08-27,91
2015-08-28,93
2015-08-29,90
2015-08-30,91
2015-08-31,89
2015-09-01,89
2015-09-02,88
2015-09-03,89
2015-09-04,88
2015-09-05,87
2015-09-06,86
2015-09-07,92
2015-09-08,100
2015-09-09,96
2015-09-10,93
2015-09-11,91
2015-09-12,88
2015-09-13,86
2015-09-14,80
2015-09-15,69
2015-09-16,68
2015-09-17,66
2015-09-18,66
2015-09-19,63
2015-09-20,60
2015-09-21,56
2015-09-22,52
2015-09-23,55
2015-09-24,54
2015-09-25,56
2015-09-26,51
2015-09-27,48
2015-09-28,48
2015-09-29,40
2015-09-30,40
2015-10-01,40
2015-10-02,40
2015-10-03,40
2015-10-04,40
2015-10-05,40
2016-06-10,0
2016-06-11,2
2016-06-12,6
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,15
2016-06-23,24
2016-06-24,45
2016-06-25,49
2016-06-26,48
2016-06-27,46
2016-06-28,45
2016-06-29,44
2016-06-30,40
2016-07-01,40
2016-07-02,55
2016-07-03,49
2016-07-04,47
2016-07-05,47
2016-07-06,60
2016-07-07,48
2016-07-08,48
2016-07-09,43
2016-07-10,42
2016-07-11,48
2016-07-12,54
2016-07-13,87
2016-07-14,94
2016-07-15,95
2016-07-16,92
2016-07-17,90
2016-07-18,86
2016-07-19,72
2016-07-20,67
2016-07-21,64
2016-07-22,56
2016-07-23,59
2016-07-24,64
2016-07-25,72
2016-07-26,92
2016-07-27,105
2016-07-28,104
2016-07-29,103
2016-07-30,101
2016-07-31,98
2016-08-01,90
2016-08-02,101
2016-08-03,100
2016-08-04,98
2016-08-05,97
2016-08-06,96
2016-08-07,95
2016-08-08,95
2016-08-09,93
2016-08-10,92
2016-08-11,95
2016-08-12,96
2016-08-13,100
2016-08-14,100
2016-08-15,97
2016-08-16,97
2016-08-17,93
2016-08-18,90
2016-08-19,85
2016-08-20,101
2016-08-21,113
2016-08-22,122
2016-08-23,121
2016-08-24,119
2016-08-25,119
2016-08-26,121
2016-08-27,120
2016-08-28,119
2016-08-29,118
2016-08-30,115
2016-08-31,102
2016-09-01,97
2016-09-02,96
2016-09-03,111
2016-09-04,104
2016-09-05,101
2016-09-06,98
2016-09-07,94
2016-09-08,88
2016-09-09,73
2016-09-10,70
2016-09-11,69
2016-09-12,67
2016-09-13,67
2016-09-14,61
2016-09-15,83
2016-09-16,71
2016-09-17,70
2016-09-18,66
2016-09-19,64
2016-09-20,64
2016-09-21,64
2016-09-22,60
2016-09-23,59
2016-09-24,54
2016-09-25,47
2016-09-26,47
2016-09-27,0
2016-09-28,0
2016-09-29,0
2017-06-07,30
2017-06-08,30
2017-06-09,26
2017-06-10,25
2017-06-11,25
2017-06-12,25
2017-06-13,23
2017-06-14,22
2017-06-15,21
2017-06-16,20
2017-06-17,20
2017-06-18,20
2017-06-19,19
2017-06-20,19
2017-06-21,19
2017-06-22,18
2017-06-23,18
2017-06-24,20
2017-06-25,21
2017-06-26,22
2017-06-27,22
2017-06-28,22
2017-06-29,22
2017-06-30,25
2017-07-01,26
2017-07-02,25
2017-07-03,25
2017-07-04,28
2017-07-05,30
2017-07-06,32
2017-07-07,34
2017-07-08,36
2017-07-09,43
2017-07-10,47
2017-07-11,48
2017-07-12,47
2017-07-13,46
2017-07-14,46
2017-07-15,49
2017-07-16,50
2017-07-17,50
2017-07-18,56
2017-07-19,68
2017-07-20,72
2017-07-21,73
2017-07-22,73
2017-07-23,73
2017-07-24,76
2017-07-25,79
2017-07-26,77
2017-07-27,77
2017-07-28,82
2017-07-29,82
2017-07-30,79
2017-07-31,77
2017-08-01,76
2017-08-02,75
2017-08-03,75
2017-08-04,85
2017-08-05,97
2017-08-06,111
2017-08-07,145
2017-08-08,161
2017-08-09,162
2017-08-10,162
2017-08-11,148
2017-08-12,139
2017-08-13,135
2017-08-14,132
2017-08-15,126
2017-08-16,112
2017-08-17,120
2017-08-18,146
2017-08-19,160
2017-08-20,162
2017-08-21,159
2017-08-22,156
2017-08-23,154
2017-08-24,154
2017-08-25,153
2017-08-26,151
2017-08-27,153
2017-08-28,156
2017-08-29,155
2017-08-30,154
2017-08-31,154
2017-09-01,153
2017-09-02,151
2017-09-03,148
2017-09-04,153
2017-09-05,172
2017-09-06,185
2017-09-07,190
2017-09-08,197
2017-09-09,198
2017-09-10,194
2017-09-11,189
2017-09-12,187
2017-09-13,178
2017-09-14,175
2017-09-15,178
2017-09-16,180
2017-09-17,180
2017-09-18,177
2017-09-19,176
2017-09-20,175
2017-09-21,173
2017-09-22,169
2017-09-23,163
2017-09-24,154
2017-09-25,149
2017-09-26,151
2017-09-27,150
2017-09-28,146
2017-09-29,140
2017-09-30,139
2017-10-01,139
2017-10-02,136
2017-10-03,131
2017-10-04,127
2017-10-05,121
2017-10-06,115
2017-10-07,111
2017-10-08,107
