date,depth_cm
2005-09-13,11
2005-09-14,11
2005-09-15,10
2005-09-16,16
2005-09-18,28
2005-09-19,29
2005-09-24,14
2005-09-25,14
2005-09-26,14
2005-09-27,13
2005-09-28,13
2005-09-29,2
2005-09-30,8
2005-10-01,3
2005-10-02,2
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,1
2006-06-12,1
2006-06-13,1
2006-06-14,1
2006-06-15,1
2006-06-16,1
2006-06-17,1
2006-06-18,1
2006-06-19,1
2006-06-20,1
2006-06-21,1
2006-06-22,1
2006-06-23,1
2006-06-24,12
2006-06-25,12
2006-06-26,12
2006-06-27,12
2006-06-28,12
2006-06-29,10
2006-06-30,8
2006-07-01,6
2006-07-02,3
2006-07-03,3
2006-07-04,3
2006-07-05,3
2006-07-06,3
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,6
2006-07-12,13
2006-07-13,13
2006-07-14,13
2006-07-15,13
2006-07-16,5
2006-07-17,2
2006-07-18,2
2006-07-19,2
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,1
2006-07-25,1
2006-07-26,1
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,13
2006-08-01,18
2006-08-02,18
2006-08-03,22
2006-08-04,27
2006-08-05,27
2006-08-06,27
2006-08-07,27
2006-08-08,26
2006-08-09,25
2006-08-10,25
2006-08-11,25
2006-08-12,25
2006-08-13,24
2006-08-14,23
2006-08-15,23
2006-08-16,23
2006-08-17,21
2006-08-18,25
2006-08-19,28
2006-08-20,28
2006-08-21,26
2006-08-22,25
2006-08-23,25
2006-08-24,22
2006-08-25,18
2006-08-26,21
2006-08-27,20
2006-08-28,19
2006-08-29,18
2006-08-30,17
2006-08-31,15
2006-09-01,12
2006-09-02,5
2006-09-03,0
2006-09-04,1
2006-09-05,0
2006-09-06,1
2006-09-07,2
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2007-06-08,25
2007-06-09,25
2007-06-10,25
2007-06-11,25
2007-06-12,25
2007-06-13,28
2007-06-14,32
2007-06-15,32
2007-06-16,32
2007-06-17,32
2007-06-18,32
2007-06-19,34
2007-06-20,46
2007-06-21,46
2007-06-22,53
2007-06-23,53
2007-06-24,53
2007-06-25,53
2007-06-26,53
2007-06-27,54
2007-06-28,42
2007-06-29,42
2007-06-30,45
2007-07-01,48
2007-07-02,51
2007-07-03,51
2007-07-04,47
2007-07-05,60
2007-07-06,75
2007-07-07,79
2007-07-08,83
2007-07-09,83
2007-07-10,83
2007-07-11,83
2007-07-12,83
2007-07-13,83
2007-07-14,85
2007-07-15,85
2007-07-16,85
2007-07-17,85
2007-07-18,91
2007-07-19,92
2007-07-20,92
2007-07-21,92
2007-07-22,92
2007-07-23,92
2007-07-24,92
2007-07-25,92
2007-07-26,92
2007-07-27,85
2007-07-28,87
2007-07-29,87
2007-07-30,87
2007-07-31,87
2007-08-01,87
2007-08-02,82
2007-08-03,82
2007-08-04,82
2007-08-05,87
2007-08-06,87
2007-08-07,87
2007-08-08,87
2007-08-09,82
2007-08-10,80
2007-08-11,78
2007-08-12,73
2007-08-13,75
2007-08-14,75
2007-08-15,75
2007-08-16,75
2007-08-17,75
2007-08-18,75
2007-08-19,75
2007-08-20,73
2007-08-21,72
2007-08-22,72
2007-08-23,70
2007-08-24,70
2007-08-25,68
2007-08-26,68
2007-08-27,66
2007-08-28,60
2007-08-29,56
2007-08-30,53
2007-08-31,45
2007-09-01,43
2007-09-02,43
2007-09-03,41
2007-09-04,41
2007-09-05,42
2007-09-06,42
2007-09-07,35
2007-09-08,35
2007-09-09,35
2007-09-10,35
2007-09-11,33
2007-09-12,33
2007-09-13,30
2007-09-14,30
2007-09-15,30
2007-09-16,30
2007-09-17,35
2007-09-18,35
2007-09-19,32
2007-09-20,30
2007-09-21,29
2007-09-22,29
2007-09-23,29
2007-09-24,28
2007-09-25,25
2007-09-26,25
2007-09-27,23
2007-09-28,23
2007-09-29,27
2007-09-30,27
2007-10-01,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,10
2008-06-14,15
2008-06-15,14
2008-06-16,14
2008-06-17,14
2008-06-18,10
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,4
2008-06-28,3
2008-06-29,3
2008-06-30,0
2008-07-01,12
2008-07-02,22
2008-07-03,24
2008-07-04,24
2008-07-05,24
2008-07-06,24
2008-07-07,20
2008-07-08,36
2008-07-09,46
2008-07-10,46
2008-07-11,53
2008-07-12,54
2008-07-13,54
2008-07-14,57
2008-07-15,57
2008-07-16,57
2008-07-17,50
2008-07-18,58
2008-07-19,56
2008-07-20,56
2008-07-21,69
2008-07-22,70
2008-07-23,70
2008-07-24,70
2008-07-25,70
2008-07-26,74
2008-07-27,75
2008-07-28,75
2008-07-29,75
2008-07-30,75
2008-07-31,75
2008-08-01,75
2008-08-02,78
2008-08-03,81
2008-08-04,82
2008-08-05,82
2008-08-06,81
2008-08-07,81
2008-08-08,81
2008-08-09,90
2008-08-10,93
2008-08-11,110
2008-08-12,110
2008-08-13,115
2008-08-14,115
2008-08-15,115
2008-08-16,115
2008-08-17,120
2008-08-18,120
2008-08-19,120
2008-08-20,120
2008-08-21,120
2008-08-22,126
2008-08-23,126
2008-08-24,126
2008-08-25,126
2008-08-26,126
2008-08-27,126
2008-08-28,118
2008-08-29,115
2008-08-30,115
2008-08-31,113
2008-09-01,118
2008-09-02,114
2008-09-03,114
2008-09-04,108
2008-09-05,106
2008-09-06,106
2008-09-07,101
2008-09-08,95
2008-09-09,94
2008-09-10,91
2008-09-11,91
2008-09-12,88
2008-09-13,86
2008-09-14,78
2008-09-15,70
2008-09-16,82
2008-09-17,76
2008-09-18,70
2008-09-19,63
2008-09-20,60
2008-09-21,55
2008-09-22,50
2008-09-23,40
2008-09-24,40
2008-09-25,37
2008-09-26,35
2008-09-27,35
2008-09-28,30
2008-09-29,25
2008-09-30,25
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2009-06-05,0
2009-06-06,0
2009-06-07,1
2009-06-08,7
2009-06-09,31
2009-06-10,56
2009-06-11,56
2009-06-12,56
2009-06-13,56
2009-06-14,56
2009-06-15,56
2009-06-16,52
2009-06-17,50
2009-06-18,50
2009-06-19,50
2009-06-20,49
2009-06-21,41
2009-06-22,40
2009-06-23,33
2009-06-24,39
2009-06-25,37
2009-06-26,38
2009-06-27,38
2009-06-28,34
2009-06-29,32
2009-06-30,24
2009-07-01,17
2009-07-02,24
2009-07-03,48
2009-07-04,48
2009-07-05,54
2009-07-06,54
2009-07-07,54
2009-07-08,52
2009-07-09,52
2009-07-10,52
2009-07-11,50
2009-07-12,47
2009-07-13,57
2009-07-14,61
2009-07-15,68
2009-07-16,68
2009-07-17,69
2009-07-18,69
2009-07-19,69
2009-07-20,74
2009-07-21,72
2009-07-22,66
2009-07-23,71
2009-07-24,71
2009-07-25,71
2009-07-26,71
2009-07-27,71
2009-07-28,73
2009-07-29,73
2009-07-30,72
2009-07-31,74
2009-08-01,74
2009-08-02,73
2009-08-03,73
2009-08-04,73
2009-08-05,73
2009-08-06,74
2009-08-07,72
2009-08-08,75
2009-08-09,75
2009-08-10,75
2009-08-11,75
2009-08-12,75
2009-08-13,73
2009-08-14,70
2009-08-15,68
2009-08-16,65
2009-08-17,60
2009-08-18,63
2009-08-19,60
2009-08-20,60
2009-08-21,60
2009-08-22,59
2009-08-23,59
2009-08-24,57
2009-08-25,57
2009-08-26,68
2009-08-27,65
2009-08-28,65
2009-08-29,63
2009-08-30,64
2009-08-31,64
2009-09-01,63
2009-09-02,63
2009-09-03,58
2009-09-04,56
2009-09-05,59
2009-09-06,60
2009-09-07,60
2009-09-08,55
2009-09-09,57
2009-09-10,57
2009-09-11,54
2009-09-12,51
2009-09-13,47
2009-09-14,40
2009-09-15,40
2009-09-16,40
2009-09-17,27
2009-09-18,17
2009-09-19,13
2009-09-20,10
2009-09-21,5
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,45
2009-09-27,57
2009-09-28,58
2009-09-29,58
2009-09-30,53
2009-10-01,53
2009-10-02,25
2009-10-03,25
2009-10-04,10
2010-06-12,18
2010-06-13,18
2010-06-14,18
2010-06-15,18
2010-06-16,18
2010-06-17,5
2010-06-18,15
2010-06-19,13
2010-06-20,12
2010-06-21,7
2010-06-22,7
2010-06-23,7
2010-06-24,7
2010-06-25,5
2010-06-26,10
2010-06-27,11
2010-06-28,11
2010-06-29,11
2010-06-30,14
2010-07-01,17
2010-07-02,20
2010-07-03,22
2010-07-04,22
2010-07-05,22
2010-07-06,25
2010-07-07,25
2010-07-08,25
2010-07-09,25
2010-07-10,25
2010-07-11,16
2010-07-12,16
2010-07-13,8
2010-07-14,32
2010-07-15,33
2010-07-16,33
2010-07-17,36
2010-07-18,33
2010-07-19,39
2010-07-20,39
2010-07-21,39
2010-07-22,39
2010-07-23,39
2010-07-24,35
2010-07-25,32
2010-07-26,30
2010-07-27,30
2010-07-28,28
2010-07-29,27
2010-07-30,22
2010-07-31,22
2010-08-01,27
2010-08-02,48
2010-08-03,51
2010-08-04,51
2010-08-05,50
2010-08-06,50
2010-08-07,51
2010-08-08,51
2010-08-09,51
2010-08-10,50
2010-08-11,55
2010-08-12,63
2010-08-13,65
2010-08-14,65
2010-08-15,64
2010-08-16,67
2010-08-17,67
2010-08-18,67
2010-08-19,71
2010-08-20,72
2010-08-21,77
2010-08-22,79
2010-08-23,80
2010-08-24,83
2010-08-25,87
2010-08-26,113
2010-08-27,130
2010-08-28,132
2010-08-29,132
2010-08-30,130
2010-08-31,128
2010-09-01,122
2010-09-02,118
2010-09-03,117
2010-09-04,102
2010-09-05,83
2010-09-06,93
2010-09-07,93
2010-09-08,93
2010-09-09,93
2010-09-10,88
2010-09-11,92
2010-09-12,92
2010-09-13,91
2010-09-14,88
2010-09-15,84
2010-09-16,86
2010-09-17,88
2010-09-18,88
2010-09-19,86
2010-09-20,84
2010-09-21,84
2010-09-22,77
2010-09-23,75
2010-09-24,71
2010-09-25,70
2010-09-26,67
2010-09-27,65
2010-09-28,58
2010-09-29,58
2010-09-30,49
2010-10-01,47
2010-10-02,45
2010-10-03,42
2011-06-11,30
2011-06-12,30
2011-06-13,28
2011-06-14,26
2011-06-15,26
2011-06-16,23
2011-06-17,22
2011-06-18,26
2011-06-19,22
2011-06-20,19
2011-06-21,15
2011-06-22,35
2011-06-23,36
2011-06-24,35
2011-06-25,27
2011-06-26,26
2011-06-27,25
2011-06-28,25
2011-06-29,24
2011-06-30,23
2011-07-01,23
2011-07-02,23
2011-07-03,22
2011-07-04,19
2011-07-05,27
2011-07-06,45
2011-07-07,52
2011-07-08,53
2011-07-09,57
2011-07-10,59
2011-07-11,61
2011-07-12,61
2011-07-13,63
2011-07-14,66
2011-07-15,65
2011-07-16,65
2011-07-17,65
2011-07-18,73
2011-07-19,89
2011-07-20,75
2011-07-21,70
2011-07-22,70
2011-07-23,70
2011-07-24,71
2011-07-25,75
2011-07-26,76
2011-07-27,76
2011-07-28,76
2011-07-29,76
2011-07-30,76
2011-07-31,73
2011-08-01,66
2011-08-02,65
2011-08-03,56
2011-08-04,51
2011-08-05,36
2011-08-06,25
2011-08-07,31
2011-08-08,32
2011-08-09,36
2011-08-10,39
2011-08-11,44
2011-08-12,42
2011-08-13,37
2011-08-14,35
2011-08-15,34
2011-08-16,33
2011-08-17,32
2011-08-18,18
2011-08-19,18
2011-08-20,18
2011-08-21,17
2011-08-22,17
2011-08-23,17
2011-08-24,15
2011-08-25,14
2011-08-26,14
2011-08-27,12
2011-08-28,0
2011-08-29,4
2011-08-30,4
2011-08-31,4
2011-09-01,4
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,3
2011-09-09,0
2011-09-10,9
2011-09-11,9
2011-09-12,14
2011-09-13,14
2011-09-14,10
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,15
2011-10-01,17
2011-10-02,17
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,2
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,20
2012-06-23,28
2012-06-24,31
2012-06-25,31
2012-06-26,31
2012-06-27,31
2012-06-28,27
2012-06-29,27
2012-06-30,28
2012-07-01,32
2012-07-02,34
2012-07-03,39
2012-07-04,39
2012-07-05,39
2012-07-06,39
2012-07-07,39
2012-07-08,39
2012-07-09,39
2012-07-10,37
2012-07-11,34
2012-07-12,34
2012-07-13,26
2012-07-14,26
2012-07-15,31
2012-07-16,31
2012-07-17,28
2012-07-18,28
2012-07-19,28
2012-07-20,28
2012-07-21,27
2012-07-22,27
2012-07-23,27
2012-07-24,27
2012-07-25,27
2012-07-26,27
2012-07-27,33
2012-07-28,33
2012-07-29,33
2012-07-30,33
2012-07-31,33
2012-08-01,33
2012-08-02,33
2012-08-03,35
2012-08-04,35
2012-08-05,39
2012-08-06,41
2012-08-07,43
2012-08-08,43
2012-08-09,54
2012-08-10,59
2012-08-11,59
2012-08-12,59
2012-08-13,59
2012-08-14,59
2012-08-15,71
2012-08-16,71
2012-08-17,75
2012-08-18,92
2012-08-19,94
2012-08-20,94
2012-08-21,94
2012-08-22,94
2012-08-23,80
2012-08-24,74
2012-08-25,74
2012-08-26,89
2012-08-27,89
2012-08-28,89
2012-08-29,89
2012-08-30,90
2012-08-31,101
2012-09-01,102
2012-09-02,101
2012-09-03,101
2012-09-04,96
2012-09-05,81
2012-09-06,81
2012-09-07,84
2012-09-08,94
2012-09-09,95
2012-09-10,95
2012-09-11,95
2012-09-12,88
2012-09-13,83
2012-09-14,83
2012-09-15,83
2012-09-16,82
2012-09-17,78
2012-09-18,76
2012-09-19,73
2012-09-20,68
2012-09-21,64
2012-09-22,54
2012-09-23,54
2012-09-24,48
2012-09-25,48
2012-09-26,46
2012-09-27,41
2012-09-28,33
2012-09-29,33
2012-09-30,44
2012-10-01,44
2012-10-02,39
2012-10-03,36
2012-10-04,25
2012-10-05,22
2012-10-06,15
2012-10-07,15
2013-06-27,13
2013-06-28,13
2013-06-29,13
2013-06-30,8
2013-07-01,5
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,1
2013-07-06,1
2013-07-07,12
2013-07-08,29
2013-07-09,29
2013-07-10,28
2013-07-11,28
2013-07-12,29
2013-07-13,29
2013-07-14,29
2013-07-15,14
2013-07-16,9
2013-07-17,9
2013-07-18,9
2013-07-19,0
2013-07-20,6
2013-07-21,6
2013-07-22,31
2013-07-23,31
2013-07-24,30
2013-07-25,29
2013-07-26,29
2013-07-27,29
2013-07-28,29
2013-07-29,20
2013-07-30,10
2013-07-31,10
2013-08-01,10
2013-08-02,10
2013-08-03,15
2013-08-04,27
2013-08-05,9
2013-08-06,32
2013-08-07,31
2013-08-08,53
2013-08-09,53
2013-08-10,46
2013-08-11,46
2013-08-12,43
2013-08-13,51
2013-08-14,45
2013-08-15,56
2013-08-16,56
2013-08-17,57
2013-08-18,61
2013-08-19,54
2013-08-20,61
2013-08-21,63
2013-08-22,69
2013-08-23,83
2013-08-24,83
2013-08-25,83
2013-08-26,80
2013-08-27,80
2013-08-28,75
2013-08-29,75
2013-08-30,50
2013-08-31,48
2013-09-01,44
2013-09-02,41
2013-09-03,31
2013-09-04,28
2013-09-05,14
2013-09-06,10
2013-09-07,9
2013-09-08,7
2013-09-09,4
2013-09-10,0
2013-09-11,0
2013-09-12,3
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,10
2013-09-20,10
2013-09-21,5
2013-09-22,0
2014-06-24,23
2014-06-25,40
2014-06-26,33
2014-06-27,33
2014-06-28,35
2014-06-29,54
2014-06-30,59
2014-07-01,61
2014-07-02,61
2014-07-03,60
2014-07-04,60
2014-07-05,62
2014-07-06,69
2014-07-07,71
2014-07-08,71
2014-07-09,74
2014-07-10,93
2014-07-11,93
2014-07-12,94
2014-07-13,97
2014-07-14,97
2014-07-15,97
2014-07-16,100
2014-07-17,104
2014-07-18,108
2014-07-19,108
2014-07-20,108
2014-07-21,108
2014-07-22,108
2014-07-23,106
2014-07-24,104
2014-07-25,104
2014-07-26,104
2014-07-27,102
2014-07-28,101
2014-07-29,100
2014-07-30,87
2014-07-31,85
2014-08-01,82
2014-08-02,96
2014-08-03,96
2014-08-04,96
2014-08-05,96
2014-08-06,96
2014-08-07,96
2014-08-08,96
2014-08-09,90
2014-08-10,90
2014-08-11,93
2014-08-12,93
2014-08-13,93
2014-08-14,93
2014-08-15,93
2014-08-16,93
2014-08-17,90
2014-08-18,87
2014-08-19,86
2014-08-20,83
2014-08-21,83
2014-08-22,83
2014-08-23,83
2014-08-24,79
2014-08-25,79
2014-08-26,75
2014-08-27,73
2014-08-28,73
2014-08-29,72
2014-08-30,70
2014-08-31,70
2014-09-01,65
2014-09-02,69
2014-09-03,71
2014-09-04,71
2014-09-05,71
2014-09-06,66
2014-09-07,66
2014-09-08,66
2014-09-09,60
2014-09-10,35
2014-09-11,35
2014-09-12,34
2014-09-13,34
2014-09-14,34
2014-09-15,26
2014-09-16,20
2014-09-17,20
2014-09-18,25
2014-09-19,22
2014-09-20,22
2014-09-21,20
2014-09-22,17
2014-09-23,17
2014-09-24,13
2014-09-25,12
2014-09-26,8
2014-09-27,7
2014-09-28,6
2015-06-06,30
2015-06-07,30
2015-06-08,25
2015-06-09,4
2015-06-10,4
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,5
2015-07-09,5
2015-07-10,5
2015-07-11,5
2015-07-12,26
2015-07-13,28
2015-07-14,34
2015-07-15,35
2015-07-16,36
2015-07-17,37
2015-07-18,37
2015-07-19,37
2015-07-20,37
2015-07-21,35
2015-07-22,31
2015-07-23,32
2015-07-24,32
2015-07-25,37
2015-07-26,46
2015-07-27,52
2015-07-28,52
2015-07-29,56
2015-07-30,56
2015-07-31,56
2015-08-01,53
2015-08-02,45
2015-08-03,47
2015-08-04,53
2015-08-05,56
2015-08-06,61
2015-08-07,61
2015-08-08,61
2015-08-09,61
2015-08-10,61
2015-08-11,67
2015-08-12,67
2015-08-13,76
2015-08-14,76
2015-08-15,76
2015-08-16,76
2015-08-17,73
2015-08-18,74
2015-08-19,74
2015-08-20,74
2015-08-21,74
2015-08-22,72
2015-08-23,60
2015-08-24,55
2015-08-25,55
2015-08-26,54
2015-08-27,55
2015-08-28,56
2015-08-29,57
2015-08-30,57
2015-08-31,57
2015-09-01,55
2015-09-02,55
2015-09-03,52
2015-09-04,51
2015-09-05,51
2015-09-06,49
2015-09-07,50
2015-09-08,56
2015-09-09,56
2015-09-10,55
2015-09-11,53
2015-09-12,53
2015-09-13,49
2015-09-14,41
2015-09-15,32
2015-09-16,32
2015-09-17,27
2015-09-18,20
2015-09-19,18
2015-09-20,16
2015-09-21,16
2015-09-22,16
2015-09-23,18
2015-09-24,13
2015-09-25,10
2015-09-26,7
2015-09-27,0
2016-06-10,0
2016-06-11,0
2016-06-12,3
2016-06-13,15
2016-06-14,3
2016-06-15,3
2016-06-16,3
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,10
2016-06-23,12
2016-06-24,22
2016-06-25,39
2016-06-26,41
2016-06-27,41
2016-06-28,44
2016-06-29,42
2016-06-30,42
2016-07-01,55
2016-07-02,50
2016-07-03,45
2016-07-04,44
2016-07-05,42
2016-07-06,45
2016-07-07,42
2016-07-08,41
2016-07-09,39
2016-07-10,35
2016-07-11,31
2016-07-12,31
2016-07-13,44
2016-07-14,53
2016-07-15,55
2016-07-16,55
2016-07-17,55
2016-07-18,52
2016-07-19,45
2016-07-20,35
2016-07-21,31
2016-07-22,25
2016-07-23,37
2016-07-24,37
2016-07-25,41
2016-07-26,48
2016-07-27,50
2016-07-28,53
2016-07-29,55
2016-07-30,50
2016-07-31,58
2016-08-01,54
2016-08-02,60
2016-08-03,60
2016-08-04,60
2016-08-05,60
2016-08-06,58
2016-08-07,58
2016-08-08,57
2016-08-09,57
2016-08-10,53
2016-08-11,57
2016-08-12,55
2016-08-13,62
2016-08-14,62
2016-08-15,60
2016-08-16,55
2016-08-17,51
2016-08-18,48
2016-08-19,44
2016-08-20,50
2016-08-21,67
2016-08-22,75
2016-08-23,75
2016-08-24,76
2016-08-25,76
2016-08-26,77
2016-08-27,77
2016-08-28,77
2016-08-29,75
2016-08-30,74
2016-08-31,68
2016-09-01,65
2016-09-02,57
2016-09-03,44
2016-09-04,44
2016-09-05,44
2016-09-06,44
2016-09-07,42
2016-09-08,40
2016-09-09,33
2016-09-10,24
2016-09-11,19
2016-09-12,19
2016-09-13,16
2016-09-14,15
2016-09-15,23
2016-09-16,19
2016-09-17,19
2016-09-18,16
2016-09-19,11
2016-09-20,11
2016-09-21,13
2016-09-22,13
2016-09-23,9
2016-09-24,9
2016-09-25,5
2016-09-26,5
2017-06-07,12
2017-06-08,12
2017-06-09,12
2017-06-10,12
2017-06-11,12
2017-06-12,11
2017-06-13,10
2017-06-14,10
2017-06-15,10
2017-06-16,10
2017-06-17,9
2017-06-18,9
2017-06-19,9
2017-06-20,9
2017-06-21,9
2017-06-22,5
2017-06-23,3
2017-06-24,3
2017-06-25,3
2017-06-26,6
2017-06-27,7
2017-06-28,7
2017-06-29,7
2017-06-30,11
2017-07-01,13
2017-07-02,13
2017-07-03,12
2017-07-04,8
2017-07-05,5
2017-07-06,15
2017-07-07,23
2017-07-08,28
2017-07-09,33
2017-07-10,35
2017-07-11,37
2017-07-12,38
2017-07-13,38
2017-07-14,39
2017-07-15,40
2017-07-16,41
2017-07-17,41
2017-07-18,43
2017-07-19,49
2017-07-20,52
2017-07-21,57
2017-07-22,59
2017-07-23,59
2017-07-24,60
2017-07-25,61
2017-07-26,60
2017-07-27,60
2017-07-28,65
2017-07-29,67
2017-07-30,67
2017-07-31,62
2017-08-01,60
2017-08-02,59
2017-08-03,59
2017-08-04,64
2017-08-05,72
2017-08-06,78
2017-08-07,97
2017-08-08,110
2017-08-09,112
2017-08-10,106
2017-08-11,102
2017-08-12,101
2017-08-13,100
2017-08-14,99
2017-08-15,93
2017-08-16,79
2017-08-17,80
2017-08-18,95
2017-08-19,109
2017-08-20,113
2017-08-21,112
2017-08-22,114
2017-08-23,115
2017-08-24,118
2017-08-25,120
2017-08-26,118
2017-08-27,120
2017-08-28,121
2017-08-29,121
2017-08-30,120
2017-08-31,119
2017-09-01,118
2017-09-02,117
2017-09-03,115
2017-09-04,117
2017-09-05,124
2017-09-06,137
2017-09-07,142
2017-09-08,147
2017-09-09,153
2017-09-10,153
2017-09-11,152
2017-09-12,149
2017-09-13,132
2017-09-14,129
2017-09-15,135
2017-09-16,137
2017-09-17,137
2017-09-18,135
2017-09-19,135
2017-09-20,136
2017-09-21,134
2017-09-22,126
2017-09-23,119
2017-09-24,106
2017-09-25,101
2017-09-26,104
2017-09-27,102
2017-09-28,98
2017-09-29,94
2017-09-30,92
2017-10-01,92
2017-10-02,92
2017-10-03,92
2017-10-04,85
2017-10-05,82
2017-10-06,75
2017-10-07,68
2017-10-08,64
